Bur26a,100,5500703,0.24,106.37,9,65,0.6276,0.4479,8,26,42,"[23, 3, 0, 19, 25, 22, 10, 18, 7, 11, 4, 20, 8, 2, 9, 6, 13, 17, 1, 14, 24, 21, 16, 15, 5, 12]"
Bur26a,200,5477687,0.39,106.37,9,65,0.6276,0.4479,8,26,42,"[24, 6, 0, 1, 25, 12, 22, 18, 7, 13, 4, 20, 8, 2, 9, 11, 19, 17, 3, 14, 15, 21, 16, 23, 5, 10]"
Bur26a,300,5474444,0.64,106.37,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 1, 3, 12, 22, 13, 7, 18, 4, 20, 8, 2, 9, 11, 19, 17, 6, 14, 24, 21, 16, 25, 5, 10]"
Bur26a,400,5474444,0.79,106.37,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 1, 3, 12, 22, 13, 7, 18, 4, 20, 8, 2, 9, 11, 19, 17, 6, 14, 24, 21, 16, 25, 5, 10]"
Bur26a,500,5471597,0.94,106.37,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 10, 3, 12, 1, 13, 7, 18, 4, 20, 8, 2, 21, 11, 19, 17, 6, 14, 9, 24, 25, 16, 22, 5]"
Bur26a,600,5468109,1.09,106.37,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,700,5468109,1.24,106.37,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,800,5468109,1.4,106.37,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,900,5460831,1.52,106.37,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 1, 12, 10, 6, 7, 13, 4, 20, 8, 2, 3, 11, 19, 17, 18, 9, 23, 16, 15, 24, 22, 21]"
Bur26a,1000,5449152,1.63,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 1, 12, 13, 6, 7, 10, 4, 20, 8, 2, 3, 11, 17, 19, 18, 16, 9, 23, 24, 15, 21, 22]"
Bur26a,1100,5440316,1.77,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 6, 12, 13, 1, 7, 10, 8, 20, 4, 2, 3, 11, 17, 19, 18, 16, 24, 23, 9, 15, 21, 22]"
Bur26a,1200,5440316,1.93,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 6, 12, 13, 1, 7, 10, 8, 20, 4, 2, 3, 11, 17, 19, 18, 16, 24, 23, 9, 15, 21, 22]"
Bur26a,1300,5439588,2.08,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 6, 25, 22, 13, 1, 10, 7, 4, 20, 8, 2, 3, 11, 17, 19, 18, 23, 24, 16, 9, 15, 21, 12]"
Bur26a,1400,5436721,2.2,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 6, 3, 12, 13, 1, 5, 7, 4, 20, 8, 2, 10, 11, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1500,5435203,2.39,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1600,5435203,2.5,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1700,5435203,2.58,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1800,5435203,2.66,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1900,5435203,2.73,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,2000,5435203,2.81,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,2100,5435203,2.9,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,2200,5435203,2.99,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,2300,5435143,3.06,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 25, 9, 21, 22]"
Bur26a,2400,5435130,3.14,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,2500,5435130,3.22,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,2600,5435130,3.29,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,2700,5435130,3.42,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,2800,5435130,3.56,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,2900,5435130,3.66,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3000,5435130,3.74,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3100,5435130,3.81,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3200,5435130,3.91,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3300,5435130,3.99,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3400,5435130,4.07,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3500,5435130,4.14,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3600,5435130,4.22,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3700,5435130,4.29,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3800,5435130,4.38,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,3900,5435130,4.46,106.38,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4000,5435130,4.55,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4100,5435130,4.64,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4200,5435130,4.73,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4300,5435130,4.82,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4400,5435130,4.9,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4500,5435130,4.98,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4600,5435130,5.07,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4700,5435130,5.17,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4800,5435130,5.25,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,4900,5435130,5.32,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5000,5435130,5.4,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5100,5435130,5.49,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5200,5435130,5.59,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5300,5435130,5.67,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5400,5435130,5.78,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5500,5435130,5.87,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5600,5435130,5.93,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5700,5435130,6.0,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5800,5435130,6.06,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,5900,5435130,6.12,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,6000,5435130,6.19,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,6100,5435130,6.26,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,6200,5435130,6.37,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,6300,5435130,6.47,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,6400,5435130,6.55,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,6500,5435130,6.62,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,6600,5435130,6.69,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 10, 3, 12, 11, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 16, 24, 23, 9, 25, 21, 22]"
Bur26a,100,5501297,6.78,106.36,9,65,0.6276,0.4479,8,26,42,"[10, 3, 14, 19, 23, 12, 7, 18, 22, 21, 4, 20, 8, 2, 6, 11, 13, 0, 17, 15, 1, 24, 9, 16, 25, 5]"
Bur26a,200,5491860,6.86,106.36,9,65,0.6276,0.4479,8,26,42,"[20, 3, 14, 19, 15, 12, 21, 18, 22, 7, 4, 10, 8, 2, 6, 11, 13, 0, 17, 23, 1, 24, 16, 9, 25, 5]"
Bur26a,300,5484909,6.93,106.36,9,65,0.6276,0.4479,8,26,42,"[20, 3, 14, 10, 15, 5, 12, 18, 11, 7, 4, 6, 8, 2, 19, 22, 13, 0, 17, 24, 1, 23, 9, 16, 21, 25]"
Bur26a,400,5480626,7.0,106.36,9,65,0.6276,0.4479,8,26,42,"[20, 22, 14, 15, 3, 10, 12, 18, 11, 7, 4, 6, 8, 2, 19, 5, 13, 0, 17, 16, 1, 23, 9, 24, 21, 25]"
Bur26a,500,5476959,7.08,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 22, 20, 15, 3, 12, 10, 18, 11, 7, 4, 6, 8, 2, 19, 5, 13, 0, 17, 16, 9, 24, 1, 23, 21, 25]"
Bur26a,600,5476284,7.17,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 15, 20, 1, 3, 11, 18, 5, 12, 7, 4, 6, 8, 2, 19, 10, 13, 0, 17, 23, 9, 24, 22, 16, 21, 25]"
Bur26a,700,5468824,7.25,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 3, 20, 1, 22, 11, 12, 5, 18, 7, 4, 6, 8, 19, 2, 10, 13, 0, 17, 23, 9, 24, 15, 16, 21, 25]"
Bur26a,800,5465574,7.36,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 3, 20, 2, 10, 12, 11, 25, 18, 7, 4, 6, 8, 19, 1, 5, 13, 0, 17, 16, 9, 24, 23, 15, 21, 22]"
Bur26a,900,5460186,7.46,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 3, 20, 6, 10, 5, 12, 25, 11, 7, 4, 2, 8, 19, 1, 18, 13, 0, 17, 16, 9, 24, 23, 15, 22, 21]"
Bur26a,1000,5459747,7.54,106.36,9,65,0.6276,0.4479,8,26,42,"[14, 10, 20, 6, 1, 5, 12, 25, 11, 7, 4, 2, 8, 19, 3, 18, 13, 0, 17, 16, 9, 24, 23, 15, 22, 21]"
