Esc32a,100,332,0.55,16.57,10,84,0.4834,0.4646,7,32,42,"[1, 5, 20, 14, 7, 13, 6, 2, 29, 21, 8, 0, 17, 23, 12, 4, 18, 28, 16, 15, 19, 10, 25, 26, 27, 24, 30, 31, 22, 3, 9, 11]"
Esc32a,200,332,0.85,16.57,10,84,0.4834,0.4646,7,32,42,"[1, 5, 20, 14, 7, 13, 6, 2, 29, 21, 8, 0, 17, 23, 12, 4, 18, 28, 16, 15, 19, 10, 25, 26, 27, 24, 30, 31, 22, 3, 9, 11]"
Esc32a,300,332,1.1,16.57,10,84,0.4834,0.4646,7,32,42,"[1, 5, 20, 14, 7, 13, 6, 2, 29, 21, 8, 0, 17, 23, 12, 4, 18, 28, 16, 15, 19, 10, 25, 26, 27, 24, 30, 31, 22, 3, 9, 11]"
Esc32a,400,332,1.35,16.57,10,84,0.4834,0.4646,7,32,42,"[1, 5, 20, 14, 7, 13, 6, 2, 29, 21, 8, 0, 17, 23, 12, 4, 18, 28, 16, 15, 19, 10, 25, 26, 27, 24, 30, 31, 22, 3, 9, 11]"
Esc32a,500,328,1.6,16.57,10,84,0.4834,0.4646,7,32,42,"[31, 25, 10, 11, 1, 22, 23, 0, 14, 17, 6, 7, 15, 24, 27, 12, 18, 9, 30, 8, 13, 20, 21, 4, 29, 26, 28, 3, 5, 2, 16, 19]"
Esc32a,600,328,1.82,16.57,10,84,0.4834,0.4646,7,32,42,"[31, 25, 10, 11, 1, 22, 23, 0, 14, 17, 6, 7, 15, 24, 27, 12, 18, 9, 30, 8, 13, 20, 21, 4, 29, 26, 28, 3, 5, 2, 16, 19]"
Esc32a,700,328,2.06,16.57,10,84,0.4834,0.4646,7,32,42,"[31, 25, 10, 11, 1, 22, 23, 0, 14, 17, 6, 7, 15, 24, 27, 12, 18, 9, 30, 8, 13, 20, 21, 4, 29, 26, 28, 3, 5, 2, 16, 19]"
Esc32a,800,328,2.31,16.57,10,84,0.4834,0.4646,7,32,42,"[31, 25, 10, 11, 1, 22, 23, 0, 14, 17, 6, 7, 15, 24, 27, 12, 18, 9, 30, 8, 13, 20, 21, 4, 29, 26, 28, 3, 5, 2, 16, 19]"
Esc32a,900,324,2.57,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1000,324,2.84,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1100,324,3.1,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1200,324,3.38,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1300,324,3.62,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1400,324,3.87,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1500,324,4.1,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1600,324,4.38,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1700,324,4.63,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1800,324,4.86,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,1900,324,5.1,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,2000,324,5.37,16.57,10,84,0.4834,0.4646,7,32,42,"[3, 27, 6, 7, 18, 30, 8, 28, 19, 22, 4, 2, 1, 9, 13, 21, 12, 15, 0, 16, 20, 11, 29, 31, 24, 23, 5, 17, 26, 14, 10, 25]"
Esc32a,2100,312,5.65,16.57,10,84,0.4834,0.4646,7,32,42,"[17, 26, 20, 22, 10, 13, 14, 29, 16, 4, 1, 27, 2, 8, 18, 23, 9, 6, 15, 24, 12, 5, 31, 3, 25, 7, 21, 28, 30, 11, 19, 0]"
Esc32a,2200,312,5.92,16.57,10,84,0.4834,0.4646,7,32,42,"[17, 26, 20, 22, 10, 13, 14, 29, 16, 4, 1, 27, 2, 8, 18, 23, 9, 6, 15, 24, 12, 5, 31, 3, 25, 7, 21, 28, 30, 11, 19, 0]"
