Esc16a,100,86,0.16,14.89,6,94,0.5684,0.6148,10,16,42,"[4, 6, 14, 13, 2, 8, 9, 5, 12, 7, 10, 11, 15, 0, 3, 1]"
Esc16a,200,86,0.25,14.89,6,94,0.5684,0.6148,10,16,42,"[4, 6, 14, 13, 2, 8, 9, 5, 12, 7, 10, 11, 15, 0, 3, 1]"
Esc16a,300,86,0.33,14.89,6,94,0.5684,0.6148,10,16,42,"[4, 6, 14, 13, 2, 8, 9, 5, 12, 7, 10, 11, 15, 0, 3, 1]"
Esc16a,400,86,0.4,14.89,6,94,0.5684,0.6148,10,16,42,"[4, 6, 14, 13, 2, 8, 9, 5, 12, 7, 10, 11, 15, 0, 3, 1]"
Esc16a,500,84,0.48,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,600,84,0.55,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,700,84,0.64,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,800,84,0.71,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,900,84,0.79,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1000,84,0.89,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1100,84,0.97,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1200,84,1.04,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1300,84,1.13,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1400,84,1.2,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1500,84,1.29,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1600,84,1.37,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1700,84,1.46,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1800,84,1.54,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,1900,84,1.62,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,2000,84,1.69,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
Esc16a,2100,84,1.77,14.89,6,94,0.5684,0.6148,10,16,42,"[1, 4, 13, 9, 6, 3, 0, 5, 7, 2, 10, 12, 15, 14, 11, 8]"
