instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Wil50,1,54362,0.11,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,31.16,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,31.16,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,72.7,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,72.7,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,72.7,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,112.98,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,154.93,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,154.93,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,154.93,106.48,9,45,0.4236,0.488,10,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
