Had12,100,1728,0.03,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,200,1728,0.06,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,300,1728,0.08,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,400,1728,0.1,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,500,1728,0.12,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,600,1728,0.13,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,700,1728,0.15,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,800,1728,0.17,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,900,1728,0.2,16.06,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1000,1728,0.22,16.11,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1100,1728,0.24,16.11,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1200,1728,0.26,16.11,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1300,1728,0.28,16.11,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1400,1728,0.29,16.11,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
