instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,0,0,132340,132340,0.007
Kra30a,0,1,128360,128360,0.016
Kra30a,0,2,128360,136290,0.024
Kra30a,0,3,128360,136370,0.032
Kra30a,0,4,128360,137770,0.042
Kra30a,0,5,128360,144080,0.049
Kra30a,0,6,128360,138660,0.059
Kra30a,0,7,128360,143200,0.067
Kra30a,0,-1,128360,128360,0.071
Kra30a,1,0,128360,134410,0.078
Kra30a,1,1,128360,143510,0.085
Kra30a,1,2,128360,129700,0.093
Kra30a,1,3,128360,138950,0.101
Kra30a,1,4,128360,141110,0.107
Kra30a,1,5,128360,132200,0.114
Kra30a,1,6,128360,130550,0.122
Kra30a,1,7,128360,135350,0.129
Kra30a,1,-1,128360,129700,0.132
Kra30a,2,0,128360,131580,0.136
Kra30a,2,1,128360,136900,0.144
Kra30a,2,2,128360,131350,0.151
Kra30a,2,3,128360,137700,0.157
Kra30a,2,4,128360,135070,0.162
Kra30a,2,5,128360,130390,0.171
Kra30a,2,6,128360,144200,0.178
Kra30a,2,7,128360,136910,0.187
Kra30a,2,-1,128360,130390,0.19
Kra30a,3,0,128360,143030,0.2
Kra30a,3,1,128360,139640,0.208
Kra30a,3,2,128360,133840,0.218
Kra30a,3,3,128360,135360,0.228
Kra30a,3,4,128360,137030,0.235
Kra30a,3,5,128360,141810,0.242
Kra30a,3,6,128360,134850,0.251
Kra30a,3,7,128360,135620,0.259
Kra30a,3,-1,128360,133840,0.262
Kra30a,4,0,128360,141510,0.269
Kra30a,4,1,128360,132720,0.276
Kra30a,4,2,128360,134140,0.282
Kra30a,4,3,128360,137240,0.29
Kra30a,4,4,128360,133400,0.296
Kra30a,4,5,128360,145150,0.304
Kra30a,4,6,128360,139390,0.313
Kra30a,4,7,128360,134780,0.322
Kra30a,4,-1,128360,132720,0.323
Kra30a,5,0,128360,139490,0.329
Kra30a,5,1,128360,136330,0.338
Kra30a,5,2,128360,129010,0.346
Kra30a,5,3,128360,132360,0.355
Kra30a,5,4,128360,136080,0.363
Kra30a,5,5,128360,134420,0.371
Kra30a,5,6,128360,138950,0.379
Kra30a,5,7,128360,131120,0.387
Kra30a,5,-1,128360,129010,0.39
Kra30a,6,0,128360,147190,0.396
Kra30a,6,1,128360,141750,0.401
Kra30a,6,2,128360,130470,0.408
Kra30a,6,3,128360,139090,0.417
Kra30a,6,4,128360,138070,0.424
Kra30a,6,5,128360,143150,0.43
Kra30a,6,6,128360,136610,0.438
Kra30a,6,7,128360,130410,0.444
Kra30a,6,-1,128360,130410,0.446
Kra30a,7,0,128360,139110,0.452
Kra30a,7,1,128360,141360,0.46
Kra30a,7,2,128360,134780,0.469
Kra30a,7,3,128360,133890,0.478
Kra30a,7,4,128360,141490,0.485
Kra30a,7,5,128360,136190,0.495
Kra30a,7,6,128360,134930,0.504
Kra30a,7,7,128360,135400,0.512
Kra30a,7,-1,128360,133890,0.514
Kra30a,8,0,128360,138220,0.523
Kra30a,8,1,128360,143570,0.534
Kra30a,8,2,128360,141250,0.541
Kra30a,8,3,128360,141690,0.551
Kra30a,8,4,128360,131990,0.559
Kra30a,8,5,128360,131990,0.566
Kra30a,8,6,128360,140050,0.572
Kra30a,8,7,128360,145550,0.581
Kra30a,8,-1,128360,131990,0.584
Kra30a,9,0,128360,134110,0.591
Kra30a,9,1,128360,134170,0.6
Kra30a,9,2,128360,134540,0.608
Kra30a,9,3,128360,134570,0.617
Kra30a,9,4,128360,134750,0.623
Kra30a,9,5,128360,134040,0.628
Kra30a,9,6,128360,132260,0.636
Kra30a,9,7,128360,137520,0.645
Kra30a,9,-1,128360,132260,0.648
Kra30a,10,0,128360,129010,0.656
Kra30a,10,1,128360,131540,0.664
Kra30a,10,2,128360,130720,0.673
Kra30a,10,3,128360,137830,0.682
Kra30a,10,4,128360,129580,0.69
Kra30a,10,5,128360,136200,0.699
Kra30a,10,6,128360,130050,0.707
Kra30a,10,7,128360,135100,0.713
Kra30a,10,-1,128360,129010,0.716
Kra30a,11,0,128360,136460,0.732
Kra30a,11,1,128360,138140,0.748
Kra30a,11,2,128360,137880,0.764
Kra30a,11,3,128360,136610,0.782
Kra30a,11,4,128360,136030,0.799
Kra30a,11,5,128360,133390,0.825
Kra30a,11,6,128360,135990,0.855
