instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26a,0,0,6001555,6001555,0.017
Bur26a,0,1,5941220,5941220,0.024
Bur26a,0,2,5938210,5938210,0.03
Bur26a,0,3,5938210,6160203,0.035
Bur26a,0,4,5781010,5781010,0.038
Bur26a,0,5,5781010,6006957,0.042
Bur26a,0,6,5781010,5996116,0.046
Bur26a,0,7,5781010,5999072,0.05
Bur26a,0,-1,5781010,5781010,0.053
Bur26a,1,0,5781010,5979348,0.062
Bur26a,1,1,5781010,6081098,0.067
Bur26a,1,2,5781010,5989039,0.081
Bur26a,1,3,5781010,6025687,0.097
Bur26a,1,4,5781010,5986126,0.131
Bur26a,1,5,5781010,6029302,0.136
Bur26a,1,6,5781010,5936538,0.144
Bur26a,1,7,5781010,6014026,0.147
Bur26a,1,-1,5781010,5936538,0.149
Bur26a,2,0,5781010,5950682,0.153
Bur26a,2,1,5781010,5988963,0.161
Bur26a,2,2,5781010,5981281,0.166
Bur26a,2,3,5781010,6153066,0.17
Bur26a,2,4,5781010,5805990,0.176
Bur26a,2,5,5781010,5984401,0.179
Bur26a,2,6,5781010,6090674,0.182
Bur26a,2,7,5781010,6026716,0.185
Bur26a,2,-1,5781010,5805990,0.186
Bur26a,3,0,5781010,6242414,0.192
Bur26a,3,1,5781010,6109483,0.203
Bur26a,3,2,5781010,5994409,0.212
Bur26a,3,3,5781010,5861018,0.217
Bur26a,3,4,5781010,6013167,0.221
Bur26a,3,5,5781010,6094632,0.225
Bur26a,3,6,5781010,5963323,0.229
Bur26a,3,7,5781010,6080755,0.233
Bur26a,3,-1,5781010,5861018,0.234
Bur26a,4,0,5781010,6070205,0.239
Bur26a,4,1,5781010,6046700,0.246
Bur26a,4,2,5781010,5960013,0.25
Bur26a,4,3,5781010,5925132,0.254
Bur26a,4,4,5781010,6084007,0.263
Bur26a,4,5,5781010,5850210,0.269
Bur26a,4,6,5781010,6072820,0.273
Bur26a,4,7,5781010,5922025,0.277
Bur26a,4,-1,5781010,5850210,0.279
