instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,0,0,56196,56196,0.021
Wil50,0,1,56196,56924,0.038
Wil50,0,2,56196,56448,0.052
Wil50,0,3,56196,56940,0.071
Wil50,0,4,56196,56798,0.083
Wil50,0,5,56196,56920,0.098
Wil50,0,6,56196,57620,0.119
Wil50,0,7,56154,56154,0.138
Wil50,0,-1,56154,56154,0.14
Wil50,1,0,56154,56268,0.154
Wil50,1,1,56154,56950,0.171
Wil50,1,2,56154,56266,0.194
Wil50,1,3,56154,56480,0.213
Wil50,1,4,56154,56640,0.23
Wil50,1,5,56154,57250,0.244
Wil50,1,6,56154,56532,0.262
Wil50,1,7,56154,56416,0.279
Wil50,1,-1,56154,56266,0.281
Wil50,2,0,55758,55758,0.295
Wil50,2,1,55758,57498,0.31
Wil50,2,2,55758,57004,0.325
Wil50,2,3,55758,56534,0.344
Wil50,2,4,55758,56636,0.36
Wil50,2,5,55758,57148,0.374
Wil50,2,6,55758,56060,0.388
Wil50,2,7,55758,57298,0.403
Wil50,2,-1,55758,55758,0.406
Wil50,3,0,55758,56842,0.423
Wil50,3,1,55758,57294,0.439
Wil50,3,2,55758,56672,0.454
Wil50,3,3,55758,57144,0.472
Wil50,3,4,55758,56360,0.487
Wil50,3,5,55758,56978,0.508
Wil50,3,6,55758,57274,0.53
Wil50,3,7,55758,56238,0.55
Wil50,3,-1,55758,56238,0.553
Wil50,4,0,55758,57184,0.574
Wil50,4,1,55758,56434,0.591
Wil50,4,2,55758,56152,0.608
Wil50,4,3,55758,57310,0.627
Wil50,4,4,55758,56674,0.642
Wil50,4,5,55758,57044,0.66
Wil50,4,6,55758,56862,0.679
Wil50,4,7,55758,57000,0.698
Wil50,4,-1,55758,56152,0.703
Wil50,5,0,55758,56874,0.723
Wil50,5,1,55758,57012,0.733
Wil50,5,2,55758,57276,0.747
Wil50,5,3,55758,57230,0.772
Wil50,5,4,55758,57372,0.791
Wil50,5,5,55758,56622,0.809
Wil50,5,6,55758,56056,0.826
Wil50,5,7,55758,57098,0.843
Wil50,5,-1,55758,56056,0.845
Wil50,6,0,55758,56544,0.859
Wil50,6,1,55758,56472,0.864
Wil50,6,2,55758,56048,0.878
Wil50,6,3,55758,56212,0.896
Wil50,6,4,55758,56914,0.91
Wil50,6,5,55758,56026,0.93
Wil50,6,6,55758,57140,0.943
Wil50,6,7,55758,56958,0.959
Wil50,6,-1,55758,56026,0.963
Wil50,7,0,55758,56826,0.981
Wil50,7,1,55758,56554,0.997
Wil50,7,2,55758,57022,1.009
Wil50,7,3,55758,56594,1.028
Wil50,7,4,55758,56890,1.046
Wil50,7,5,55758,56996,1.064
Wil50,7,6,55758,57162,1.084
Wil50,7,7,55758,57258,1.102
Wil50,7,-1,55758,56554,1.104
Wil50,8,0,55758,57084,1.118
Wil50,8,1,55758,56452,1.132
Wil50,8,2,55758,56460,1.151
Wil50,8,3,55758,56652,1.169
Wil50,8,4,55758,56640,1.187
Wil50,8,5,55758,57214,1.204
Wil50,8,6,55758,56622,1.223
Wil50,8,7,55758,56134,1.238
Wil50,8,-1,55758,56134,1.24
Wil50,9,0,55758,57072,1.257
Wil50,9,1,55758,57166,1.273
Wil50,9,2,55758,58094,1.286
Wil50,9,3,55758,57278,1.304
Wil50,9,4,55758,56374,1.321
Wil50,9,5,55758,56600,1.339
Wil50,9,6,55758,56186,1.354
Wil50,9,7,55758,56494,1.368
Wil50,9,-1,55758,56186,1.371
Wil50,10,0,55758,56534,1.386
Wil50,10,1,55758,57756,1.403
Wil50,10,2,55758,56916,1.422
Wil50,10,3,55758,56846,1.439
Wil50,10,4,55758,56002,1.451
Wil50,10,5,55758,56930,1.468
Wil50,10,6,55758,57422,1.488
Wil50,10,7,55758,57168,1.506
Wil50,10,-1,55758,56002,1.509
Wil50,11,0,55758,57006,1.525
Wil50,11,1,55758,56442,1.541
Wil50,11,2,55758,56570,1.559
Wil50,11,3,55758,57066,1.576
Wil50,11,4,55758,57106,1.595
Wil50,11,5,55758,56978,1.61
Wil50,11,6,55758,56086,1.625
Wil50,11,7,55758,56902,1.638
Wil50,11,-1,55758,56086,1.641
Wil50,12,0,55758,56650,1.657
Wil50,12,1,55758,57398,1.677
Wil50,12,2,55758,57046,1.693
Wil50,12,3,55758,56416,1.712
Wil50,12,4,55758,56546,1.729
Wil50,12,5,55758,57308,1.748
Wil50,12,6,55758,57442,1.771
Wil50,12,7,55758,56694,1.791
Wil50,12,-1,55758,56416,1.794
Wil50,13,0,55418,55418,1.814
Wil50,13,1,55418,57154,1.831
Wil50,13,2,55418,57658,1.846
Wil50,13,3,55418,57090,1.859
Wil50,13,4,55418,56576,1.867
Wil50,13,5,55270,55270,1.879
Wil50,13,6,55270,56442,1.897
Wil50,13,7,55270,56898,1.915
Wil50,13,-1,55270,55270,1.917
Wil50,14,0,55270,56400,1.935
Wil50,14,1,55270,57138,1.954
Wil50,14,2,55270,56816,1.966
Wil50,14,3,55270,56848,1.981
Wil50,14,4,55270,56344,1.995
Wil50,14,5,55270,56332,2.009
Wil50,14,6,55270,57290,2.032
Wil50,14,7,55270,56358,2.054
Wil50,14,-1,55270,56332,2.056
Wil50,15,0,55270,56658,2.08
Wil50,15,1,55270,56670,2.109
Wil50,15,2,55270,56340,2.13
Wil50,15,3,55270,56216,2.147
Wil50,15,4,55270,56474,2.163
Wil50,15,5,55270,57678,2.18
Wil50,15,6,55270,56174,2.195
Wil50,15,7,55270,56072,2.214
Wil50,15,-1,55270,56072,2.217
Wil50,16,0,55270,56938,2.231
Wil50,16,1,55270,56376,2.248
Wil50,16,2,55270,55634,2.266
Wil50,16,3,55270,56362,2.283
Wil50,16,4,55270,57214,2.302
Wil50,16,5,55270,57044,2.32
Wil50,16,6,55270,57144,2.335
Wil50,16,7,55270,56704,2.352
Wil50,16,-1,55270,55634,2.356
Wil50,17,0,55270,57246,2.37
Wil50,17,1,55270,57632,2.387
Wil50,17,2,55270,56062,2.406
Wil50,17,3,55270,57206,2.426
Wil50,17,4,55270,57574,2.446
Wil50,17,5,55270,55514,2.464
Wil50,17,6,55270,55802,2.483
Wil50,17,7,55270,56894,2.499
Wil50,17,-1,55270,55514,2.503
Wil50,18,0,55270,57346,2.516
Wil50,18,1,55270,56476,2.534
Wil50,18,2,55270,56782,2.549
Wil50,18,3,55270,56774,2.564
Wil50,18,4,55270,55988,2.582
Wil50,18,5,55270,57108,2.604
Wil50,18,6,55270,56440,2.622
Wil50,18,7,55270,57250,2.64
Wil50,18,-1,55270,55988,2.643
Wil50,19,0,55270,56432,2.66
Wil50,19,1,55270,55998,2.681
Wil50,19,2,55270,56956,2.695
Wil50,19,3,55270,57658,2.711
Wil50,19,4,55270,57218,2.73
Wil50,19,5,55270,56992,2.748
Wil50,19,6,55270,56692,2.767
Wil50,19,7,55270,57432,2.784
Wil50,19,-1,55270,55998,2.788
Wil50,20,0,55270,56486,2.805
Wil50,20,1,55270,56716,2.818
Wil50,20,2,55270,56916,2.837
Wil50,20,3,55270,56856,2.856
Wil50,20,4,55270,57060,2.87
Wil50,20,5,55270,57192,2.887
Wil50,20,6,55270,56310,2.902
Wil50,20,7,55270,56610,2.921
Wil50,20,-1,55270,56310,2.925
Wil50,21,0,55270,57388,2.938
Wil50,21,1,55270,57364,2.954
Wil50,21,2,55270,56692,2.969
Wil50,21,3,55270,56608,2.981
Wil50,21,4,55270,57848,2.997
Wil50,21,5,55270,57026,3.012
Wil50,21,6,55270,56084,3.027
Wil50,21,7,55270,57122,3.045
Wil50,21,-1,55270,56084,3.048
Wil50,22,0,55270,57148,3.066
Wil50,22,1,55270,57164,3.085
Wil50,22,2,55270,57310,3.105
Wil50,22,3,55270,56916,3.119
Wil50,22,4,55270,57084,3.137
Wil50,22,5,55270,56116,3.157
Wil50,22,6,55270,56236,3.173
Wil50,22,7,55270,56522,3.189
Wil50,22,-1,55270,56116,3.191
Wil50,23,0,55270,55880,3.21
Wil50,23,1,55270,57510,3.229
Wil50,23,2,55270,57124,3.247
Wil50,23,3,55270,56188,3.272
Wil50,23,4,55270,56210,3.289
Wil50,23,5,55270,56524,3.306
Wil50,23,6,55270,56402,3.324
Wil50,23,7,55270,55876,3.342
Wil50,23,-1,55270,55876,3.345
Wil50,24,0,55270,57332,3.363
Wil50,24,1,55270,56320,3.378
Wil50,24,2,55270,55906,3.398
Wil50,24,3,55270,57128,3.415
Wil50,24,4,55270,56940,3.435
Wil50,24,5,55270,56362,3.451
Wil50,24,6,55270,57554,3.467
Wil50,24,7,55270,56482,3.487
Wil50,24,-1,55270,55906,3.49
Wil50,25,0,55270,56540,3.504
Wil50,25,1,55270,56154,3.523
Wil50,25,2,55270,56814,3.539
Wil50,25,3,55270,57006,3.552
Wil50,25,4,55270,56874,3.572
Wil50,25,5,55270,55944,3.589
Wil50,25,6,55270,56992,3.606
Wil50,25,7,55270,57316,3.624
Wil50,25,-1,55270,55944,3.626
Wil50,26,0,55270,57342,3.643
Wil50,26,1,55270,56152,3.658
Wil50,26,2,55270,56986,3.676
Wil50,26,3,55270,55530,3.693
Wil50,26,4,55270,57416,3.71
Wil50,26,5,55270,56964,3.725
Wil50,26,6,55270,56880,3.739
