instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Els19,0,0,56809224,56809224,0.002
Els19,0,1,56809224,59375990,0.004
Els19,0,2,56809224,59724220,0.006
Els19,0,3,56809224,58550362,0.009
Els19,0,4,56200454,56200454,0.011
Els19,0,5,56200454,73979438,0.013
Els19,0,6,37356112,37356112,0.015
Els19,0,7,37356112,53816922,0.016
Els19,0,-1,37356112,37356112,0.017
Els19,1,0,37356112,70691296,0.018
Els19,1,1,37356112,74894992,0.019
Els19,1,2,37356112,57204024,0.021
Els19,1,3,37356112,44410928,0.022
Els19,1,4,37356112,65119688,0.024
Els19,1,5,37356112,61925946,0.027
Els19,1,6,37356112,39228108,0.029
Els19,1,7,37356112,74088012,0.031
Els19,1,-1,37356112,39228108,0.032
Els19,2,0,37356112,56461238,0.034
Els19,2,1,37356112,47145438,0.035
Els19,2,2,37356112,69542310,0.037
Els19,2,3,37356112,40828702,0.039
Els19,2,4,37356112,49456304,0.041
Els19,2,5,37356112,51120484,0.042
Els19,2,6,37356112,52776070,0.044
Els19,2,7,37356112,54972054,0.046
Els19,2,-1,37356112,40828702,0.047
Els19,3,0,37356112,55408032,0.05
Els19,3,1,37356112,61651088,0.051
Els19,3,2,37356112,53949796,0.053
Els19,3,3,37356112,77274542,0.054
Els19,3,4,37356112,57868394,0.056
Els19,3,5,37356112,49938164,0.06
Els19,3,6,37356112,59724416,0.063
Els19,3,7,37356112,75265658,0.066
Els19,3,-1,37356112,49938164,0.067
Els19,4,0,37356112,51936476,0.068
Els19,4,1,36848250,36848250,0.072
Els19,4,2,36848250,56803090,0.074
Els19,4,3,36848250,37560186,0.077
Els19,4,4,36491928,36491928,0.078
Els19,4,5,36491928,72333754,0.081
Els19,4,6,36491928,54181878,0.083
Els19,4,7,36491928,65506682,0.085
Els19,4,-1,36491928,36491928,0.086
Els19,5,0,36491928,50639486,0.089
Els19,5,1,36491928,49224686,0.091
Els19,5,2,36491928,67095314,0.093
Els19,5,3,36491928,38274924,0.096
Els19,5,4,36491928,63024748,0.097
Els19,5,5,36491928,61066588,0.099
Els19,5,6,36491928,72622666,0.101
Els19,5,7,36491928,40069162,0.104
Els19,5,-1,36491928,38274924,0.104
Els19,6,0,36491928,51450808,0.106
Els19,6,1,36491928,49752710,0.109
Els19,6,2,36491928,49330066,0.111
Els19,6,3,36491928,63273188,0.114
Els19,6,4,36491928,67161672,0.116
Els19,6,5,36491928,65202434,0.118
Els19,6,6,36491928,50370078,0.119
Els19,6,7,36491928,56256442,0.121
Els19,6,-1,36491928,49330066,0.122
Els19,7,0,36491928,60993204,0.124
Els19,7,1,36491928,47175156,0.125
Els19,7,2,36491928,45214018,0.127
Els19,7,3,36491928,56595190,0.13
Els19,7,4,36491928,67970774,0.131
Els19,7,5,36491928,62615436,0.133
Els19,7,6,36491928,51472542,0.135
Els19,7,7,36491928,65551884,0.138
Els19,7,-1,36491928,45214018,0.138
Els19,8,0,36491928,44976208,0.14
Els19,8,1,36491928,66445072,0.141
Els19,8,2,36491928,41645350,0.144
Els19,8,3,36491928,45936676,0.146
Els19,8,4,36491928,63151518,0.148
Els19,8,5,36491928,49005760,0.151
Els19,8,6,36491928,38337270,0.153
Els19,8,7,36491928,49542482,0.154
Els19,8,-1,36491928,38337270,0.155
Els19,9,0,36491928,48161948,0.156
Els19,9,1,36491928,37647326,0.158
Els19,9,2,36491928,49473606,0.159
Els19,9,3,36491928,49756340,0.163
Els19,9,4,36491928,50376106,0.165
Els19,9,5,36491928,65991798,0.167
Els19,9,6,36491928,64160416,0.169
Els19,9,7,36491928,61967124,0.171
Els19,9,-1,36491928,37647326,0.172
Els19,10,0,36491928,59631382,0.173
Els19,10,1,36491928,52024420,0.174
Els19,10,2,36491928,47095448,0.177
Els19,10,3,36491928,55966646,0.18
Els19,10,4,36491928,50281962,0.182
Els19,10,5,36491928,75874280,0.184
Els19,10,6,36491928,70432538,0.186
Els19,10,7,36491928,48439938,0.187
Els19,10,-1,36491928,47095448,0.188
Els19,11,0,36491928,54733880,0.189
Els19,11,1,36491928,69465718,0.19
Els19,11,2,36491928,50471402,0.191
Els19,11,3,36491928,66566684,0.195
Els19,11,4,36491928,51559986,0.197
Els19,11,5,36491928,51495438,0.199
Els19,11,6,36491928,60040738,0.201
Els19,11,7,36491928,49493352,0.203
Els19,11,-1,36491928,49493352,0.204
Els19,12,0,36491928,51174512,0.205
Els19,12,1,36491928,59361922,0.207
Els19,12,2,36491928,56084614,0.21
Els19,12,3,36491928,63868642,0.213
Els19,12,4,36491928,56673508,0.215
Els19,12,5,36491928,48826694,0.217
Els19,12,6,36491928,46450184,0.22
Els19,12,7,33671800,33671800,0.222
Els19,12,-1,33671800,33671800,0.223
Els19,13,0,33671800,54919692,0.227
Els19,13,1,33671800,70720958,0.23
Els19,13,2,33671800,61301392,0.232
Els19,13,3,33671800,59990740,0.235
Els19,13,4,33671800,36700172,0.237
Els19,13,5,33671800,44174348,0.239
Els19,13,6,33671800,75091764,0.241
Els19,13,7,33671800,64482862,0.243
Els19,13,-1,33671800,36700172,0.244
Els19,14,0,33671800,57961718,0.246
Els19,14,1,33671800,59131960,0.248
Els19,14,2,33671800,49277950,0.249
Els19,14,3,33671800,56471174,0.251
Els19,14,4,33671800,57678070,0.253
Els19,14,5,33671800,50927386,0.255
Els19,14,6,33671800,67210336,0.257
Els19,14,7,33671800,73862008,0.261
Els19,14,-1,33671800,49277950,0.262
Els19,15,0,33671800,60741536,0.264
Els19,15,1,33671800,49111056,0.266
Els19,15,2,33671800,61274782,0.268
Els19,15,3,33671800,75961626,0.269
Els19,15,4,33671800,67309324,0.271
Els19,15,5,33671800,51931596,0.272
Els19,15,6,33671800,58615010,0.274
Els19,15,7,33671800,46644570,0.277
Els19,15,-1,33671800,46644570,0.277
Els19,16,0,29452670,29452670,0.279
Els19,16,1,29452670,48718568,0.282
Els19,16,2,29452670,68017144,0.283
Els19,16,3,29452670,58040870,0.285
Els19,16,4,29452670,55064444,0.286
Els19,16,5,29452670,54936266,0.288
Els19,16,6,29452670,52977482,0.289
Els19,16,7,29452670,64843742,0.291
Els19,16,-1,29452670,29452670,0.291
Els19,17,0,29452670,67330422,0.294
Els19,17,1,29452670,45082830,0.296
Els19,17,2,29452670,78573882,0.298
Els19,17,3,29452670,35150400,0.3
Els19,17,4,29452670,34466260,0.302
Els19,17,5,29452670,56819380,0.304
Els19,17,6,29452670,55582520,0.305
Els19,17,7,29452670,43898932,0.307
Els19,17,-1,29452670,34466260,0.308
Els19,18,0,29452670,48302874,0.312
Els19,18,1,29452670,33084966,0.314
Els19,18,2,29452670,53200208,0.316
Els19,18,3,29452670,63344638,0.318
Els19,18,4,29452670,41683730,0.32
Els19,18,5,29452670,33861218,0.322
Els19,18,6,29452670,63111160,0.324
Els19,18,7,29452670,55269050,0.326
Els19,18,-1,29452670,33084966,0.328
Els19,19,0,29452670,73038126,0.33
Els19,19,1,29452670,53029740,0.332
Els19,19,2,29452670,59551112,0.333
Els19,19,3,29452670,61210352,0.335
Els19,19,4,29452670,80386656,0.336
Els19,19,5,29452670,60020778,0.338
Els19,19,6,29452670,63368174,0.34
Els19,19,7,29452670,47314992,0.343
Els19,19,-1,29452670,47314992,0.344
Els19,20,0,29452670,53602864,0.347
Els19,20,1,29452670,70649418,0.349
Els19,20,2,29452670,55771456,0.351
Els19,20,3,29452670,73678416,0.353
Els19,20,4,29452670,65115458,0.355
Els19,20,5,29452670,65739882,0.357
Els19,20,6,29452670,73608758,0.36
Els19,20,7,29452670,69851344,0.363
Els19,20,-1,29452670,53602864,0.365
