instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,0,0,362,362,0.009
Esc32a,0,1,362,434,0.017
Esc32a,0,2,362,414,0.024
Esc32a,0,3,362,424,0.032
Esc32a,0,4,362,442,0.04
Esc32a,0,5,362,426,0.046
Esc32a,0,6,362,370,0.053
Esc32a,0,7,360,360,0.062
Esc32a,0,-1,360,360,0.065
Esc32a,1,0,360,374,0.073
Esc32a,1,1,350,350,0.082
Esc32a,1,2,350,460,0.088
Esc32a,1,3,350,398,0.094
Esc32a,1,4,350,428,0.1
Esc32a,1,5,350,468,0.106
Esc32a,1,6,350,434,0.115
Esc32a,1,7,350,394,0.122
Esc32a,1,-1,350,350,0.124
Esc32a,2,0,350,450,0.133
Esc32a,2,1,350,386,0.142
Esc32a,2,2,350,452,0.152
Esc32a,2,3,338,338,0.163
Esc32a,2,4,338,430,0.174
Esc32a,2,5,338,406,0.185
Esc32a,2,6,338,444,0.194
Esc32a,2,7,338,450,0.204
Esc32a,2,-1,338,338,0.206
Esc32a,3,0,338,426,0.216
Esc32a,3,1,338,442,0.224
Esc32a,3,2,338,390,0.23
Esc32a,3,3,338,440,0.238
Esc32a,3,4,338,430,0.247
Esc32a,3,5,338,422,0.255
Esc32a,3,6,338,426,0.264
Esc32a,3,7,322,322,0.271
Esc32a,3,-1,322,322,0.274
Esc32a,4,0,322,382,0.279
Esc32a,4,1,322,386,0.287
Esc32a,4,2,322,450,0.295
Esc32a,4,3,322,416,0.302
Esc32a,4,4,322,414,0.311
Esc32a,4,5,322,422,0.319
Esc32a,4,6,322,414,0.327
Esc32a,4,7,322,404,0.334
Esc32a,4,-1,322,382,0.336
Esc32a,5,0,322,446,0.343
Esc32a,5,1,322,414,0.352
Esc32a,5,2,322,428,0.359
Esc32a,5,3,322,434,0.367
Esc32a,5,4,322,374,0.373
Esc32a,5,5,322,430,0.383
Esc32a,5,6,322,420,0.389
Esc32a,5,7,322,398,0.397
Esc32a,5,-1,322,374,0.4
Esc32a,6,0,322,438,0.408
Esc32a,6,1,322,410,0.419
Esc32a,6,2,322,414,0.426
Esc32a,6,3,322,446,0.433
Esc32a,6,4,322,398,0.442
Esc32a,6,5,322,438,0.452
Esc32a,6,6,322,414,0.461
Esc32a,6,7,322,394,0.469
Esc32a,6,-1,322,394,0.471
Esc32a,7,0,322,426,0.478
Esc32a,7,1,322,418,0.485
Esc32a,7,2,322,438,0.491
Esc32a,7,3,322,406,0.498
Esc32a,7,4,322,446,0.507
Esc32a,7,5,322,358,0.515
Esc32a,7,6,322,374,0.521
Esc32a,7,7,322,446,0.53
Esc32a,7,-1,322,358,0.533
Esc32a,8,0,322,382,0.541
Esc32a,8,1,322,402,0.55
Esc32a,8,2,322,414,0.561
Esc32a,8,3,322,406,0.569
Esc32a,8,4,322,418,0.577
Esc32a,8,5,322,414,0.584
Esc32a,8,6,322,386,0.591
Esc32a,8,7,322,414,0.597
Esc32a,8,-1,322,382,0.6
Esc32a,9,0,322,394,0.609
Esc32a,9,1,322,388,0.618
Esc32a,9,2,322,406,0.627
Esc32a,9,3,322,394,0.636
Esc32a,9,4,322,438,0.643
Esc32a,9,5,322,394,0.65
Esc32a,9,6,322,368,0.658
Esc32a,9,7,322,430,0.662
Esc32a,9,-1,322,368,0.665
Esc32a,10,0,322,366,0.676
Esc32a,10,1,322,394,0.685
Esc32a,10,2,322,406,0.693
Esc32a,10,3,322,386,0.702
Esc32a,10,4,322,408,0.711
Esc32a,10,5,322,400,0.719
Esc32a,10,6,322,386,0.728
Esc32a,10,7,322,458,0.735
Esc32a,10,-1,322,366,0.737
Esc32a,11,0,322,422,0.744
Esc32a,11,1,322,454,0.752
Esc32a,11,2,322,406,0.761
Esc32a,11,3,322,416,0.769
Esc32a,11,4,322,446,0.776
Esc32a,11,5,322,398,0.783
Esc32a,11,6,322,450,0.792
Esc32a,11,7,322,342,0.798
Esc32a,11,-1,322,342,0.8
Esc32a,12,0,322,382,0.808
Esc32a,12,1,322,466,0.816
Esc32a,12,2,322,400,0.826
Esc32a,12,3,322,378,0.835
Esc32a,12,4,322,386,0.844
Esc32a,12,5,322,454,0.853
Esc32a,12,6,322,406,0.863
Esc32a,12,7,322,434,0.871
Esc32a,12,-1,322,378,0.874
Esc32a,13,0,322,390,0.883
Esc32a,13,1,322,402,0.892
Esc32a,13,2,322,422,0.901
Esc32a,13,3,322,404,0.906
Esc32a,13,4,322,466,0.913
Esc32a,13,5,322,434,0.924
Esc32a,13,6,322,414,0.932
Esc32a,13,7,322,390,0.941
Esc32a,13,-1,322,390,0.945
Esc32a,14,0,322,458,0.951
Esc32a,14,1,322,438,0.955
Esc32a,14,2,322,438,0.963
Esc32a,14,3,322,404,0.97
Esc32a,14,4,322,440,0.979
Esc32a,14,5,322,410,0.99
Esc32a,14,6,322,354,1.002
Esc32a,14,7,322,414,1.013
Esc32a,14,-1,322,354,1.019
Esc32a,15,0,322,378,1.029
Esc32a,15,1,322,414,1.04
Esc32a,15,2,322,374,1.047
Esc32a,15,3,322,406,1.057
Esc32a,15,4,322,470,1.063
Esc32a,15,5,322,374,1.071
Esc32a,15,6,322,414,1.08
Esc32a,15,7,322,454,1.089
Esc32a,15,-1,322,374,1.092
Esc32a,16,0,322,436,1.102
Esc32a,16,1,322,426,1.111
Esc32a,16,2,322,416,1.12
Esc32a,16,3,322,438,1.13
Esc32a,16,4,322,458,1.136
Esc32a,16,5,322,366,1.145
Esc32a,16,6,322,438,1.153
Esc32a,16,7,322,438,1.161
Esc32a,16,-1,322,366,1.164
Esc32a,17,0,322,434,1.173
Esc32a,17,1,322,410,1.181
Esc32a,17,2,322,392,1.188
Esc32a,17,3,322,418,1.198
Esc32a,17,4,322,404,1.207
Esc32a,17,5,322,364,1.217
Esc32a,17,6,322,436,1.229
Esc32a,17,7,322,442,1.24
Esc32a,17,-1,322,364,1.242
Esc32a,18,0,322,420,1.248
Esc32a,18,1,322,378,1.252
Esc32a,18,2,322,350,1.262
Esc32a,18,3,322,386,1.269
Esc32a,18,4,322,426,1.274
Esc32a,18,5,322,478,1.282
Esc32a,18,6,322,356,1.291
Esc32a,18,7,322,454,1.301
Esc32a,18,-1,322,350,1.304
Esc32a,19,0,322,374,1.316
Esc32a,19,1,322,442,1.324
Esc32a,19,2,322,454,1.331
Esc32a,19,3,322,386,1.34
Esc32a,19,4,322,446,1.347
Esc32a,19,5,322,414,1.354
Esc32a,19,6,322,426,1.362
Esc32a,19,7,322,402,1.37
Esc32a,19,-1,322,374,1.373
Esc32a,20,0,322,414,1.383
Esc32a,20,1,322,418,1.391
Esc32a,20,2,322,402,1.398
Esc32a,20,3,322,434,1.407
Esc32a,20,4,322,446,1.416
Esc32a,20,5,322,422,1.425
Esc32a,20,6,322,390,1.433
Esc32a,20,7,322,382,1.441
Esc32a,20,-1,322,382,1.442
Esc32a,21,0,322,358,1.449
Esc32a,21,1,322,456,1.458
Esc32a,21,2,322,434,1.466
Esc32a,21,3,322,454,1.475
Esc32a,21,4,322,484,1.48
Esc32a,21,5,322,402,1.486
Esc32a,21,6,322,426,1.494
Esc32a,21,7,322,458,1.503
Esc32a,21,-1,322,358,1.505
Esc32a,22,0,322,450,1.514
Esc32a,22,1,322,426,1.524
Esc32a,22,2,322,366,1.533
Esc32a,22,3,322,430,1.539
Esc32a,22,4,322,386,1.549
Esc32a,22,5,322,394,1.558
Esc32a,22,6,322,438,1.567
Esc32a,22,7,322,394,1.577
Esc32a,22,-1,322,366,1.579
Esc32a,23,0,322,386,1.587
Esc32a,23,1,322,440,1.594
Esc32a,23,2,322,410,1.601
Esc32a,23,3,322,382,1.609
Esc32a,23,4,322,386,1.616
Esc32a,23,5,322,454,1.625
Esc32a,23,6,322,378,1.634
Esc32a,23,7,322,416,1.644
Esc32a,23,-1,322,378,1.647
Esc32a,24,0,322,402,1.656
Esc32a,24,1,322,486,1.667
Esc32a,24,2,322,430,1.676
Esc32a,24,3,322,426,1.683
Esc32a,24,4,322,406,1.69
Esc32a,24,5,322,418,1.695
Esc32a,24,6,322,426,1.702
Esc32a,24,7,322,430,1.711
Esc32a,24,-1,322,402,1.714
Esc32a,25,0,322,426,1.722
Esc32a,25,1,322,366,1.728
Esc32a,25,2,322,462,1.735
Esc32a,25,3,322,440,1.744
Esc32a,25,4,322,428,1.754
Esc32a,25,5,322,414,1.761
Esc32a,25,6,322,410,1.77
Esc32a,25,7,322,402,1.779
Esc32a,25,-1,322,366,1.782
Esc32a,26,0,322,446,1.79
Esc32a,26,1,322,434,1.799
Esc32a,26,2,322,450,1.806
Esc32a,26,3,322,422,1.812
Esc32a,26,4,322,362,1.818
Esc32a,26,5,322,430,1.828
Esc32a,26,6,322,398,1.835
Esc32a,26,7,322,434,1.844
Esc32a,26,-1,322,362,1.847
Esc32a,27,0,322,410,1.856
Esc32a,27,1,322,406,1.866
Esc32a,27,2,322,398,1.875
Esc32a,27,3,322,446,1.885
Esc32a,27,4,322,426,1.891
Esc32a,27,5,322,446,1.898
Esc32a,27,6,322,414,1.905
Esc32a,27,7,322,330,1.927
Esc32a,27,-1,322,330,1.936
Esc32a,28,0,322,416,1.941
Esc32a,28,1,322,398,1.945
Esc32a,28,2,322,430,1.948
Esc32a,28,3,322,394,1.955
Esc32a,28,4,322,424,1.962
Esc32a,28,5,322,430,1.968
Esc32a,28,6,322,374,1.972
Esc32a,28,7,322,458,1.98
Esc32a,28,-1,322,374,1.983
Esc32a,29,0,322,392,1.989
Esc32a,29,1,322,458,1.994
Esc32a,29,2,322,394,2.0
Esc32a,29,3,322,478,2.006
Esc32a,29,4,322,468,2.016
Esc32a,29,5,322,422,2.023
Esc32a,29,6,322,430,2.032
Esc32a,29,7,322,430,2.042
Esc32a,29,-1,322,392,2.044
Esc32a,30,0,322,394,2.053
Esc32a,30,1,322,370,2.062
Esc32a,30,2,322,390,2.07
Esc32a,30,3,322,426,2.076
Esc32a,30,4,322,446,2.083
Esc32a,30,5,322,410,2.092
Esc32a,30,6,322,378,2.102
Esc32a,30,7,322,334,2.109
Esc32a,30,-1,322,334,2.112
Esc32a,31,0,322,358,2.121
Esc32a,31,1,322,426,2.13
Esc32a,31,2,322,410,2.138
Esc32a,31,3,322,406,2.145
Esc32a,31,4,322,462,2.154
Esc32a,31,5,322,438,2.162
Esc32a,31,6,322,434,2.172
Esc32a,31,7,322,414,2.181
Esc32a,31,-1,322,358,2.184
Esc32a,32,0,322,434,2.194
Esc32a,32,1,322,334,2.204
Esc32a,32,2,322,394,2.212
Esc32a,32,3,322,410,2.222
Esc32a,32,4,322,438,2.232
Esc32a,32,5,322,458,2.238
Esc32a,32,6,322,394,2.246
Esc32a,32,7,322,364,2.253
Esc32a,32,-1,322,334,2.255
Esc32a,33,0,322,402,2.265
Esc32a,33,1,322,398,2.274
Esc32a,33,2,322,384,2.279
Esc32a,33,3,322,426,2.286
Esc32a,33,4,322,358,2.295
Esc32a,33,5,322,402,2.301
Esc32a,33,6,322,410,2.309
Esc32a,33,7,322,420,2.317
Esc32a,33,-1,322,358,2.32
Esc32a,34,0,322,374,2.327
Esc32a,34,1,322,374,2.335
Esc32a,34,2,322,450,2.342
Esc32a,34,3,322,378,2.35
Esc32a,34,4,322,434,2.358
Esc32a,34,5,322,438,2.368
Esc32a,34,6,322,394,2.376
Esc32a,34,7,322,406,2.385
Esc32a,34,-1,322,374,2.386
Esc32a,35,0,322,466,2.394
Esc32a,35,1,322,446,2.404
Esc32a,35,2,322,422,2.413
Esc32a,35,3,322,410,2.42
Esc32a,35,4,322,482,2.429
Esc32a,35,5,322,418,2.439
Esc32a,35,6,322,388,2.448
Esc32a,35,7,322,410,2.457
Esc32a,35,-1,322,388,2.46
Esc32a,36,0,322,374,2.469
Esc32a,36,1,322,442,2.48
Esc32a,36,2,322,394,2.487
Esc32a,36,3,322,450,2.496
Esc32a,36,4,322,448,2.504
Esc32a,36,5,322,428,2.512
Esc32a,36,6,322,428,2.519
Esc32a,36,7,322,346,2.528
Esc32a,36,-1,322,346,2.531
Esc32a,37,0,322,398,2.539
Esc32a,37,1,322,458,2.547
Esc32a,37,2,322,380,2.554
Esc32a,37,3,322,382,2.561
Esc32a,37,4,322,446,2.567
Esc32a,37,5,322,418,2.576
Esc32a,37,6,322,430,2.586
Esc32a,37,7,322,394,2.593
Esc32a,37,-1,322,380,2.595
Esc32a,38,0,322,414,2.604
Esc32a,38,1,322,402,2.61
Esc32a,38,2,322,410,2.617
Esc32a,38,3,322,370,2.623
Esc32a,38,4,322,374,2.632
Esc32a,38,5,322,442,2.641
Esc32a,38,6,322,430,2.65
Esc32a,38,7,322,426,2.66
Esc32a,38,-1,322,370,2.662
Esc32a,39,0,322,430,2.671
Esc32a,39,1,322,414,2.679
Esc32a,39,2,322,438,2.687
Esc32a,39,3,322,434,2.695
Esc32a,39,4,322,430,2.702
Esc32a,39,5,322,354,2.711
Esc32a,39,6,322,386,2.719
Esc32a,39,7,322,394,2.729
Esc32a,39,-1,322,354,2.729
Esc32a,40,0,322,446,2.735
Esc32a,40,1,322,452,2.742
Esc32a,40,2,322,382,2.752
Esc32a,40,3,322,438,2.76
Esc32a,40,4,322,374,2.77
