instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16a,1,90,0.07,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,0.07,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,0.76,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,1.48,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.16,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.8,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.81,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.81,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,3.61,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,3.61,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,4.22,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,5.08,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,5.73,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,6.35,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,6.97,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,7.62,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,8.27,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,8.91,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.57,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.57,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.57,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.57,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.58,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.18,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.83,106.05,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
