instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc32a,42,"[7, 3, 11, 10, 26, 27, 19, 17, 25, 24, 28, 12, 14, 15, 13, 5, 21, 29, 31, 23, 22, 30, 20, 16, 18, 2, 0, 1, 9, 8, 6, 4]",318,9.86,106.0,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc32a,43,"[12, 8, 0, 16, 17, 21, 20, 28, 24, 26, 27, 11, 15, 13, 5, 7, 3, 1, 9, 25, 29, 31, 23, 22, 6, 14, 30, 4, 10, 2, 18, 19]",310,4.81,106.0,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc32a,44,"[25, 24, 8, 10, 26, 30, 28, 12, 14, 15, 13, 29, 31, 27, 11, 9, 1, 3, 7, 6, 4, 20, 21, 23, 19, 17, 16, 18, 22, 2, 0, 5]",306,14.72,106.0,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc32a,45,"[12, 28, 30, 26, 24, 16, 17, 19, 27, 11, 3, 1, 9, 8, 10, 14, 15, 31, 29, 13, 5, 21, 20, 22, 23, 7, 6, 4, 0, 2, 18, 25]",314,5.66,106.0,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc32a,46,"[1, 9, 8, 10, 11, 27, 26, 18, 2, 3, 7, 15, 13, 5, 4, 20, 28, 24, 16, 17, 25, 29, 21, 23, 31, 30, 22, 6, 14, 12, 0, 19]",310,4.87,106.0,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc32a,47,"[8, 12, 13, 5, 1, 0, 4, 20, 28, 24, 26, 27, 11, 15, 14, 30, 22, 6, 2, 10, 18, 19, 23, 21, 17, 25, 29, 31, 3, 7, 9, 16]",316,10.47,106.0,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc32a,48,"[10, 14, 12, 28, 30, 31, 23, 21, 20, 22, 18, 2, 6, 4, 5, 7, 3, 1, 0, 8, 9, 11, 15, 13, 29, 25, 17, 16, 24, 26, 27, 19]",318,14.73,106.0,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc32a,49,"[15, 31, 29, 21, 17, 19, 3, 7, 5, 4, 12, 14, 30, 28, 20, 22, 18, 16, 24, 25, 9, 8, 0, 1, 13, 6, 2, 10, 11, 27, 26, 23]",314,7.16,106.0,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc32a,50,"[7, 3, 2, 18, 19, 17, 25, 27, 26, 24, 16, 0, 4, 6, 22, 30, 14, 10, 11, 15, 31, 29, 21, 23, 28, 20, 13, 12, 8, 9, 1, 5]",310,23.5,106.0,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc32a,51,"[22, 23, 19, 17, 21, 20, 16, 24, 25, 29, 13, 15, 14, 6, 2, 10, 11, 9, 1, 5, 4, 0, 8, 12, 28, 30, 26, 18, 3, 7, 27, 31]",306,7.86,106.0,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
