instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,0,0,50444,50444,0.001
Chr12a,0,1,49948,49948,0.003
Chr12a,0,2,33676,33676,0.004
Chr12a,0,3,33676,46482,0.006
Chr12a,0,4,33676,37674,0.006
Chr12a,0,5,33676,47202,0.008
Chr12a,0,6,33676,47442,0.009
Chr12a,0,7,33676,53612,0.011
Chr12a,0,-1,33676,33676,0.011
Chr12a,1,0,29650,29650,0.013
Chr12a,1,1,29650,41822,0.014
Chr12a,1,2,29650,34278,0.016
Chr12a,1,3,29650,40660,0.017
Chr12a,1,4,29650,42682,0.018
Chr12a,1,5,29650,52868,0.019
Chr12a,1,6,29650,58944,0.02
Chr12a,1,7,29650,42702,0.022
Chr12a,1,-1,29650,29650,0.023
Chr12a,2,0,29650,40346,0.024
Chr12a,2,1,29650,45274,0.025
Chr12a,2,2,29650,57244,0.026
Chr12a,2,3,29650,47326,0.027
Chr12a,2,4,29650,46206,0.028
Chr12a,2,5,29650,53410,0.029
Chr12a,2,6,29650,30228,0.03
Chr12a,2,7,29650,48238,0.031
Chr12a,2,-1,29650,30228,0.032
Chr12a,3,0,29650,46550,0.033
Chr12a,3,1,29650,33478,0.034
Chr12a,3,2,29650,40600,0.035
Chr12a,3,3,29650,54160,0.035
Chr12a,3,4,29650,50952,0.036
Chr12a,3,5,29650,40324,0.037
Chr12a,3,6,29650,52920,0.038
Chr12a,3,7,29650,47604,0.038
Chr12a,3,-1,29650,33478,0.039
Chr12a,4,0,29650,35692,0.04
Chr12a,4,1,29650,50864,0.042
Chr12a,4,2,29650,51474,0.043
Chr12a,4,3,26486,26486,0.044
Chr12a,4,4,26486,48552,0.046
Chr12a,4,5,26486,54042,0.047
Chr12a,4,6,26486,39266,0.048
Chr12a,4,7,26486,52464,0.048
Chr12a,4,-1,26486,26486,0.049
Chr12a,5,0,26486,55192,0.05
Chr12a,5,1,26486,37000,0.051
Chr12a,5,2,26486,47376,0.052
Chr12a,5,3,26486,40368,0.053
Chr12a,5,4,26486,51422,0.054
Chr12a,5,5,26486,41544,0.055
Chr12a,5,6,26486,34750,0.055
Chr12a,5,7,26486,33442,0.057
Chr12a,5,-1,26486,33442,0.057
Chr12a,6,0,26486,44716,0.059
Chr12a,6,1,26486,34822,0.06
Chr12a,6,2,26486,39912,0.061
Chr12a,6,3,26486,59918,0.063
Chr12a,6,4,26486,47616,0.066
Chr12a,6,5,26486,44086,0.067
Chr12a,6,6,26486,36062,0.068
Chr12a,6,7,26486,36540,0.068
Chr12a,6,-1,26486,34822,0.069
Chr12a,7,0,26486,34204,0.07
Chr12a,7,1,26486,47600,0.071
Chr12a,7,2,26486,50222,0.071
Chr12a,7,3,26486,28908,0.072
Chr12a,7,4,26486,62098,0.073
Chr12a,7,5,26486,34626,0.075
Chr12a,7,6,26486,46672,0.076
Chr12a,7,7,26486,52550,0.077
Chr12a,7,-1,26486,28908,0.078
Chr12a,8,0,26486,50788,0.079
Chr12a,8,1,26486,44128,0.08
Chr12a,8,2,26486,44048,0.081
Chr12a,8,3,26486,50024,0.081
Chr12a,8,4,26486,51268,0.083
Chr12a,8,5,26486,36270,0.083
Chr12a,8,6,26486,42874,0.084
Chr12a,8,7,26486,50152,0.085
Chr12a,8,-1,26486,36270,0.085
Chr12a,9,0,22750,22750,0.086
Chr12a,9,1,22750,56632,0.087
Chr12a,9,2,22750,48230,0.088
Chr12a,9,3,22750,39384,0.089
Chr12a,9,4,22750,50170,0.09
Chr12a,9,5,22750,35330,0.092
Chr12a,9,6,22750,61452,0.093
Chr12a,9,7,22750,41896,0.094
Chr12a,9,-1,22750,22750,0.095
Chr12a,10,0,22750,67056,0.095
Chr12a,10,1,22750,56636,0.096
Chr12a,10,2,22750,46828,0.097
Chr12a,10,3,22750,49204,0.098
Chr12a,10,4,22750,40668,0.098
Chr12a,10,5,22750,43408,0.099
Chr12a,10,6,22750,31438,0.099
Chr12a,10,7,22750,40632,0.1
Chr12a,10,-1,22750,31438,0.101
Chr12a,11,0,22750,42540,0.102
Chr12a,11,1,22750,47482,0.102
Chr12a,11,2,22750,58532,0.103
Chr12a,11,3,22750,44152,0.103
Chr12a,11,4,22750,44780,0.105
Chr12a,11,5,22750,32166,0.106
Chr12a,11,6,22750,47646,0.107
Chr12a,11,7,22750,35282,0.11
Chr12a,11,-1,22750,32166,0.11
Chr12a,12,0,22750,42406,0.112
Chr12a,12,1,22750,49470,0.112
Chr12a,12,2,22750,41580,0.113
Chr12a,12,3,22750,39812,0.114
Chr12a,12,4,22750,45810,0.115
Chr12a,12,5,22750,36016,0.116
Chr12a,12,6,22750,47082,0.117
Chr12a,12,7,22750,54536,0.118
Chr12a,12,-1,22750,36016,0.119
Chr12a,13,0,22750,49938,0.12
Chr12a,13,1,22750,52906,0.12
Chr12a,13,2,22750,46098,0.122
Chr12a,13,3,22750,43730,0.123
Chr12a,13,4,22750,51842,0.124
Chr12a,13,5,22750,43930,0.126
Chr12a,13,6,22750,38780,0.127
Chr12a,13,7,22750,48074,0.127
Chr12a,13,-1,22750,38780,0.128
Chr12a,14,0,22750,42454,0.129
Chr12a,14,1,22750,43312,0.13
Chr12a,14,2,22750,38964,0.13
Chr12a,14,3,22750,36706,0.131
Chr12a,14,4,22750,49858,0.131
Chr12a,14,5,22750,44336,0.133
Chr12a,14,6,22750,48484,0.133
Chr12a,14,7,22750,33808,0.134
Chr12a,14,-1,22750,33808,0.134
Chr12a,15,0,22750,46540,0.135
Chr12a,15,1,22750,45732,0.135
Chr12a,15,2,22750,40330,0.137
Chr12a,15,3,22750,35766,0.138
Chr12a,15,4,22750,45050,0.139
Chr12a,15,5,22750,41214,0.141
Chr12a,15,6,22750,33200,0.143
Chr12a,15,7,22750,32814,0.144
Chr12a,15,-1,22750,32814,0.144
Chr12a,16,0,22750,47544,0.146
Chr12a,16,1,22750,38162,0.147
Chr12a,16,2,22750,46436,0.148
Chr12a,16,3,22750,32992,0.149
Chr12a,16,4,22750,45782,0.15
Chr12a,16,5,22750,42352,0.151
Chr12a,16,6,22750,56438,0.153
Chr12a,16,7,22750,50582,0.154
Chr12a,16,-1,22750,32992,0.155
Chr12a,17,0,22750,39638,0.156
Chr12a,17,1,22750,39536,0.158
Chr12a,17,2,22750,46146,0.16
Chr12a,17,3,22750,32082,0.16
Chr12a,17,4,22750,42506,0.161
Chr12a,17,5,22750,40030,0.163
Chr12a,17,6,22750,34612,0.163
Chr12a,17,7,22750,38702,0.164
Chr12a,17,-1,22750,32082,0.165
Chr12a,18,0,22750,40254,0.167
Chr12a,18,1,22750,47096,0.168
Chr12a,18,2,22750,46300,0.169
Chr12a,18,3,22750,39248,0.171
Chr12a,18,4,22750,32962,0.172
Chr12a,18,5,22750,47514,0.174
Chr12a,18,6,22750,42736,0.176
Chr12a,18,7,22750,52106,0.177
Chr12a,18,-1,22750,32962,0.178
Chr12a,19,0,22750,38044,0.178
Chr12a,19,1,22750,47624,0.179
Chr12a,19,2,22750,45644,0.18
Chr12a,19,3,22750,53534,0.183
Chr12a,19,4,22750,54358,0.184
Chr12a,19,5,22750,42980,0.185
Chr12a,19,6,22750,45076,0.186
Chr12a,19,7,22750,36152,0.188
Chr12a,19,-1,22750,36152,0.188
Chr12a,20,0,22750,41786,0.19
Chr12a,20,1,22750,39134,0.191
Chr12a,20,2,22750,49448,0.192
Chr12a,20,3,22750,36932,0.193
Chr12a,20,4,22750,47868,0.193
Chr12a,20,5,22750,39808,0.195
Chr12a,20,6,22750,34452,0.195
Chr12a,20,7,22750,39296,0.197
Chr12a,20,-1,22750,34452,0.198
Chr12a,21,0,22750,44278,0.201
Chr12a,21,1,22750,42354,0.204
Chr12a,21,2,22750,43454,0.205
Chr12a,21,3,22750,41846,0.206
Chr12a,21,4,22750,45862,0.208
Chr12a,21,5,22750,29832,0.21
Chr12a,21,6,22750,46582,0.211
Chr12a,21,7,22750,41020,0.213
Chr12a,21,-1,22750,29832,0.215
Chr12a,22,0,22750,54138,0.216
Chr12a,22,1,22750,51024,0.218
Chr12a,22,2,22750,46470,0.219
Chr12a,22,3,22750,44980,0.22
Chr12a,22,4,22750,55666,0.221
Chr12a,22,5,22750,40970,0.223
Chr12a,22,6,22750,56962,0.224
Chr12a,22,7,22750,34048,0.226
Chr12a,22,-1,22750,34048,0.227
Chr12a,23,0,22750,43398,0.229
Chr12a,23,1,22750,42696,0.231
Chr12a,23,2,22750,46304,0.233
Chr12a,23,3,22750,59036,0.234
Chr12a,23,4,22750,32864,0.234
Chr12a,23,5,22750,42042,0.236
Chr12a,23,6,22750,53448,0.237
Chr12a,23,7,22750,52040,0.238
Chr12a,23,-1,22750,32864,0.239
Chr12a,24,0,22750,39418,0.241
Chr12a,24,1,22750,58126,0.245
Chr12a,24,2,22750,42130,0.247
Chr12a,24,3,22750,57812,0.248
Chr12a,24,4,22750,44390,0.249
Chr12a,24,5,22750,50262,0.251
Chr12a,24,6,22750,44130,0.252
Chr12a,24,7,22750,51590,0.254
Chr12a,24,-1,22750,39418,0.254
Chr12a,25,0,22750,53940,0.255
Chr12a,25,1,22750,40636,0.256
Chr12a,25,2,22750,48072,0.257
Chr12a,25,3,22750,38794,0.259
Chr12a,25,4,22750,46156,0.26
Chr12a,25,5,22750,47036,0.261
Chr12a,25,6,22750,44392,0.262
Chr12a,25,7,22750,49184,0.262
Chr12a,25,-1,22750,38794,0.263
Chr12a,26,0,22750,37980,0.264
Chr12a,26,1,22750,33952,0.265
Chr12a,26,2,22750,50844,0.265
Chr12a,26,3,22750,47156,0.266
Chr12a,26,4,22750,40002,0.267
Chr12a,26,5,22750,36152,0.268
Chr12a,26,6,22750,32096,0.268
Chr12a,26,7,22750,48294,0.269
Chr12a,26,-1,22750,32096,0.27
Chr12a,27,0,22750,35766,0.27
Chr12a,27,1,22426,22426,0.271
Chr12a,27,2,22426,37286,0.272
Chr12a,27,3,22426,36976,0.274
Chr12a,27,4,22426,65362,0.277
Chr12a,27,5,22426,35918,0.278
Chr12a,27,6,22426,41154,0.278
Chr12a,27,7,22426,36764,0.28
Chr12a,27,-1,22426,22426,0.28
Chr12a,28,0,22426,32064,0.281
Chr12a,28,1,22426,50612,0.281
Chr12a,28,2,22426,51238,0.283
Chr12a,28,3,22426,50484,0.284
Chr12a,28,4,22426,35530,0.284
Chr12a,28,5,22426,40700,0.285
Chr12a,28,6,22426,46436,0.285
Chr12a,28,7,22426,48202,0.287
Chr12a,28,-1,22426,32064,0.287
Chr12a,29,0,22426,66216,0.288
Chr12a,29,1,22426,54708,0.29
Chr12a,29,2,22426,39054,0.292
Chr12a,29,3,22426,49610,0.293
Chr12a,29,4,22426,39850,0.295
Chr12a,29,5,22426,37598,0.296
Chr12a,29,6,22426,48110,0.297
Chr12a,29,7,22426,39556,0.298
Chr12a,29,-1,22426,37598,0.299
Chr12a,30,0,22426,42784,0.299
Chr12a,30,1,22426,37156,0.301
Chr12a,30,2,22426,38106,0.301
Chr12a,30,3,22426,42742,0.302
Chr12a,30,4,22426,42442,0.302
Chr12a,30,5,22426,46088,0.303
Chr12a,30,6,22426,56684,0.305
Chr12a,30,7,22426,35266,0.306
Chr12a,30,-1,22426,35266,0.307
Chr12a,31,0,22426,53850,0.309
Chr12a,31,1,22426,41322,0.31
Chr12a,31,2,22426,44480,0.312
Chr12a,31,3,22426,45190,0.314
Chr12a,31,4,22426,56998,0.315
Chr12a,31,5,22426,34166,0.316
Chr12a,31,6,22426,52126,0.317
Chr12a,31,7,22426,41130,0.318
Chr12a,31,-1,22426,34166,0.32
Chr12a,32,0,22426,39916,0.321
Chr12a,32,1,22426,41310,0.322
Chr12a,32,2,22426,43794,0.323
Chr12a,32,3,22426,35582,0.325
Chr12a,32,4,22426,49338,0.326
Chr12a,32,5,22426,39144,0.327
