instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai256c,0,0,54347826,54347826,0.128
Tai256c,0,1,54057642,54057642,0.26
Tai256c,0,2,52988870,52988870,0.386
Tai256c,0,3,52641478,52641478,0.483
Tai256c,0,4,52641478,53802996,0.628
Tai256c,0,5,51672258,51672258,0.77
Tai256c,0,6,51672258,53154952,0.895
Tai256c,0,7,51672258,53534674,1.06
Tai256c,0,-1,51672258,51672258,1.063
Tai256c,1,0,51672258,52139290,1.13
Tai256c,1,1,51672258,55497636,1.195
Tai256c,1,2,51672258,54343588,1.309
Tai256c,1,3,51672258,52165858,1.4
Tai256c,1,4,51672258,53161894,1.471
Tai256c,1,5,51672258,52451352,1.653
Tai256c,1,6,51188572,51188572,1.762
Tai256c,1,7,51188572,53727580,1.859
Tai256c,1,-1,51188572,51188572,1.86
Tai256c,2,0,51188572,54817984,1.96
Tai256c,2,1,51188572,54021208,2.098
Tai256c,2,2,51188572,53286606,2.259
Tai256c,2,3,51188572,51846236,2.415
Tai256c,2,4,51188572,52948336,2.56
Tai256c,2,5,51188572,54000826,2.691
Tai256c,2,6,51188572,51786908,2.845
Tai256c,2,7,51188572,53507890,2.989
Tai256c,2,-1,51188572,51786908,2.993
Tai256c,3,0,51188572,53860846,3.086
Tai256c,3,1,51188572,53643600,3.156
Tai256c,3,2,51188572,53697472,3.26
Tai256c,3,3,51188572,55004414,3.324
Tai256c,3,4,51188572,51806628,3.418
Tai256c,3,5,51188572,54509474,3.516
Tai256c,3,6,51188572,53091346,3.59
Tai256c,3,7,51188572,52934140,3.672
Tai256c,3,-1,51188572,51806628,3.676
Tai256c,4,0,51188572,53561872,3.804
Tai256c,4,1,51188572,53358126,3.912
Tai256c,4,2,51188572,53932412,4.07
Tai256c,4,3,51188572,52693200,4.156
Tai256c,4,4,51188572,55216348,4.244
Tai256c,4,5,51188572,53965182,4.393
Tai256c,4,6,51188572,52357610,4.548
Tai256c,4,7,51188572,53211552,4.69
Tai256c,4,-1,51188572,52357610,4.694
Tai256c,5,0,51188572,53553034,4.856
Tai256c,5,1,51188572,51619276,4.979
Tai256c,5,2,51188572,54377706,5.053
Tai256c,5,3,51188572,53069932,5.206
Tai256c,5,4,51188572,53323756,5.34
Tai256c,5,5,51099590,51099590,5.482
Tai256c,5,6,51099590,53071262,5.632
Tai256c,5,7,51099590,51840586,5.79
Tai256c,5,-1,51099590,51099590,5.793
Tai256c,6,0,51099590,53740830,5.943
Tai256c,6,1,51099590,53581502,6.099
Tai256c,6,2,51099590,53915392,6.256
Tai256c,6,3,51099590,52907256,6.411
Tai256c,6,4,51099590,52608246,6.568
Tai256c,6,5,51099590,53089900,6.723
Tai256c,6,6,51099590,52563122,6.88
Tai256c,6,7,51099590,53352440,7.036
Tai256c,6,-1,51099590,52563122,7.039
Tai256c,7,0,51099590,55686164,7.174
Tai256c,7,1,51099590,51927272,7.276
Tai256c,7,2,51099590,53322702,7.347
Tai256c,7,3,51099590,54843878,7.504
Tai256c,7,4,51099590,52056226,7.661
Tai256c,7,5,51099590,55525414,7.82
Tai256c,7,6,51099590,52781178,7.941
Tai256c,7,7,51099590,54102162,8.059
Tai256c,7,-1,51099590,51927272,8.062
Tai256c,8,0,51099590,52664850,8.175
Tai256c,8,1,51099590,52153886,8.316
Tai256c,8,2,51099590,51682682,8.474
Tai256c,8,3,51099590,54815484,8.552
Tai256c,8,4,51099590,53247984,8.616
Tai256c,8,5,51099590,53530954,8.698
Tai256c,8,6,51099590,52851164,8.77
Tai256c,8,7,51099590,53645534,8.873
Tai256c,8,-1,51099590,51682682,8.876
Tai256c,9,0,51099590,53388866,8.998
Tai256c,9,1,51099590,53446474,9.159
Tai256c,9,2,51099590,53040132,9.32
Tai256c,9,3,51099590,53563788,9.481
Tai256c,9,4,51099590,52104616,9.599
Tai256c,9,5,51099590,51852092,9.753
Tai256c,9,6,51099590,53258186,9.874
Tai256c,9,7,51099590,53015692,10.02
Tai256c,9,-1,51099590,51852092,10.024
Tai256c,10,0,51099590,53370114,10.138
Tai256c,10,1,51099590,53303758,10.267
Tai256c,10,2,51099590,52004246,10.422
Tai256c,10,3,51099590,52368474,10.576
Tai256c,10,4,51099590,53901310,10.717
Tai256c,10,5,51099590,56435644,10.832
Tai256c,10,6,51099590,53219450,10.897
Tai256c,10,7,51099590,54474936,10.987
Tai256c,10,-1,51099590,52004246,10.99
Tai256c,11,0,51099590,53941792,11.124
Tai256c,11,1,51099590,53246188,11.232
Tai256c,11,2,51099590,54282952,11.3
Tai256c,11,3,51099590,51244852,11.386
Tai256c,11,4,51099590,51599164,11.455
Tai256c,11,5,51099590,53221758,11.521
Tai256c,11,6,51099590,52401578,11.583
Tai256c,11,7,51099590,52989860,11.66
Tai256c,11,-1,51099590,51244852,11.662
Tai256c,12,0,51099590,54737356,11.734
Tai256c,12,1,51099590,53904874,11.808
Tai256c,12,2,51099590,51860670,11.884
Tai256c,12,3,51099590,54660536,11.962
Tai256c,12,4,51099590,53701692,12.074
Tai256c,12,5,51099590,53512404,12.178
Tai256c,12,6,51099590,53595066,12.297
Tai256c,12,7,51099590,52659642,12.369
Tai256c,12,-1,51099590,51860670,12.371
Tai256c,13,0,51099590,53772356,12.443
Tai256c,13,1,51099590,52374330,12.501
Tai256c,13,2,51099590,52136786,12.562
Tai256c,13,3,51099590,51972588,12.684
Tai256c,13,4,51099590,52683536,12.791
Tai256c,13,5,51099590,53849336,12.91
Tai256c,13,6,51099590,53120080,13.032
Tai256c,13,7,51099590,53262642,13.159
Tai256c,13,-1,51099590,51972588,13.161
Tai256c,14,0,51099590,54331758,13.236
Tai256c,14,1,51099590,52759228,13.371
Tai256c,14,2,51099590,55638160,13.468
Tai256c,14,3,51099590,53038084,13.563
Tai256c,14,4,51099590,54218726,13.638
Tai256c,14,5,51099590,52730190,13.739
Tai256c,14,6,51099590,51287274,13.816
Tai256c,14,7,51099590,53328392,13.925
Tai256c,14,-1,51099590,51287274,13.927
Tai256c,15,0,51099590,52363162,14.015
Tai256c,15,1,51099590,53825682,14.104
Tai256c,15,2,51099590,53156460,14.19
Tai256c,15,3,51099590,53468592,14.315
Tai256c,15,4,51099590,55371006,14.431
Tai256c,15,5,51099590,52242250,14.511
Tai256c,15,6,51099590,53029234,14.616
Tai256c,15,7,51099590,54549628,14.701
Tai256c,15,-1,51099590,52242250,14.703
Tai256c,16,0,51099590,52233956,14.818
Tai256c,16,1,51099590,55408650,14.935
Tai256c,16,2,51099590,51828176,15.026
Tai256c,16,3,51099590,55763688,15.138
Tai256c,16,4,51099590,54028324,15.248
Tai256c,16,5,51099590,53714544,15.325
Tai256c,16,6,51099590,52380258,15.429
Tai256c,16,7,51099590,52233766,15.487
Tai256c,16,-1,51099590,51828176,15.489
Tai256c,17,0,51099590,52190942,15.591
Tai256c,17,1,51099590,52339642,15.722
Tai256c,17,2,51099590,51579140,15.843
Tai256c,17,3,51099590,54734768,15.923
Tai256c,17,4,51099590,52367648,16.012
Tai256c,17,5,51099590,52492322,16.072
Tai256c,17,6,51099590,52001058,16.145
Tai256c,17,7,51099590,53626948,16.26
Tai256c,17,-1,51099590,51579140,16.262
Tai256c,18,0,51099590,52372012,16.333
Tai256c,18,1,51099590,51616460,16.396
Tai256c,18,2,51099590,53405362,16.466
Tai256c,18,3,51099590,53715076,16.554
Tai256c,18,4,51099590,53454994,16.638
Tai256c,18,5,51099590,53797804,16.727
Tai256c,18,6,51099590,53003048,16.86
Tai256c,18,7,51099590,51789484,16.923
Tai256c,18,-1,51099590,51616460,16.924
Tai256c,19,0,51099590,51969138,16.981
Tai256c,19,1,51099590,55112704,17.04
Tai256c,19,2,51099590,51914730,17.125
Tai256c,19,3,51099590,52206238,17.192
