instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa20a,42,"[11, 10, 2, 4, 8, 17, 15, 14, 18, 5, 3, 7, 12, 19, 6, 9, 0, 16, 13, 1]",3890,5.15,106.0,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa20a,43,"[8, 17, 9, 19, 16, 2, 11, 18, 14, 6, 7, 15, 4, 10, 13, 3, 12, 1, 0, 5]",3887,2.53,106.0,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa20a,44,"[3, 7, 6, 13, 17, 8, 5, 1, 9, 0, 10, 4, 2, 16, 19, 14, 12, 11, 18, 15]",3891,8.07,106.0,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa20a,45,"[17, 8, 11, 12, 2, 16, 13, 3, 9, 7, 0, 14, 5, 18, 10, 19, 4, 1, 6, 15]",3869,3.27,106.0,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa20a,46,"[17, 8, 5, 12, 11, 7, 4, 16, 6, 13, 3, 9, 0, 1, 14, 18, 19, 2, 10, 15]",3912,2.72,106.0,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa20a,47,"[14, 10, 8, 15, 12, 3, 16, 7, 2, 0, 9, 1, 4, 13, 11, 18, 19, 17, 5, 6]",3885,5.91,106.0,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa20a,48,"[3, 12, 11, 15, 17, 8, 5, 13, 18, 14, 6, 1, 9, 19, 2, 16, 0, 7, 10, 4]",3895,8.57,106.0,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa20a,49,"[10, 18, 11, 7, 3, 12, 14, 6, 5, 8, 17, 1, 9, 0, 16, 2, 19, 15, 13, 4]",3903,4.26,106.0,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa20a,50,"[5, 8, 17, 0, 15, 9, 1, 10, 16, 13, 3, 12, 14, 7, 2, 19, 6, 4, 18, 11]",3886,13.28,106.0,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa20a,51,"[3, 12, 4, 11, 5, 8, 17, 7, 6, 2, 16, 0, 9, 19, 10, 14, 13, 1, 18, 15]",3891,4.77,106.0,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
