instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Wil50,42,"[18, 9, 22, 21, 19, 0, 35, 23, 17, 34, 8, 5, 4, 33, 7, 27, 14, 44, 15, 16, 39, 20, 1, 30, 41, 24, 29, 12, 45, 46, 47, 31, 42, 2, 28, 32, 49, 48, 26, 36, 25, 11, 13, 6, 37, 43, 38, 10, 3, 40]",55110,19.88,106.0,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Wil50,43,"[16, 24, 4, 40, 21, 6, 37, 14, 45, 25, 11, 34, 8, 44, 15, 39, 3, 29, 12, 41, 0, 7, 43, 30, 28, 32, 17, 1, 20, 26, 22, 9, 38, 18, 49, 48, 10, 35, 23, 33, 47, 46, 42, 2, 27, 31, 5, 13, 36, 19]",55304,9.31,106.0,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Wil50,44,"[1, 20, 25, 18, 17, 29, 3, 39, 19, 21, 40, 6, 13, 16, 49, 48, 26, 24, 36, 34, 23, 8, 5, 4, 33, 7, 31, 47, 46, 28, 32, 45, 14, 37, 27, 2, 9, 44, 15, 11, 41, 12, 35, 10, 0, 42, 38, 30, 43, 22]",55264,26.78,106.0,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Wil50,45,"[48, 10, 35, 0, 7, 45, 25, 20, 1, 36, 24, 4, 19, 38, 18, 17, 23, 8, 5, 12, 29, 3, 14, 42, 39, 16, 15, 44, 9, 2, 28, 30, 27, 37, 6, 46, 47, 33, 40, 21, 32, 49, 41, 26, 22, 34, 11, 13, 31, 43]",55456,10.94,106.0,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Wil50,46,"[34, 17, 18, 25, 4, 24, 5, 8, 28, 32, 45, 7, 0, 19, 38, 9, 2, 26, 22, 21, 6, 40, 27, 30, 43, 1, 36, 39, 3, 14, 44, 15, 16, 13, 48, 10, 35, 23, 33, 47, 46, 42, 29, 12, 41, 11, 20, 31, 37, 49]",55410,8.58,106.0,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Wil50,47,"[36, 25, 11, 15, 16, 39, 38, 19, 4, 24, 26, 22, 21, 32, 17, 7, 31, 42, 23, 35, 0, 10, 3, 14, 27, 30, 28, 46, 6, 8, 45, 12, 29, 33, 47, 1, 13, 2, 9, 18, 34, 20, 43, 41, 44, 5, 40, 49, 48, 37]",55108,19.89,106.0,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Wil50,48,"[0, 41, 12, 45, 46, 25, 29, 16, 24, 4, 5, 8, 23, 42, 14, 3, 39, 19, 20, 26, 22, 21, 6, 40, 7, 31, 48, 10, 35, 34, 11, 15, 44, 9, 38, 18, 28, 2, 27, 30, 43, 1, 17, 37, 47, 33, 13, 36, 49, 32]",55174,26.82,106.0,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Wil50,49,"[28, 8, 44, 14, 45, 25, 11, 4, 33, 47, 12, 29, 16, 49, 48, 10, 3, 22, 24, 41, 0, 35, 23, 34, 18, 17, 37, 27, 30, 43, 7, 31, 38, 19, 20, 26, 2, 9, 32, 21, 6, 13, 1, 36, 39, 15, 42, 5, 40, 46]",55420,13.16,106.0,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Wil50,50,"[12, 47, 33, 7, 0, 35, 23, 34, 17, 18, 25, 20, 26, 2, 28, 32, 45, 14, 44, 15, 16, 49, 48, 10, 3, 22, 9, 38, 19, 4, 5, 8, 6, 21, 40, 27, 37, 41, 24, 29, 36, 1, 30, 43, 46, 42, 39, 13, 11, 31]",55268,42.88,106.0,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Wil50,51,"[3, 39, 16, 29, 24, 26, 20, 19, 47, 46, 45, 14, 42, 23, 35, 0, 10, 48, 49, 11, 41, 30, 43, 7, 33, 4, 5, 8, 34, 17, 18, 28, 2, 9, 38, 15, 44, 12, 31, 27, 37, 6, 40, 21, 32, 22, 25, 36, 1, 13]",55332,14.73,106.0,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
