instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had12,1,1738,0.0,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.0,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.01,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.01,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.01,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.01,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.01,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.08,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.14,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.15,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.2,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.2,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.26,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.26,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.27,106.05,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
