instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had12,1,1738,0.03,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.05,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.05,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.06,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.07,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.07,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.08,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.42,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.68,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.68,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.02,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.03,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.31,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.32,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.33,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.34,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.35,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.35,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.36,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.36,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.85,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.17,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.51,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.51,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.51,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,2.89,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.2,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.54,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.54,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,4.14,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,4.49,120.51,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,2,1660,4.51,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,4.67,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,4.84,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.13,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.13,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.13,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.13,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.13,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.29,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.29,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.45,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.6,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.61,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.61,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.77,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.77,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,5.93,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.08,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.08,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.21,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.21,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.21,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.41,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.41,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.57,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.57,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
Had12,2,1660,6.57,120.51,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 5, 4, 0, 7, 6, 3, 8]"
