instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr12a,42,"[4, 10, 5, 9, 7, 11, 8, 0, 6, 3, 2, 1]",23878,1.33,131.55,17,0.8217584753782807,2.0477578457950236,0.12938297344986815,1,59
Chr12a,43,"[6, 4, 2, 3, 0, 9, 7, 10, 5, 11, 8, 1]",21358,2.24,131.55,17,0.9880044171550173,2.4204073720912964,0.19807582282651248,1,113
Chr12a,44,"[5, 10, 11, 6, 0, 4, 1, 9, 2, 7, 3, 8]",23590,1.11,131.55,17,0.6679330186499917,1.0573993000290554,0.08436564524562992,1,57
Chr12a,45,"[4, 10, 5, 3, 2, 11, 6, 9, 7, 0, 8, 1]",25846,0.44,131.55,6,1.950980775906776,1.992244978728765,0.11598061129931765,1,60
Chr12a,46,"[10, 5, 3, 7, 8, 11, 2, 4, 6, 9, 0, 1]",22380,1.55,131.55,10,1.988959712013841,1.7672292135780294,0.06680976915938065,1,125
Chr12a,47,"[4, 10, 5, 3, 2, 11, 8, 6, 0, 9, 7, 1]",23064,2.11,131.55,20,1.872606215613553,2.8474439135138545,0.11478948259117,1,86
Chr12a,48,"[6, 4, 2, 3, 0, 9, 7, 10, 5, 11, 8, 1]",21358,2.6,131.55,16,1.0687665241298538,2.1434435091908344,0.1884541043281598,1,131
Chr12a,49,"[4, 10, 5, 3, 2, 11, 8, 7, 9, 0, 6, 1]",24224,2.18,131.55,20,1.217455277578769,2.7034534431978336,0.11600091867607638,1,95
Chr12a,50,"[9, 4, 6, 0, 1, 2, 3, 7, 8, 10, 5, 11]",21028,3.25,131.55,11,1.287136169764033,1.2123934312726807,0.13143063188764886,1,124
Chr12a,51,"[10, 5, 3, 7, 8, 11, 1, 0, 9, 6, 4, 2]",21160,5.02,131.55,12,0.6734729404629443,1.6800370214010667,0.10158572131245303,1,131
