instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had12,1,1738,0.01,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.16,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,3.16,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.4,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.4,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.4,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,6.4,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,9.57,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,12.75,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,15.8,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,18.88,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,21.73,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,25.52,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,31.82,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,36.15,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,36.15,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,36.15,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,36.15,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,39.19,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,39.19,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,42.27,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,45.15,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,48.3,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,48.3,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,48.3,120.62,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,2,1652,48.32,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,51.43,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,54.57,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,57.66,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,62.74,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,68.14,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,68.14,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,68.14,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,72.62,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,76.57,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,76.57,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,2,1652,76.57,120.62,5,33,0.4656,0.5516,5,12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
