instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,0,0,258,258,0.114
Esc128,0,1,232,232,0.167
Esc128,0,2,232,242,0.208
Esc128,0,3,232,250,0.25
Esc128,0,4,222,222,0.303
Esc128,0,5,222,274,0.343
Esc128,0,6,222,240,0.37
Esc128,0,7,222,252,0.389
Esc128,0,-1,222,222,0.39
Esc128,1,0,222,270,0.408
Esc128,1,1,222,256,0.427
Esc128,1,2,222,250,0.452
Esc128,1,3,222,240,0.474
Esc128,1,4,222,230,0.493
Esc128,1,5,222,254,0.513
Esc128,1,6,222,270,0.531
Esc128,1,7,222,282,0.55
Esc128,1,-1,222,230,0.551
Esc128,2,0,222,244,0.57
Esc128,2,1,222,260,0.589
Esc128,2,2,222,234,0.608
Esc128,2,3,222,268,0.626
Esc128,2,4,222,266,0.643
Esc128,2,5,222,238,0.662
Esc128,2,6,222,278,0.68
Esc128,2,7,222,252,0.698
Esc128,2,-1,222,234,0.7
Esc128,3,0,222,252,0.718
Esc128,3,1,202,202,0.739
Esc128,3,2,202,282,0.762
Esc128,3,3,202,236,0.785
Esc128,3,4,202,258,0.808
Esc128,3,5,202,218,0.836
Esc128,3,6,202,242,0.86
Esc128,3,7,202,262,0.88
Esc128,3,-1,202,202,0.881
Esc128,4,0,202,266,0.899
Esc128,4,1,202,228,0.92
Esc128,4,2,202,278,0.942
Esc128,4,3,202,236,0.964
Esc128,4,4,202,294,0.989
Esc128,4,5,202,270,1.006
Esc128,4,6,202,280,1.03
Esc128,4,7,202,302,1.048
Esc128,4,-1,202,228,1.05
Esc128,5,0,202,246,1.074
Esc128,5,1,202,226,1.092
Esc128,5,2,202,288,1.112
Esc128,5,3,202,268,1.136
Esc128,5,4,202,284,1.158
Esc128,5,5,202,254,1.184
Esc128,5,6,202,296,1.212
Esc128,5,7,202,226,1.246
Esc128,5,-1,202,226,1.247
Esc128,6,0,202,244,1.274
Esc128,6,1,202,250,1.294
Esc128,6,2,202,250,1.319
Esc128,6,3,202,230,1.338
Esc128,6,4,202,232,1.356
Esc128,6,5,202,242,1.374
Esc128,6,6,202,270,1.398
Esc128,6,7,202,240,1.417
Esc128,6,-1,202,230,1.418
Esc128,7,0,202,258,1.434
Esc128,7,1,202,272,1.452
Esc128,7,2,202,234,1.468
Esc128,7,3,202,242,1.486
Esc128,7,4,202,242,1.502
Esc128,7,5,202,246,1.519
Esc128,7,6,202,282,1.535
Esc128,7,7,202,234,1.557
Esc128,7,-1,202,234,1.558
Esc128,8,0,202,248,1.575
Esc128,8,1,202,248,1.592
Esc128,8,2,202,250,1.609
Esc128,8,3,202,234,1.627
Esc128,8,4,202,246,1.644
