instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Els19,42,"[8, 3, 16, 6, 18, 17, 12, 9, 7, 14, 1, 11, 15, 4, 13, 5, 10, 2, 0]",29987800,5.16,131.55,10,0.7741642134531862,2.394514638900083,0.1852071242881803,1,95
Els19,43,"[13, 4, 5, 8, 15, 12, 11, 3, 18, 14, 6, 16, 9, 7, 17, 10, 2, 0, 1]",25710516,7.87,131.55,16,1.8686701052891261,2.0961206485618655,0.19572409586834183,1,94
Els19,44,"[17, 10, 13, 11, 15, 18, 2, 9, 12, 8, 5, 4, 14, 7, 16, 6, 3, 0, 1]",28208146,6.05,131.55,19,1.9495486263849748,2.358645664166212,0.05872304615466484,1,63
Els19,45,"[3, 13, 8, 5, 14, 10, 9, 18, 2, 15, 12, 16, 11, 4, 7, 17, 6, 0, 1]",26055408,6.42,131.55,9,0.6882938818434268,2.704448653649927,0.1650633661131124,1,137
Els19,46,"[11, 3, 7, 8, 5, 18, 16, 9, 13, 14, 4, 6, 15, 10, 12, 17, 1, 0, 2]",26410610,7.31,131.55,10,0.9642910213072622,1.368405366207546,0.08897109800531708,1,138
Els19,47,"[13, 5, 8, 18, 17, 4, 6, 16, 3, 14, 10, 0, 15, 11, 7, 9, 2, 1, 12]",29360690,6.39,131.55,11,1.6245585176737043,1.127597189536925,0.12020269838858798,1,112
Els19,48,"[5, 8, 12, 9, 15, 13, 10, 1, 11, 14, 18, 6, 4, 17, 16, 3, 7, 0, 2]",32761576,1.61,131.55,5,1.9167900754413538,2.8443317659685077,0.05827250885870648,1,60
Els19,49,"[9, 17, 3, 18, 11, 8, 14, 4, 15, 10, 12, 16, 6, 7, 13, 5, 1, 2, 0]",29255480,6.07,131.55,16,1.313202194309452,1.9715305662081855,0.1881913431238949,1,76
Els19,50,"[11, 13, 5, 18, 14, 16, 7, 17, 10, 15, 2, 9, 12, 8, 3, 6, 4, 0, 1]",27085412,2.79,131.55,8,0.6418025656825671,2.6263394099537956,0.13439791759439565,1,61
Els19,51,"[11, 5, 18, 3, 14, 9, 16, 7, 6, 15, 4, 13, 12, 8, 17, 10, 2, 0, 1]",27045200,9.73,131.55,19,1.7136247092099985,1.5482771410031875,0.054876084931173165,1,105
