instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12a,1,22732,0.02,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.02,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.02,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.03,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.03,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.03,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.03,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.29,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.54,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.54,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.95,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,0.95,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.22,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.22,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.22,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.23,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.23,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.23,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.23,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.23,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.49,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.74,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.98,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.98,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,1.98,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.35,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.62,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.99,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,2.99,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,3.34,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,1,22732,3.69,120.51,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12a,2,12174,3.71,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,3.88,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.04,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.32,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.32,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.32,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.32,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.32,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.48,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.49,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.65,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.83,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.83,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,4.83,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.19,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.19,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.36,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.52,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.52,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.69,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.69,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.7,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.98,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,5.99,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,6.3,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,6.3,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,6.3,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,6.31,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,6.31,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,6.49,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
Chr12a,2,12174,6.49,120.51,5,33,0.4656,0.5516,5,12,42,"[4, 10, 7, 9, 2, 5, 3, 0, 11, 6, 8, 1]"
