Lipa20a,100,3868,0.21,14.77,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,200,3868,0.34,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,300,3868,0.48,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,400,3868,0.68,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,500,3868,0.81,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,600,3868,0.93,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,700,3868,1.06,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,800,3868,1.3,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,900,3868,1.5,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1000,3864,1.63,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1100,3864,1.76,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1200,3864,1.89,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1300,3864,1.99,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1400,3864,2.09,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1500,3864,2.21,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1600,3864,2.33,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1700,3864,2.45,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1800,3864,2.57,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,1900,3864,2.68,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2000,3864,2.8,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2100,3864,2.93,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2200,3864,3.07,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2300,3864,3.18,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2400,3864,3.3,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2500,3864,3.42,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2600,3864,3.53,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2700,3864,3.65,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2800,3864,3.78,14.78,9,55,0.4661,0.5768,5,20,42,"[6, 0, 4, 11, 3, 12, 18, 5, 19, 1, 2, 17, 9, 14, 16, 7, 13, 10, 15, 8]"
Lipa20a,2900,3860,3.91,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3000,3860,4.02,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3100,3860,4.14,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3200,3860,4.25,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3300,3860,4.38,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3400,3860,4.49,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3500,3860,4.61,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3600,3860,4.74,14.78,9,55,0.4661,0.5768,5,20,42,"[13, 10, 11, 19, 2, 16, 1, 6, 9, 4, 18, 14, 8, 17, 15, 12, 0, 3, 5, 7]"
Lipa20a,3700,3851,4.87,14.78,9,55,0.4661,0.5768,5,20,42,"[5, 8, 2, 15, 12, 3, 9, 1, 16, 18, 17, 0, 4, 13, 19, 10, 14, 11, 6, 7]"
Lipa20a,3800,3851,4.98,14.78,9,55,0.4661,0.5768,5,20,42,"[5, 8, 2, 15, 12, 3, 9, 1, 16, 18, 17, 0, 4, 13, 19, 10, 14, 11, 6, 7]"
Lipa20a,3900,3851,5.11,14.78,9,55,0.4661,0.5768,5,20,42,"[5, 8, 2, 15, 12, 3, 9, 1, 16, 18, 17, 0, 4, 13, 19, 10, 14, 11, 6, 7]"
