Bur26a,100,5500703,0.22,120.51,9,65,0.6276,0.4479,8,26,42,"[23, 3, 0, 19, 25, 22, 10, 18, 7, 11, 4, 20, 8, 2, 9, 6, 13, 17, 1, 14, 24, 21, 16, 15, 5, 12]"
Bur26a,200,5477687,0.34,120.51,9,65,0.6276,0.4479,8,26,42,"[24, 6, 0, 1, 25, 12, 22, 18, 7, 13, 4, 20, 8, 2, 9, 11, 19, 17, 3, 14, 15, 21, 16, 23, 5, 10]"
Bur26a,300,5474444,0.47,120.51,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 1, 3, 12, 22, 13, 7, 18, 4, 20, 8, 2, 9, 11, 19, 17, 6, 14, 24, 21, 16, 25, 5, 10]"
Bur26a,400,5474444,0.66,120.51,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 1, 3, 12, 22, 13, 7, 18, 4, 20, 8, 2, 9, 11, 19, 17, 6, 14, 24, 21, 16, 25, 5, 10]"
Bur26a,500,5471597,0.77,120.51,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 10, 3, 12, 1, 13, 7, 18, 4, 20, 8, 2, 21, 11, 19, 17, 6, 14, 9, 24, 25, 16, 22, 5]"
Bur26a,600,5468109,0.88,120.51,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,700,5468109,0.98,120.51,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,800,5468109,1.08,120.51,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,900,5460831,1.21,120.51,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 1, 12, 10, 6, 7, 13, 4, 20, 8, 2, 3, 11, 19, 17, 18, 9, 23, 16, 15, 24, 22, 21]"
Bur26a,1000,5449152,1.34,120.51,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 1, 12, 13, 6, 7, 10, 4, 20, 8, 2, 3, 11, 17, 19, 18, 16, 9, 23, 24, 15, 21, 22]"
Bur26a,1100,5440316,1.44,120.51,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 6, 12, 13, 1, 7, 10, 8, 20, 4, 2, 3, 11, 17, 19, 18, 16, 24, 23, 9, 15, 21, 22]"
Bur26a,1200,5440316,1.53,120.51,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 6, 12, 13, 1, 7, 10, 8, 20, 4, 2, 3, 11, 17, 19, 18, 16, 24, 23, 9, 15, 21, 22]"
