Esc128,100,268,5.43,121.71,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,200,268,8.33,121.71,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,300,268,11.09,121.72,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,400,268,13.77,121.75,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,500,268,16.5,121.75,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,600,268,19.41,121.75,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,700,268,22.22,121.75,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,800,268,24.98,121.75,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,900,260,27.8,121.75,6,95,0.4273,0.4141,5,128,42,"[88, 60, 23, 21, 100, 67, 113, 74, 27, 41, 11, 85, 13, 5, 69, 124, 92, 38, 32, 47, 57, 103, 9, 68, 94, 62, 108, 79, 123, 64, 30, 55, 20, 6, 56, 82, 63, 43, 18, 127, 70, 14, 104, 72, 73, 46, 50, 97, 114, 45, 98, 29, 78, 12, 1, 80, 24, 42, 4, 28, 90, 122, 34, 58, 105, 2, 25, 22, 71, 36, 87, 95, 65, 76, 15, 96, 7, 54, 26, 3, 107, 83, 53, 117, 89, 49, 110, 39, 81, 115, 17, 102, 119, 31, 37, 66, 111, 48, 33, 112, 86, 126, 52, 121, 19, 16, 51, 77, 116, 10, 91, 40, 35, 8, 101, 120, 61, 125, 106, 44, 99, 59, 118, 109, 75, 93, 0, 84]"
Esc128,1000,260,30.43,121.75,6,95,0.4273,0.4141,5,128,42,"[88, 60, 23, 21, 100, 67, 113, 74, 27, 41, 11, 85, 13, 5, 69, 124, 92, 38, 32, 47, 57, 103, 9, 68, 94, 62, 108, 79, 123, 64, 30, 55, 20, 6, 56, 82, 63, 43, 18, 127, 70, 14, 104, 72, 73, 46, 50, 97, 114, 45, 98, 29, 78, 12, 1, 80, 24, 42, 4, 28, 90, 122, 34, 58, 105, 2, 25, 22, 71, 36, 87, 95, 65, 76, 15, 96, 7, 54, 26, 3, 107, 83, 53, 117, 89, 49, 110, 39, 81, 115, 17, 102, 119, 31, 37, 66, 111, 48, 33, 112, 86, 126, 52, 121, 19, 16, 51, 77, 116, 10, 91, 40, 35, 8, 101, 120, 61, 125, 106, 44, 99, 59, 118, 109, 75, 93, 0, 84]"
