instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Had12,42,"[2, 3, 11, 0, 10, 6, 4, 9, 8, 7, 1, 5]",1798,1.19,131.55,8,1.896325476294804,1.406350447313855,0.18944243204772698,1,96
Had12,43,"[3, 10, 0, 9, 6, 4, 5, 11, 8, 7, 1, 2]",1778,1.63,131.55,18,1.2137871152207589,1.7669494083812607,0.09965027608331521,1,56
Had12,44,"[3, 9, 0, 10, 11, 4, 6, 7, 8, 1, 2, 5]",1786,1.31,131.55,7,1.9860421209022174,1.0771608072680718,0.06890700780060556,1,101
Had12,45,"[3, 10, 0, 9, 6, 4, 5, 11, 8, 7, 1, 2]",1778,2.82,131.55,14,1.5788731777101237,1.3961680628771778,0.09348856827687024,1,113
Had12,46,"[8, 4, 3, 5, 6, 11, 10, 1, 0, 9, 2, 7]",1744,6.23,131.55,20,1.0661704690984537,1.1352919536778638,0.14782459525836972,1,144
Had12,47,"[8, 7, 3, 2, 6, 4, 5, 9, 0, 1, 11, 10]",1778,2.0,131.55,13,0.9561418715281588,2.7933513594719264,0.16725188493297985,1,85
Had12,48,"[7, 8, 2, 3, 6, 4, 5, 1, 0, 9, 11, 10]",1778,5.78,131.55,18,1.4803053413714269,2.838127208913109,0.18121598109367787,1,131
Had12,49,"[3, 7, 8, 11, 6, 4, 5, 9, 0, 1, 10, 2]",1762,3.56,131.55,12,0.8575901691611986,2.079787377111555,0.16576581274945673,1,90
Had12,50,"[8, 7, 3, 6, 4, 5, 11, 1, 0, 9, 10, 2]",1746,6.01,131.55,17,0.6411909210789971,2.894411614617489,0.09363963356491736,1,94
Had12,51,"[8, 0, 10, 3, 5, 4, 6, 9, 11, 1, 7, 2]",1744,7.98,131.55,20,1.962795767971321,1.9373136743253687,0.12512699509335634,1,118
