instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,0,0,100,100,0.006
Esc16a,0,1,100,108,0.009
Esc16a,0,2,92,92,0.012
Esc16a,0,3,92,112,0.015
Esc16a,0,4,92,100,0.02
Esc16a,0,5,92,100,0.025
Esc16a,0,6,92,104,0.029
Esc16a,0,-1,92,92,0.032
Esc16a,1,0,92,104,0.036
Esc16a,1,1,92,96,0.039
Esc16a,1,2,92,96,0.042
Esc16a,1,3,92,92,0.045
Esc16a,1,4,92,104,0.048
Esc16a,1,5,92,100,0.053
Esc16a,1,6,92,100,0.056
Esc16a,1,-1,92,92,0.058
Esc16a,2,0,92,92,0.062
Esc16a,2,1,88,88,0.065
Esc16a,2,2,88,96,0.067
Esc16a,2,3,88,116,0.069
Esc16a,2,4,88,104,0.072
Esc16a,2,5,88,92,0.074
Esc16a,2,6,88,104,0.078
Esc16a,2,-1,88,88,0.079
Esc16a,3,0,76,76,0.083
Esc16a,3,1,76,88,0.087
Esc16a,3,2,76,108,0.092
Esc16a,3,3,76,112,0.094
Esc16a,3,4,76,104,0.096
Esc16a,3,5,76,92,0.099
Esc16a,3,6,76,108,0.101
Esc16a,3,-1,76,76,0.102
Esc16a,4,0,76,108,0.106
Esc16a,4,1,76,100,0.11
Esc16a,4,2,76,108,0.115
Esc16a,4,3,76,96,0.121
Esc16a,4,4,76,96,0.125
Esc16a,4,5,76,104,0.129
Esc16a,4,6,76,96,0.133
Esc16a,4,-1,76,96,0.136
Esc16a,5,0,76,104,0.139
Esc16a,5,1,76,100,0.143
Esc16a,5,2,76,96,0.147
Esc16a,5,3,76,116,0.152
Esc16a,5,4,76,104,0.156
Esc16a,5,5,76,88,0.159
Esc16a,5,6,76,100,0.163
Esc16a,5,-1,76,88,0.165
Esc16a,6,0,76,92,0.168
Esc16a,6,1,76,116,0.173
Esc16a,6,2,76,100,0.176
Esc16a,6,3,76,104,0.18
Esc16a,6,4,76,84,0.186
Esc16a,6,5,76,104,0.188
Esc16a,6,6,76,88,0.19
Esc16a,6,-1,76,84,0.193
Esc16a,7,0,76,100,0.196
Esc16a,7,1,76,100,0.201
Esc16a,7,2,76,100,0.205
Esc16a,7,3,76,104,0.209
Esc16a,7,4,76,96,0.212
Esc16a,7,5,76,92,0.216
Esc16a,7,6,76,108,0.219
Esc16a,7,-1,76,92,0.221
Esc16a,8,0,76,96,0.225
Esc16a,8,1,76,92,0.228
Esc16a,8,2,76,108,0.233
