instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai256c,42,"[141, 140, 20, 181, 56, 97, 231, 161, 68, 61, 21, 78, 7, 173, 35, 186, 22, 157, 73, 215, 92, 216, 63, 230, 205, 75, 178, 154, 147, 242, 172, 104, 203, 47, 192, 102, 52, 235, 86, 220, 116, 44, 165, 15, 197, 236, 65, 170, 0, 96, 213, 93, 183, 57, 193, 122, 253, 145, 248, 31, 185, 1, 123, 3, 129, 88, 227, 121, 226, 12, 108, 180, 11, 158, 59, 83, 238, 175, 10, 33, 136, 208, 151, 194, 143, 100, 233, 176, 105, 81, 251, 118, 206, 133, 250, 149, 50, 179, 71, 191, 243, 76, 210, 107, 211, 106, 244, 91, 114, 246, 190, 79, 201, 101, 222, 103, 217, 17, 148, 51, 204, 5, 144, 53, 13, 9, 80, 153, 254, 39, 177, 8, 152, 189, 69, 219, 214, 98, 40, 228, 113, 252, 115, 212, 60, 240, 135, 142, 247, 124, 237, 111, 171, 36, 166, 45, 245, 117, 42, 159, 55, 221, 23, 127, 18, 232, 46, 188, 224, 99, 209, 90, 6, 94, 199, 126, 225, 182, 239, 119, 207, 58, 162, 49, 24, 34, 156, 82, 160, 169, 26, 70, 249, 77, 4, 41, 112, 218, 128, 167, 62, 187, 67, 155, 16, 137, 32, 223, 168, 255, 87, 200, 72, 48, 150, 27, 134, 241, 25, 85, 29, 132, 74, 146, 139, 164, 125, 38, 234, 131, 43, 195, 109, 84, 229, 89, 196, 184, 2, 110, 163, 54, 95, 198, 174, 138, 14, 120, 66, 202, 19, 28, 130, 30, 37, 64]",50539342,35.31,131.55,16,1.5586791531968347,1.7605817659626704,0.16996955819504228,1,68
Tai256c,43,"[243, 123, 238, 229, 106, 35, 73, 112, 248, 175, 41, 191, 42, 160, 22, 150, 16, 152, 82, 189, 34, 155, 47, 167, 223, 84, 29, 166, 76, 203, 104, 192, 72, 211, 74, 99, 253, 117, 222, 110, 213, 63, 185, 81, 209, 89, 216, 128, 247, 78, 182, 239, 37, 170, 114, 25, 147, 92, 184, 15, 146, 250, 119, 236, 5, 142, 4, 252, 133, 255, 85, 27, 180, 187, 62, 179, 50, 151, 14, 118, 2, 125, 242, 202, 64, 7, 126, 199, 79, 87, 201, 55, 157, 100, 217, 129, 20, 204, 245, 122, 9, 113, 230, 49, 176, 28, 207, 58, 210, 90, 249, 93, 214, 65, 24, 111, 246, 0, 200, 208, 54, 163, 57, 186, 227, 107, 3, 135, 237, 23, 158, 18, 168, 225, 101, 77, 171, 17, 138, 145, 39, 205, 103, 31, 140, 231, 116, 221, 36, 195, 40, 161, 30, 181, 61, 53, 193, 26, 164, 144, 38, 156, 228, 141, 8, 127, 70, 220, 52, 108, 69, 188, 51, 234, 97, 6, 96, 56, 159, 11, 131, 13, 149, 212, 86, 1, 91, 21, 124, 244, 109, 215, 32, 162, 33, 130, 224, 88, 194, 68, 219, 67, 172, 45, 169, 83, 12, 148, 43, 183, 94, 235, 102, 254, 121, 241, 59, 178, 10, 240, 120, 19, 154, 71, 46, 134, 218, 66, 233, 80, 251, 143, 105, 226, 136, 48, 153, 95, 197, 44, 132, 60, 196, 173, 165, 206, 137, 177, 232, 75, 98, 190, 198, 139, 115, 174]",50481440,38.19,131.55,11,1.7662395818699745,2.9871061636107106,0.13115631129946592,1,74
Tai256c,44,"[202, 65, 169, 209, 87, 182, 7, 189, 167, 95, 148, 28, 229, 238, 71, 159, 84, 221, 59, 36, 77, 135, 235, 105, 193, 73, 199, 72, 223, 215, 79, 236, 91, 195, 33, 239, 128, 21, 152, 247, 116, 44, 180, 61, 213, 29, 210, 107, 240, 101, 30, 115, 138, 2, 41, 18, 117, 12, 119, 8, 124, 20, 96, 121, 226, 173, 129, 249, 49, 177, 170, 147, 40, 130, 251, 81, 201, 58, 207, 69, 149, 254, 54, 214, 93, 52, 112, 88, 162, 155, 34, 43, 146, 51, 176, 25, 134, 222, 103, 111, 191, 55, 185, 92, 197, 108, 133, 126, 245, 220, 139, 1, 233, 67, 123, 244, 76, 198, 42, 241, 26, 172, 38, 165, 14, 39, 99, 187, 242, 143, 35, 153, 24, 157, 11, 206, 78, 184, 66, 154, 194, 60, 175, 85, 122, 228, 125, 225, 102, 62, 163, 106, 118, 46, 196, 174, 10, 94, 179, 219, 164, 227, 74, 192, 200, 80, 218, 97, 246, 109, 230, 120, 253, 5, 141, 9, 237, 150, 15, 217, 31, 160, 6, 110, 22, 156, 32, 166, 13, 100, 161, 137, 17, 232, 0, 136, 63, 145, 89, 132, 16, 234, 98, 248, 114, 250, 83, 171, 19, 178, 140, 23, 255, 181, 45, 183, 48, 151, 224, 68, 216, 208, 70, 188, 56, 212, 47, 204, 211, 127, 75, 190, 37, 158, 3, 27, 168, 64, 205, 131, 252, 86, 203, 53, 142, 231, 82, 57, 144, 4, 90, 243, 186, 50, 104, 113]",50731458,74.77,131.55,15,1.5997575789702565,2.201725445447874,0.11867694541572389,1,147
Tai256c,45,"[108, 50, 194, 106, 226, 153, 97, 229, 101, 60, 183, 76, 201, 46, 185, 17, 138, 9, 129, 16, 91, 211, 56, 160, 11, 132, 74, 159, 54, 93, 181, 82, 215, 128, 200, 12, 148, 43, 4, 83, 187, 81, 8, 100, 13, 104, 207, 87, 238, 85, 161, 30, 166, 174, 26, 192, 32, 152, 21, 150, 252, 142, 33, 117, 219, 140, 84, 212, 204, 95, 246, 144, 119, 241, 170, 116, 23, 131, 63, 134, 255, 195, 51, 59, 163, 52, 156, 45, 177, 72, 14, 198, 124, 244, 118, 0, 122, 36, 126, 249, 109, 250, 162, 251, 111, 209, 121, 240, 168, 225, 184, 94, 151, 28, 133, 143, 24, 189, 70, 239, 71, 79, 182, 78, 139, 180, 61, 202, 47, 165, 242, 155, 35, 175, 102, 236, 167, 15, 99, 214, 62, 247, 112, 217, 49, 172, 38, 188, 65, 235, 20, 158, 25, 96, 213, 141, 22, 149, 29, 179, 123, 127, 55, 223, 86, 224, 169, 1, 154, 3, 137, 193, 19, 171, 115, 6, 206, 67, 203, 34, 253, 88, 216, 113, 37, 157, 31, 135, 230, 110, 234, 178, 57, 173, 197, 77, 220, 80, 248, 98, 231, 53, 146, 222, 69, 221, 68, 254, 245, 190, 41, 176, 232, 107, 243, 73, 208, 103, 205, 75, 196, 92, 210, 90, 228, 120, 237, 105, 18, 39, 164, 44, 130, 42, 227, 64, 10, 114, 58, 191, 66, 218, 2, 125, 199, 48, 233, 145, 27, 147, 5, 136, 40, 186, 89, 7]",50751784,67.42,131.55,8,1.7069743305104912,2.596420041782333,0.13232979203594586,1,133
Tai256c,46,"[63, 145, 138, 18, 167, 80, 23, 61, 209, 137, 240, 91, 210, 203, 119, 217, 101, 170, 37, 168, 32, 129, 90, 227, 252, 35, 124, 219, 136, 196, 140, 150, 159, 70, 207, 216, 208, 83, 245, 76, 55, 222, 68, 172, 66, 190, 31, 116, 126, 52, 94, 249, 114, 17, 186, 81, 195, 127, 102, 220, 115, 218, 43, 162, 139, 33, 132, 10, 111, 24, 123, 98, 250, 147, 239, 87, 142, 225, 117, 45, 165, 46, 197, 29, 166, 78, 214, 105, 213, 106, 232, 112, 11, 179, 75, 20, 156, 47, 201, 51, 27, 158, 44, 246, 143, 200, 1, 154, 38, 206, 65, 92, 212, 79, 151, 255, 71, 235, 104, 193, 74, 164, 254, 160, 152, 237, 128, 9, 67, 60, 36, 108, 243, 134, 221, 133, 5, 253, 54, 188, 199, 73, 191, 34, 184, 57, 141, 99, 234, 84, 144, 8, 0, 88, 223, 89, 194, 120, 19, 155, 85, 7, 95, 233, 113, 204, 49, 174, 28, 180, 58, 161, 62, 244, 96, 183, 93, 231, 109, 22, 82, 135, 2, 236, 69, 215, 224, 148, 171, 30, 4, 130, 211, 50, 169, 247, 110, 86, 229, 107, 16, 248, 182, 56, 48, 13, 189, 202, 64, 181, 122, 15, 118, 228, 100, 242, 131, 26, 177, 77, 205, 72, 157, 39, 178, 251, 97, 25, 153, 12, 163, 103, 238, 198, 226, 125, 176, 121, 175, 42, 146, 21, 173, 53, 185, 3, 41, 14, 230, 59, 192, 187, 40, 149, 241, 6]",51298890,37.45,131.55,8,0.5474099016878348,1.681528278177577,0.14621140986213294,1,74
Tai256c,47,"[78, 161, 80, 40, 93, 238, 7, 166, 46, 207, 106, 243, 75, 211, 120, 124, 244, 122, 12, 52, 15, 56, 176, 72, 165, 32, 148, 226, 118, 224, 197, 37, 42, 113, 234, 1, 184, 33, 183, 127, 98, 73, 128, 39, 180, 29, 181, 202, 51, 125, 8, 81, 212, 155, 0, 230, 95, 215, 89, 16, 55, 195, 66, 189, 76, 70, 18, 173, 30, 144, 217, 115, 208, 137, 96, 3, 103, 156, 236, 84, 186, 86, 178, 9, 132, 185, 209, 233, 190, 53, 27, 200, 64, 169, 63, 205, 79, 168, 48, 149, 44, 114, 28, 167, 159, 198, 26, 123, 196, 43, 194, 140, 246, 112, 38, 13, 229, 237, 104, 253, 121, 160, 88, 49, 219, 242, 143, 247, 157, 4, 107, 146, 45, 182, 36, 174, 85, 188, 227, 102, 206, 94, 71, 61, 163, 41, 145, 248, 133, 154, 21, 170, 5, 65, 74, 193, 87, 110, 68, 201, 92, 2, 152, 250, 134, 175, 142, 216, 129, 213, 69, 254, 25, 241, 54, 126, 82, 135, 97, 57, 164, 239, 67, 204, 83, 14, 116, 221, 117, 252, 131, 11, 35, 130, 23, 187, 22, 240, 151, 111, 10, 223, 101, 60, 162, 59, 99, 218, 179, 91, 141, 251, 19, 153, 235, 147, 138, 17, 222, 119, 214, 158, 20, 210, 105, 100, 220, 58, 77, 199, 191, 31, 90, 6, 139, 255, 136, 231, 47, 171, 24, 225, 172, 150, 34, 249, 108, 228, 109, 62, 177, 232, 50, 192, 203, 245]",50326494,75.19,131.55,12,0.8778813558130624,1.5589721553091838,0.08020368233948255,1,146
Tai256c,48,"[91, 197, 94, 215, 62, 202, 66, 203, 115, 201, 82, 170, 159, 53, 237, 34, 139, 225, 56, 154, 31, 219, 70, 183, 14, 149, 20, 163, 43, 194, 121, 145, 45, 4, 156, 71, 192, 249, 95, 220, 132, 240, 135, 28, 211, 75, 147, 18, 235, 3, 26, 206, 230, 46, 185, 36, 169, 47, 166, 15, 151, 126, 6, 252, 123, 247, 114, 12, 150, 174, 40, 127, 38, 80, 200, 64, 8, 109, 213, 32, 57, 129, 251, 85, 239, 120, 242, 122, 29, 157, 25, 137, 2, 101, 236, 84, 221, 69, 254, 86, 224, 72, 208, 89, 81, 175, 54, 190, 1, 39, 158, 103, 222, 243, 131, 218, 68, 207, 229, 77, 21, 253, 124, 35, 173, 49, 248, 116, 10, 98, 186, 79, 217, 113, 104, 195, 78, 216, 97, 184, 16, 152, 61, 244, 119, 48, 199, 112, 245, 92, 212, 93, 181, 27, 67, 108, 231, 111, 41, 182, 44, 172, 42, 205, 17, 234, 161, 59, 196, 125, 193, 87, 191, 55, 179, 187, 100, 60, 165, 250, 105, 19, 189, 22, 144, 7, 140, 52, 176, 88, 50, 106, 227, 90, 51, 153, 180, 37, 188, 134, 143, 24, 155, 5, 107, 209, 168, 63, 214, 96, 232, 160, 9, 130, 255, 117, 241, 73, 198, 110, 233, 33, 162, 58, 177, 65, 11, 99, 30, 118, 226, 138, 13, 178, 238, 102, 228, 76, 148, 23, 0, 167, 142, 246, 74, 210, 136, 223, 171, 164, 204, 83, 141, 146, 133, 128]",50992864,42.13,131.55,18,1.6898642475616485,2.9537997108685294,0.07582060130114383,1,84
Tai256c,49,"[107, 19, 181, 76, 140, 15, 150, 244, 104, 193, 203, 38, 169, 17, 146, 218, 101, 221, 73, 179, 58, 161, 25, 164, 37, 113, 23, 190, 56, 80, 232, 49, 200, 95, 214, 220, 197, 78, 196, 123, 163, 187, 2, 141, 35, 172, 6, 173, 60, 211, 81, 8, 142, 36, 205, 213, 108, 194, 102, 254, 115, 199, 47, 183, 239, 87, 219, 227, 202, 3, 175, 248, 114, 252, 144, 30, 149, 27, 100, 90, 209, 125, 166, 32, 86, 222, 69, 170, 83, 152, 64, 201, 82, 191, 52, 151, 79, 217, 85, 223, 91, 240, 111, 229, 171, 66, 167, 55, 177, 75, 130, 11, 116, 253, 122, 247, 118, 26, 160, 105, 224, 184, 45, 5, 93, 210, 63, 176, 57, 195, 42, 134, 158, 231, 129, 250, 14, 133, 0, 124, 230, 110, 119, 59, 131, 251, 98, 228, 41, 192, 88, 127, 9, 126, 7, 109, 243, 186, 48, 198, 13, 137, 226, 10, 242, 89, 33, 182, 20, 156, 212, 44, 147, 43, 51, 188, 21, 153, 4, 74, 206, 67, 12, 112, 72, 174, 54, 143, 40, 238, 132, 225, 103, 245, 139, 16, 168, 62, 121, 46, 157, 117, 255, 165, 61, 215, 53, 162, 29, 159, 241, 71, 204, 68, 237, 31, 135, 249, 92, 208, 138, 84, 236, 136, 28, 128, 50, 70, 185, 22, 189, 216, 65, 233, 97, 235, 99, 234, 180, 24, 34, 155, 1, 96, 120, 207, 39, 94, 246, 154, 18, 106, 178, 77, 148, 145]",50879618,77.27,131.55,19,1.9484050114988452,2.4513064151532236,0.07570270892818316,1,144
Tai256c,50,"[73, 143, 136, 35, 124, 210, 133, 201, 1, 141, 21, 192, 8, 88, 222, 85, 159, 39, 166, 237, 6, 157, 117, 78, 219, 68, 30, 198, 191, 9, 182, 245, 128, 11, 132, 142, 63, 148, 240, 137, 18, 215, 81, 221, 66, 239, 135, 252, 165, 247, 104, 3, 93, 162, 43, 147, 224, 33, 167, 95, 71, 255, 127, 60, 230, 61, 203, 115, 123, 99, 172, 47, 181, 16, 89, 97, 249, 102, 253, 164, 91, 218, 51, 194, 36, 170, 226, 235, 113, 134, 48, 179, 204, 101, 173, 72, 184, 62, 34, 139, 242, 96, 244, 59, 185, 26, 92, 176, 56, 232, 50, 29, 168, 27, 53, 186, 114, 154, 20, 41, 151, 223, 37, 175, 231, 119, 241, 121, 32, 187, 19, 122, 254, 86, 196, 58, 130, 74, 199, 110, 216, 80, 171, 90, 234, 98, 217, 28, 243, 140, 38, 0, 57, 17, 153, 146, 42, 202, 4, 84, 246, 207, 120, 227, 250, 64, 188, 67, 106, 228, 220, 111, 197, 22, 109, 5, 77, 214, 76, 83, 200, 94, 180, 55, 190, 49, 25, 183, 100, 145, 24, 177, 10, 149, 44, 178, 125, 212, 87, 79, 23, 174, 103, 31, 156, 14, 248, 131, 107, 116, 238, 150, 45, 70, 206, 118, 236, 163, 46, 108, 13, 155, 40, 209, 169, 251, 52, 189, 213, 2, 126, 229, 65, 152, 160, 7, 129, 211, 75, 195, 105, 193, 12, 144, 233, 161, 69, 158, 54, 205, 82, 15, 112, 225, 138, 208]",50933028,55.43,131.55,19,1.7371170136934975,1.980116343868242,0.19576380843042313,1,108
Tai256c,51,"[31, 148, 20, 154, 224, 62, 112, 202, 70, 227, 60, 3, 156, 29, 175, 40, 208, 103, 161, 41, 209, 85, 43, 146, 58, 131, 11, 143, 89, 187, 84, 221, 21, 185, 25, 179, 80, 231, 66, 232, 68, 124, 99, 108, 184, 65, 218, 82, 205, 88, 32, 145, 216, 38, 26, 191, 79, 164, 215, 152, 12, 106, 230, 134, 157, 39, 113, 252, 52, 125, 197, 95, 229, 61, 165, 255, 136, 49, 198, 28, 122, 50, 172, 182, 48, 75, 6, 123, 160, 228, 94, 248, 13, 69, 222, 214, 159, 37, 188, 35, 233, 192, 78, 176, 92, 245, 121, 193, 74, 1, 138, 77, 213, 46, 141, 247, 114, 234, 109, 194, 126, 71, 168, 223, 105, 225, 9, 67, 212, 151, 18, 64, 240, 59, 104, 163, 246, 207, 119, 33, 150, 190, 195, 57, 206, 73, 158, 24, 155, 15, 133, 7, 142, 102, 249, 2, 169, 93, 186, 47, 183, 174, 87, 200, 111, 236, 243, 235, 116, 140, 211, 204, 86, 217, 239, 130, 244, 115, 242, 90, 34, 56, 83, 219, 210, 63, 201, 30, 167, 254, 107, 51, 8, 149, 44, 36, 203, 55, 226, 81, 196, 76, 181, 45, 135, 16, 189, 53, 153, 220, 96, 170, 0, 117, 54, 178, 42, 238, 101, 14, 4, 128, 27, 127, 237, 118, 250, 137, 241, 110, 166, 120, 17, 173, 177, 97, 10, 162, 251, 5, 91, 132, 253, 100, 147, 23, 144, 199, 129, 22, 98, 72, 180, 19, 171, 139]",51338580,40.38,131.55,7,0.6629380836449059,1.7221252500666617,0.1454763938767612,1,79
