instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc128,1,268,3.21,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,263.23,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,506.05,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,506.05,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,506.06,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,506.06,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,506.07,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,600.0,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,600.0,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
Esc128,1,268,600.0,121.7,6,95,0.4273,0.4141,5,128,42,"[49, 91, 19, 92, 110, 95, 59, 45, 75, 82, 119, 72, 27, 88, 97, 79, 87, 106, 122, 80, 64, 38, 28, 108, 7, 77, 30, 44, 15, 9, 102, 3, 32, 74, 14, 22, 94, 23, 56, 84, 12, 70, 69, 36, 24, 29, 58, 63, 25, 35, 51, 21, 10, 86, 105, 103, 90, 123, 46, 104, 41, 96, 54, 78, 47, 53, 62, 83, 65, 50, 1, 93, 67, 26, 81, 66, 120, 39, 117, 60, 33, 61, 73, 100, 37, 2, 16, 18, 85, 124, 5, 121, 57, 40, 101, 8, 116, 76, 125, 99, 55, 0, 118, 31, 89, 113, 114, 112, 17, 20, 6, 109, 43, 42, 71, 68, 48, 4, 111, 115, 107, 127, 126, 52, 98, 11, 34, 13]"
