instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,0,0,43746,43746,0.003
Chr12a,0,1,33996,33996,0.004
Chr12a,0,2,33996,52338,0.005
Chr12a,0,3,33996,45156,0.006
Chr12a,0,4,33996,54500,0.007
Chr12a,0,5,33996,39570,0.008
Chr12a,0,6,33996,54738,0.009
Chr12a,0,7,33996,46312,0.009
Chr12a,0,8,33996,40902,0.01
Chr12a,0,9,33996,34604,0.011
Chr12a,0,10,33996,48312,0.012
Chr12a,0,11,33996,34922,0.012
Chr12a,0,12,33996,56656,0.014
Chr12a,0,13,33996,45126,0.014
Chr12a,0,14,32986,32986,0.015
Chr12a,0,15,32986,48814,0.016
Chr12a,0,16,32986,55024,0.017
Chr12a,0,-1,32986,32986,0.019
Chr12a,1,0,32986,46822,0.02
Chr12a,1,1,32986,36638,0.022
Chr12a,1,2,32986,51776,0.022
Chr12a,1,3,32986,40524,0.024
Chr12a,1,4,32986,33478,0.025
Chr12a,1,5,32986,61674,0.026
Chr12a,1,6,32986,39872,0.027
Chr12a,1,7,32986,56628,0.028
Chr12a,1,8,32986,45936,0.029
Chr12a,1,9,32986,47190,0.031
Chr12a,1,10,32986,52944,0.031
Chr12a,1,11,28446,28446,0.033
Chr12a,1,12,28446,51866,0.034
Chr12a,1,13,28446,32984,0.035
Chr12a,1,14,28446,39704,0.036
Chr12a,1,15,28446,50272,0.037
Chr12a,1,16,28446,43282,0.038
Chr12a,1,-1,28446,28446,0.039
Chr12a,2,0,27734,27734,0.04
Chr12a,2,1,27734,42224,0.042
Chr12a,2,2,27734,37792,0.043
Chr12a,2,3,27734,41632,0.043
Chr12a,2,4,27734,46550,0.044
Chr12a,2,5,27734,46460,0.045
Chr12a,2,6,27734,36362,0.046
Chr12a,2,7,27734,41382,0.047
Chr12a,2,8,27734,40246,0.047
Chr12a,2,9,27734,44464,0.048
Chr12a,2,10,27734,49208,0.049
Chr12a,2,11,27734,43400,0.05
Chr12a,2,12,27734,43122,0.051
Chr12a,2,13,27734,45916,0.052
Chr12a,2,14,27734,57346,0.053
Chr12a,2,15,27734,33960,0.054
Chr12a,2,16,27734,42896,0.054
Chr12a,2,-1,27734,27734,0.055
Chr12a,3,0,27734,48810,0.056
Chr12a,3,1,27734,49858,0.057
Chr12a,3,2,27734,34946,0.058
Chr12a,3,3,27734,56114,0.059
Chr12a,3,4,27734,33856,0.06
