instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa20a,42,"[15, 1, 9, 0, 2, 16, 4, 13, 19, 17, 8, 5, 3, 12, 11, 18, 10, 6, 7, 14]",3890,4.94,131.55,14,1.7730503151850394,2.592893427115656,0.18372706503212105,1,69
Lipa20a,43,"[11, 5, 0, 6, 10, 1, 3, 12, 15, 18, 19, 13, 14, 4, 17, 8, 2, 16, 7, 9]",3861,7.95,131.55,11,0.6200504035251075,1.482550186925209,0.0658342105526341,1,142
Lipa20a,44,"[2, 7, 6, 17, 4, 1, 5, 8, 0, 3, 12, 19, 15, 13, 14, 16, 9, 11, 18, 10]",3891,11.56,131.55,16,1.326449817021445,1.6470343724855023,0.08887483758895778,1,135
Lipa20a,45,"[14, 4, 10, 1, 9, 19, 2, 16, 0, 17, 8, 5, 13, 3, 12, 11, 18, 15, 7, 6]",3903,3.41,131.55,5,0.8282413423948967,2.060922586603133,0.17266476019899027,1,141
Lipa20a,46,"[5, 8, 17, 11, 2, 16, 4, 10, 1, 9, 15, 6, 13, 0, 12, 3, 7, 18, 14, 19]",3901,5.28,131.55,20,1.4873377993666481,2.3419760720874825,0.08653127731821231,1,123
Lipa20a,47,"[0, 11, 16, 18, 13, 4, 10, 1, 9, 6, 14, 8, 17, 19, 2, 7, 3, 12, 5, 15]",3909,2.79,131.55,13,1.6920992032382332,2.0034857505980455,0.1796723221272034,1,97
Lipa20a,48,"[1, 4, 14, 17, 8, 5, 6, 0, 9, 3, 7, 13, 2, 19, 12, 10, 18, 16, 15, 11]",3881,2.58,131.55,14,1.2017512584408074,1.1373396917356455,0.08061332274295693,1,95
Lipa20a,49,"[3, 1, 6, 18, 19, 2, 10, 14, 15, 5, 8, 4, 17, 7, 9, 11, 0, 13, 12, 16]",3894,1.56,131.55,15,0.5753726692639647,2.1215377038415033,0.17456952322349414,1,54
Lipa20a,50,"[5, 8, 17, 0, 2, 16, 9, 1, 3, 12, 14, 10, 4, 13, 18, 19, 6, 7, 11, 15]",3877,3.02,131.55,19,0.8176163159349801,1.043056586899407,0.11618289002589985,1,81
Lipa20a,51,"[2, 0, 8, 17, 19, 9, 1, 13, 14, 5, 7, 11, 16, 6, 10, 3, 12, 4, 18, 15]",3888,4.46,131.55,13,1.8669403867331757,1.491425579315904,0.06465527472948725,1,102
