Chr12a,100,14382,0.09,19.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,200,14382,0.14,19.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,300,14382,0.19,19.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,400,14382,0.24,19.75,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,500,14382,0.29,19.76,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,600,13324,0.34,19.76,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 3, 11, 7, 2, 9, 8, 6, 1, 0]"
Chr12a,700,12444,0.39,19.76,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 9, 8, 6, 1, 0]"
Chr12a,800,12300,0.44,19.76,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,900,12300,0.49,19.76,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1000,12300,0.54,19.76,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1100,12300,0.58,19.76,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1200,12300,0.62,19.76,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1300,12300,0.67,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1400,12300,0.72,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1500,12300,0.77,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1600,12300,0.81,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1700,12300,0.86,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1800,12300,0.9,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1900,12300,0.95,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2000,12300,1.0,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2100,12300,1.04,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2200,12300,1.09,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2300,12300,1.13,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2400,12300,1.17,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2500,12300,1.22,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2600,12300,1.25,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2700,12300,1.3,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2800,12300,1.33,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2900,12300,1.38,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3000,12300,1.41,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3100,12300,1.46,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3200,12300,1.5,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3300,12300,1.55,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3400,12300,1.6,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3500,12300,1.66,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3600,12300,1.7,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3700,12300,1.75,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3800,12300,1.8,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,3900,12300,1.84,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4000,12300,1.89,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4100,12300,1.93,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4200,12300,1.97,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4300,12300,2.01,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4400,12300,2.07,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4500,12300,2.12,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4600,12300,2.18,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4700,12300,2.24,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4800,12300,2.28,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,4900,12300,2.31,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5000,12300,2.36,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5100,12300,2.4,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5200,12300,2.44,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5300,12300,2.49,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5400,12300,2.54,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5500,12300,2.59,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5600,12300,2.64,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5700,12300,2.69,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5800,12300,2.74,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,5900,12300,2.8,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,6000,12300,2.85,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,6100,12300,2.89,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,6200,12300,2.94,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,6300,12300,2.99,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,6400,12300,3.02,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,6500,12300,3.06,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,6600,12300,3.1,19.77,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,100,14200,3.15,19.77,5,33,0.4656,0.5516,5,12,42,"[9, 6, 10, 0, 7, 4, 8, 5, 11, 3, 1, 2]"
Chr12a,200,12276,3.2,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 10, 7, 9, 0, 11, 5, 8, 3, 1, 2]"
Chr12a,300,12276,3.24,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 10, 7, 9, 0, 11, 5, 8, 3, 1, 2]"
Chr12a,400,11518,3.28,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 8, 5, 1, 10, 11, 7]"
Chr12a,500,11518,3.33,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 8, 5, 1, 10, 11, 7]"
Chr12a,600,11518,3.39,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 8, 5, 1, 10, 11, 7]"
Chr12a,700,11326,3.43,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,800,11326,3.48,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,900,11326,3.53,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,1000,11326,3.57,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,1100,11326,3.63,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,1200,11326,3.66,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,1300,11326,3.71,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,1400,11326,3.76,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 2, 0, 1, 5, 8, 10, 11, 7]"
Chr12a,1500,10476,3.81,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,1600,10476,3.85,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,1700,10476,3.89,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,1800,10476,3.94,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,1900,10476,3.99,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2000,10476,4.03,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2100,10476,4.07,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2200,10476,4.12,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2300,10476,4.16,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2400,10476,4.22,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2500,10476,4.28,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2600,10476,4.33,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2700,10476,4.37,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2800,10476,4.42,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
Chr12a,2900,10476,4.47,19.77,5,33,0.4656,0.5516,5,12,42,"[4, 6, 7, 9, 2, 0, 8, 10, 1, 5, 11, 3]"
