instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20a,1,3868,0.07,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,0.08,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.37,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,8.37,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,16.26,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,16.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,16.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,16.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,16.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,16.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,24.25,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,24.25,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,32.35,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,32.36,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,40.35,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,48.35,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,56.42,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,56.43,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,64.28,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,64.28,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,72.21,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,80.25,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,89.4,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,97.09,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,105.31,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,114.0,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,122.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,122.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,122.27,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,122.28,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,122.28,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,130.71,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,138.53,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,148.11,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,156.38,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,163.97,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,172.42,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,180.65,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,180.65,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,189.09,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,189.09,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,199.21,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Lipa20a,1,3868,208.36,120.62,9,55,0.4661,0.5768,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
