instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16a,1,90,0.06,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,0.07,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,5.18,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.77,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.78,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,14.74,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,19.63,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,19.63,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,24.57,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,29.46,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,29.46,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,34.08,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,34.09,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,38.53,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,43.52,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,48.46,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,53.71,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,58.73,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,63.63,120.62,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
