instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tho150,42,"[32, 121, 49, 95, 136, 119, 69, 58, 140, 55, 103, 105, 109, 51, 23, 108, 86, 67, 142, 110, 0, 104, 133, 28, 126, 59, 120, 14, 36, 56, 83, 61, 82, 50, 149, 12, 34, 81, 92, 96, 80, 9, 76, 135, 35, 66, 37, 21, 70, 10, 116, 139, 52, 114, 132, 89, 33, 84, 29, 42, 124, 24, 146, 107, 127, 63, 77, 78, 97, 138, 22, 25, 123, 41, 54, 141, 48, 30, 102, 68, 15, 128, 43, 73, 87, 7, 57, 11, 111, 99, 38, 4, 79, 8, 88, 19, 62, 131, 1, 118, 5, 40, 45, 112, 93, 122, 71, 27, 129, 17, 113, 85, 18, 117, 60, 148, 94, 90, 53, 3, 147, 137, 106, 143, 91, 145, 98, 115, 6, 130, 44, 125, 144, 39, 74, 65, 2, 13, 75, 26, 72, 16, 47, 31, 100, 20, 64, 134, 101, 46]",9684458,65.14,121.4,13,1.1528667966749184,1.1570852429573608,0.11992730471741213,1,129
Tho150,43,"[40, 49, 104, 71, 127, 64, 62, 14, 69, 149, 147, 33, 128, 85, 141, 48, 53, 56, 25, 31, 117, 82, 119, 78, 145, 47, 8, 22, 94, 123, 41, 12, 21, 66, 18, 132, 26, 67, 137, 136, 143, 102, 34, 16, 146, 6, 98, 11, 73, 140, 20, 112, 83, 81, 135, 51, 97, 84, 80, 116, 30, 17, 70, 9, 32, 138, 7, 76, 65, 133, 36, 52, 44, 88, 121, 28, 13, 125, 54, 148, 142, 77, 106, 42, 99, 91, 27, 87, 19, 63, 105, 111, 74, 131, 93, 55, 10, 122, 144, 100, 43, 103, 113, 50, 29, 35, 5, 124, 68, 23, 114, 0, 118, 61, 115, 24, 37, 57, 72, 4, 1, 2, 90, 134, 109, 75, 89, 126, 129, 59, 120, 95, 38, 96, 46, 79, 15, 108, 86, 110, 3, 107, 39, 101, 45, 139, 92, 58, 60, 130]",9695636,37.91,121.4,8,0.6736523757459841,1.233914640663482,0.06672161047396931,1,75
Tho150,44,"[106, 104, 132, 114, 65, 28, 33, 52, 42, 90, 145, 136, 110, 36, 108, 26, 62, 34, 58, 120, 147, 21, 87, 102, 53, 49, 103, 77, 3, 148, 25, 97, 23, 83, 6, 60, 41, 39, 47, 149, 27, 54, 59, 22, 9, 78, 57, 69, 61, 1, 76, 67, 131, 79, 4, 72, 0, 101, 63, 17, 135, 121, 66, 37, 71, 116, 129, 45, 123, 128, 18, 115, 55, 40, 137, 92, 144, 35, 51, 38, 85, 64, 81, 50, 109, 105, 15, 111, 124, 133, 88, 8, 31, 43, 56, 141, 93, 14, 75, 117, 24, 48, 84, 32, 130, 5, 127, 139, 146, 82, 140, 2, 138, 91, 96, 29, 125, 11, 95, 16, 86, 107, 20, 112, 119, 143, 126, 80, 30, 70, 98, 89, 94, 118, 113, 142, 19, 99, 74, 134, 12, 122, 13, 100, 68, 7, 10, 44, 73, 46]",9697066,68.19,121.4,17,0.9308919870132188,2.9140848499121326,0.0690947445508134,1,136
Tho150,45,"[116, 84, 74, 6, 33, 112, 149, 141, 123, 107, 91, 121, 14, 90, 110, 18, 26, 22, 132, 120, 38, 118, 133, 130, 131, 101, 69, 42, 94, 24, 46, 0, 13, 137, 34, 122, 138, 128, 79, 59, 23, 143, 114, 105, 139, 35, 93, 127, 39, 63, 82, 129, 134, 12, 109, 77, 15, 142, 49, 145, 102, 70, 16, 81, 44, 65, 68, 124, 99, 56, 28, 88, 135, 96, 29, 4, 58, 106, 54, 19, 50, 71, 97, 1, 5, 51, 115, 48, 87, 103, 61, 55, 108, 83, 80, 92, 78, 113, 89, 75, 8, 53, 126, 144, 100, 40, 25, 57, 2, 20, 7, 86, 52, 32, 66, 147, 125, 10, 104, 117, 76, 41, 31, 85, 64, 30, 9, 47, 3, 72, 21, 60, 67, 136, 45, 119, 37, 11, 95, 98, 27, 36, 146, 17, 140, 62, 73, 111, 148, 43]",9668218,70.77,121.4,18,0.7196125174454673,1.74665251299723,0.11902117726535302,1,139
Tho150,46,"[45, 16, 114, 75, 86, 7, 13, 106, 69, 87, 27, 81, 15, 116, 102, 123, 128, 63, 85, 29, 147, 28, 131, 109, 146, 32, 148, 54, 8, 2, 115, 71, 22, 77, 80, 145, 136, 51, 73, 124, 36, 6, 48, 99, 79, 56, 98, 74, 11, 127, 60, 19, 57, 139, 20, 38, 82, 17, 121, 50, 52, 96, 23, 30, 110, 78, 65, 118, 134, 34, 59, 39, 90, 72, 66, 133, 25, 107, 144, 21, 126, 142, 137, 10, 122, 31, 84, 76, 1, 97, 53, 12, 149, 55, 130, 129, 26, 18, 62, 61, 42, 94, 105, 101, 92, 135, 35, 49, 91, 64, 117, 33, 112, 140, 143, 3, 46, 88, 93, 44, 40, 100, 111, 58, 132, 37, 43, 95, 14, 68, 141, 89, 103, 47, 4, 70, 9, 108, 83, 0, 125, 24, 120, 138, 67, 41, 119, 113, 104, 5]",9695444,66.23,121.4,15,1.9662808926405153,1.870083944978261,0.06571757062819901,1,131
Tho150,47,"[103, 118, 24, 13, 73, 58, 66, 147, 80, 77, 20, 29, 81, 70, 76, 63, 141, 146, 126, 4, 46, 2, 48, 102, 79, 10, 57, 106, 119, 134, 3, 113, 33, 138, 42, 37, 50, 6, 52, 41, 75, 39, 0, 85, 95, 62, 97, 104, 61, 18, 112, 137, 25, 53, 149, 14, 26, 143, 122, 120, 60, 69, 98, 44, 40, 49, 117, 131, 86, 94, 68, 92, 148, 8, 5, 109, 47, 145, 7, 27, 72, 121, 1, 136, 35, 65, 17, 87, 116, 140, 59, 90, 78, 111, 89, 54, 31, 64, 83, 127, 110, 142, 23, 93, 36, 11, 128, 82, 96, 135, 15, 55, 9, 56, 34, 74, 67, 91, 107, 16, 130, 28, 125, 32, 21, 12, 84, 108, 123, 22, 124, 144, 139, 101, 30, 71, 129, 45, 88, 132, 51, 38, 133, 19, 99, 115, 105, 43, 100, 114]",9701038,33.05,121.4,6,0.8616759882962292,2.4386480831198973,0.13774137701823452,1,66
Tho150,48,"[102, 73, 31, 86, 53, 75, 1, 112, 24, 22, 45, 121, 83, 105, 76, 17, 101, 82, 143, 96, 147, 122, 7, 140, 4, 47, 146, 38, 115, 144, 125, 120, 135, 49, 35, 104, 25, 148, 72, 16, 33, 145, 116, 50, 97, 26, 61, 123, 132, 93, 32, 39, 19, 131, 21, 66, 111, 30, 43, 14, 9, 23, 68, 28, 149, 137, 0, 71, 3, 41, 27, 130, 48, 106, 80, 127, 89, 40, 5, 136, 124, 54, 44, 129, 95, 11, 117, 85, 88, 67, 113, 134, 98, 91, 109, 99, 142, 90, 36, 64, 108, 2, 139, 87, 100, 77, 126, 103, 114, 57, 78, 128, 63, 62, 56, 15, 6, 110, 51, 8, 46, 12, 74, 10, 94, 13, 81, 34, 92, 79, 42, 107, 84, 29, 118, 69, 60, 119, 59, 52, 133, 70, 65, 18, 20, 55, 58, 37, 141, 138]",9659480,74.17,121.4,12,0.7086332659825416,1.3007358807650782,0.13076416306360567,1,147
Tho150,49,"[86, 117, 24, 83, 148, 22, 61, 95, 131, 77, 109, 25, 8, 50, 48, 81, 49, 146, 145, 79, 38, 88, 121, 27, 19, 66, 37, 59, 84, 10, 20, 35, 29, 138, 101, 94, 149, 30, 42, 110, 44, 32, 137, 97, 46, 58, 147, 126, 54, 62, 40, 17, 4, 90, 74, 122, 82, 91, 124, 113, 142, 93, 112, 133, 26, 51, 108, 111, 100, 41, 118, 0, 128, 129, 21, 7, 105, 65, 2, 114, 139, 18, 53, 68, 64, 69, 106, 67, 98, 11, 72, 134, 85, 55, 39, 1, 144, 63, 6, 57, 5, 140, 3, 75, 102, 87, 45, 125, 71, 107, 127, 14, 76, 36, 103, 43, 28, 33, 136, 16, 92, 9, 31, 70, 96, 135, 73, 34, 56, 60, 130, 13, 80, 15, 104, 132, 89, 120, 12, 123, 115, 119, 47, 99, 143, 23, 116, 52, 141, 78]",9657330,45.83,121.4,13,0.9844534858166514,2.3953710892374573,0.15568579572541336,1,90
Tho150,50,"[34, 14, 85, 53, 98, 37, 8, 57, 25, 24, 12, 109, 81, 91, 132, 20, 122, 116, 71, 50, 145, 68, 69, 126, 100, 29, 76, 41, 13, 94, 35, 80, 143, 22, 63, 96, 102, 111, 67, 124, 146, 89, 127, 10, 106, 120, 74, 72, 11, 148, 97, 104, 45, 28, 90, 17, 4, 84, 56, 103, 117, 16, 19, 62, 82, 1, 134, 107, 48, 99, 70, 147, 21, 6, 30, 128, 108, 23, 75, 27, 46, 138, 77, 42, 86, 93, 65, 123, 33, 133, 44, 52, 49, 58, 54, 121, 105, 26, 66, 38, 79, 88, 31, 141, 9, 43, 112, 139, 101, 95, 2, 140, 130, 60, 0, 110, 5, 51, 135, 73, 78, 142, 136, 115, 55, 59, 32, 7, 39, 125, 144, 15, 47, 61, 40, 114, 118, 36, 137, 113, 119, 129, 87, 149, 131, 64, 83, 92, 18, 3]",9712870,73.07,121.4,8,0.7773937989761786,1.5432594144446181,0.06402205860444951,1,146
Tho150,51,"[52, 105, 98, 145, 7, 50, 82, 35, 122, 31, 40, 57, 17, 126, 100, 114, 78, 61, 95, 90, 102, 63, 144, 0, 48, 53, 42, 20, 21, 92, 124, 11, 107, 101, 83, 85, 23, 138, 69, 4, 8, 2, 118, 65, 64, 55, 27, 149, 41, 121, 87, 14, 133, 56, 15, 146, 62, 28, 33, 142, 112, 79, 70, 84, 74, 106, 147, 73, 77, 88, 143, 80, 117, 26, 22, 67, 81, 6, 134, 130, 71, 91, 120, 93, 108, 110, 38, 47, 140, 135, 51, 24, 1, 139, 104, 36, 89, 119, 128, 60, 94, 131, 103, 75, 86, 32, 46, 9, 54, 34, 16, 18, 19, 132, 10, 116, 136, 97, 123, 3, 13, 99, 109, 25, 115, 49, 30, 39, 59, 141, 72, 29, 129, 111, 5, 68, 76, 44, 66, 58, 127, 12, 96, 148, 37, 113, 45, 125, 137, 43]",9702686,43.28,121.4,5,1.4746523900201989,1.3012789555346502,0.09344197880408403,1,125
