instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Els19,1,38968704,0.07,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,0.08,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,7.54,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,7.55,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,7.55,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,14.67,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,14.67,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,21.42,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,28.64,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,35.78,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,43.01,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,43.01,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,50.41,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,50.42,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,57.8,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,57.8,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
Els19,1,38968704,64.99,120.62,9,55,0.4661,0.5768,5,19,42,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
