instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,0,0,1946,1946,0.002
Had12,0,1,1844,1844,0.004
Had12,0,2,1826,1826,0.005
Had12,0,3,1826,1928,0.005
Had12,0,4,1826,1904,0.007
Had12,0,5,1826,1924,0.009
Had12,0,6,1826,1934,0.011
Had12,0,7,1826,1950,0.012
Had12,0,-1,1826,1826,0.013
Had12,1,0,1826,1928,0.014
Had12,1,1,1826,1902,0.015
Had12,1,2,1826,1942,0.017
Had12,1,3,1826,1930,0.018
Had12,1,4,1826,1918,0.019
Had12,1,5,1826,1938,0.02
Had12,1,6,1826,1850,0.022
Had12,1,7,1826,1904,0.023
Had12,1,-1,1826,1850,0.025
Had12,2,0,1826,1894,0.026
Had12,2,1,1826,1922,0.027
Had12,2,2,1826,1882,0.028
Had12,2,3,1826,1928,0.029
Had12,2,4,1826,1964,0.031
Had12,2,5,1826,1940,0.032
Had12,2,6,1826,1962,0.033
Had12,2,7,1826,1930,0.034
Had12,2,-1,1826,1882,0.034
Had12,3,0,1826,1986,0.036
Had12,3,1,1826,2034,0.037
Had12,3,2,1826,1844,0.038
Had12,3,3,1826,1866,0.039
Had12,3,4,1826,1854,0.04
Had12,3,5,1826,1970,0.043
Had12,3,6,1826,1914,0.044
Had12,3,7,1826,1984,0.046
Had12,3,-1,1826,1844,0.046
Had12,4,0,1826,1998,0.048
Had12,4,1,1826,1934,0.05
Had12,4,2,1826,1982,0.051
Had12,4,3,1826,1936,0.052
Had12,4,4,1826,1894,0.054
Had12,4,5,1826,1928,0.055
Had12,4,6,1826,1906,0.056
Had12,4,7,1826,1968,0.058
Had12,4,-1,1826,1894,0.059
Had12,5,0,1826,1918,0.06
Had12,5,1,1826,1980,0.061
Had12,5,2,1826,1978,0.062
Had12,5,3,1826,1986,0.063
Had12,5,4,1826,1884,0.064
Had12,5,5,1826,1880,0.065
Had12,5,6,1826,1938,0.066
Had12,5,7,1826,1884,0.067
Had12,5,-1,1826,1880,0.068
Had12,6,0,1822,1822,0.069
Had12,6,1,1822,1888,0.07
Had12,6,2,1822,1924,0.071
Had12,6,3,1822,1924,0.072
Had12,6,4,1822,1868,0.073
Had12,6,5,1822,2000,0.076
Had12,6,6,1822,1880,0.078
Had12,6,7,1822,1950,0.079
Had12,6,-1,1822,1822,0.08
Had12,7,0,1822,1908,0.081
Had12,7,1,1822,1920,0.082
Had12,7,2,1822,1996,0.083
Had12,7,3,1822,1898,0.084
Had12,7,4,1798,1798,0.085
Had12,7,5,1798,1900,0.086
Had12,7,6,1798,1974,0.088
Had12,7,7,1798,1944,0.089
Had12,7,-1,1798,1798,0.089
Had12,8,0,1798,1996,0.091
Had12,8,1,1798,1922,0.093
Had12,8,2,1798,2016,0.094
Had12,8,3,1798,1944,0.095
Had12,8,4,1798,1888,0.096
Had12,8,5,1798,1954,0.098
Had12,8,6,1798,1956,0.099
Had12,8,7,1798,1918,0.101
Had12,8,-1,1798,1888,0.101
Had12,9,0,1798,1922,0.102
Had12,9,1,1798,1890,0.104
Had12,9,2,1798,1922,0.105
Had12,9,3,1798,1946,0.105
Had12,9,4,1798,1892,0.108
Had12,9,5,1798,1910,0.11
