instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Kra30a,42,"[11, 26, 23, 27, 21, 28, 24, 29, 17, 2, 7, 9, 19, 18, 13, 5, 12, 0, 14, 6, 22, 16, 20, 25, 8, 3, 10, 4, 15, 1]",123650,7.97,131.55,7,0.6016827031815644,1.8567050953523137,0.18070522093023345,1,134
Kra30a,43,"[29, 22, 23, 6, 17, 12, 26, 18, 13, 4, 28, 24, 8, 27, 20, 11, 19, 10, 7, 5, 9, 2, 1, 21, 25, 16, 14, 0, 15, 3]",121900,11.9,131.55,15,1.511421703396256,1.8627371427560706,0.096389651406946,1,96
Kra30a,44,"[27, 17, 9, 29, 28, 25, 22, 23, 14, 12, 5, 13, 18, 8, 3, 24, 20, 11, 26, 16, 19, 10, 7, 2, 6, 4, 1, 0, 21, 15]",120630,8.36,131.55,16,1.6540244290468697,1.3185369298349014,0.1505832442658561,1,61
Kra30a,45,"[12, 26, 1, 28, 6, 13, 8, 9, 20, 11, 17, 14, 22, 23, 27, 7, 29, 5, 18, 16, 19, 24, 4, 2, 10, 25, 21, 15, 0, 3]",123830,7.74,131.55,7,0.5862771924624917,2.781383593547993,0.16853797090318662,1,126
Kra30a,46,"[12, 24, 27, 13, 7, 25, 9, 20, 16, 23, 29, 22, 14, 11, 28, 15, 19, 18, 21, 26, 4, 17, 6, 5, 8, 10, 2, 3, 0, 1]",124320,7.42,131.55,7,1.5935213032356934,2.8753567956900117,0.19473365085947003,1,122
Kra30a,47,"[23, 19, 13, 11, 28, 10, 27, 29, 9, 8, 17, 14, 20, 26, 22, 25, 12, 24, 1, 18, 5, 7, 2, 6, 0, 15, 3, 4, 21, 16]",122980,8.34,131.55,14,1.8356285061408975,1.9445948185767687,0.11922949609893883,1,71
Kra30a,48,"[9, 14, 22, 25, 18, 4, 24, 20, 27, 28, 26, 23, 29, 16, 19, 21, 3, 17, 8, 2, 6, 11, 13, 15, 7, 5, 12, 1, 0, 10]",124180,9.65,131.55,17,0.6500307612523126,1.4967213677901814,0.07966827012614336,1,68
Kra30a,49,"[7, 28, 11, 9, 25, 27, 13, 15, 29, 24, 14, 17, 18, 26, 23, 10, 19, 22, 8, 20, 16, 12, 0, 4, 21, 6, 2, 5, 3, 1]",123820,10.28,131.55,19,1.973208744228172,2.4568015749475705,0.14440225728824715,1,67
Kra30a,50,"[24, 27, 13, 18, 25, 11, 17, 23, 12, 1, 26, 29, 8, 2, 9, 4, 28, 5, 7, 10, 14, 0, 22, 15, 20, 16, 19, 21, 6, 3]",121340,4.53,131.55,9,1.655307499459789,2.0398855242612504,0.14046421396427533,1,60
Kra30a,51,"[13, 19, 24, 28, 11, 9, 18, 14, 7, 17, 27, 8, 23, 12, 2, 6, 22, 26, 20, 25, 21, 29, 15, 16, 0, 4, 5, 3, 10, 1]",121830,13.31,131.55,18,0.8742296991416212,2.321687470800833,0.18023464020675606,1,91
