Had12,100,1728,0.08,13.59,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,200,1728,0.12,13.59,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,300,1728,0.18,14.69,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,400,1728,0.23,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,500,1728,0.28,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,600,1728,0.32,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,700,1728,0.37,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,800,1728,0.42,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,900,1728,0.47,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1000,1728,0.52,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1100,1728,0.56,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1200,1728,0.62,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1300,1728,0.66,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1400,1728,0.7,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1500,1728,0.75,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1600,1728,0.8,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1700,1728,0.84,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1800,1728,0.89,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,1900,1728,0.93,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,2000,1728,0.98,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,2100,1728,1.03,14.89,5,33,0.4656,0.5516,5,12,42,"[8, 5, 3, 6, 1, 7, 4, 11, 0, 10, 9, 2]"
Had12,2200,1708,1.08,14.89,5,33,0.4656,0.5516,5,12,42,"[3, 8, 4, 0, 6, 1, 10, 7, 5, 11, 9, 2]"
