instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc16a,42,"[14, 6, 7, 15, 11, 9, 13, 12, 8, 10, 2, 0, 4, 5, 1, 3]",76,4.01,131.55,7,1.8301803486158517,2.1044921578888194,0.09858791628122898,1,132
Esc16a,43,"[7, 3, 2, 6, 14, 12, 4, 5, 13, 15, 11, 9, 8, 0, 1, 10]",76,10.47,131.55,17,0.6559949855550167,1.3686030761567778,0.1700169507232467,1,144
Esc16a,44,"[13, 15, 11, 9, 8, 0, 1, 5, 4, 12, 14, 10, 2, 6, 7, 3]",76,9.35,131.55,19,1.208136928212752,1.2313107163207921,0.17374826631122858,1,115
Esc16a,45,"[6, 2, 0, 4, 12, 13, 5, 7, 15, 14, 10, 11, 9, 1, 3, 8]",76,5.66,131.55,12,0.7238452901759745,2.3435973910434695,0.05133177185313605,1,108
Esc16a,46,"[5, 7, 15, 13, 12, 8, 9, 1, 0, 4, 6, 2, 3, 11, 10, 14]",76,3.05,131.55,16,0.6349814749451419,1.3739368627998763,0.13386777103990377,1,87
Esc16a,47,"[2, 0, 1, 3, 7, 15, 11, 10, 14, 6, 4, 5, 13, 9, 8, 12]",76,3.77,131.55,19,0.5211674589612889,1.0919407990034127,0.1318688432238805,1,84
Esc16a,48,"[15, 13, 12, 14, 6, 2, 10, 11, 3, 7, 5, 1, 0, 8, 9, 4]",76,5.06,131.55,13,1.34104327423817,2.452859125814566,0.1876273877365629,1,107
Esc16a,49,"[10, 11, 9, 8, 0, 4, 12, 14, 6, 2, 3, 7, 15, 13, 5, 1]",76,1.52,131.55,11,1.1099208864836727,2.0019683955966174,0.07079862083970616,1,83
Esc16a,50,"[9, 11, 10, 8, 0, 4, 12, 13, 5, 1, 3, 2, 6, 7, 15, 14]",76,1.03,131.55,9,0.800040199921563,1.2231722849942528,0.14008766139248674,1,73
Esc16a,51,"[0, 8, 10, 2, 6, 7, 3, 1, 5, 4, 12, 14, 15, 13, 9, 11]",76,1.23,131.55,11,0.8194159650858844,1.7725908284144536,0.15230332315660083,1,76
