instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,0,0,135340,135340,0.013
Kra30a,0,1,133900,133900,0.022
Kra30a,0,2,133900,138950,0.029
Kra30a,0,3,132540,132540,0.035
Kra30a,0,4,132540,139890,0.043
Kra30a,0,5,123650,123650,0.048
Kra30a,0,6,123650,134790,0.056
Kra30a,0,-1,123650,123650,0.059
Kra30a,1,0,123650,138220,0.062
Kra30a,1,1,123650,136890,0.07
Kra30a,1,2,123650,130680,0.078
Kra30a,1,3,123650,132400,0.087
Kra30a,1,4,123650,133620,0.093
Kra30a,1,5,123650,143160,0.102
Kra30a,1,6,123650,139240,0.109
Kra30a,1,-1,123650,130680,0.11
Kra30a,2,0,123650,140430,0.119
Kra30a,2,1,123650,139090,0.125
Kra30a,2,2,123650,138240,0.132
Kra30a,2,3,123650,137650,0.138
Kra30a,2,4,123650,134730,0.143
Kra30a,2,5,123650,138940,0.147
Kra30a,2,6,123650,138900,0.157
Kra30a,2,-1,123650,134730,0.16
Kra30a,3,0,123650,134470,0.165
Kra30a,3,1,123650,138310,0.174
Kra30a,3,2,123650,135490,0.183
Kra30a,3,3,123650,137840,0.192
Kra30a,3,4,123650,141500,0.202
Kra30a,3,5,123650,132090,0.209
Kra30a,3,6,123650,137420,0.215
Kra30a,3,-1,123650,132090,0.217
Kra30a,4,0,123650,133960,0.223
Kra30a,4,1,123650,141680,0.232
Kra30a,4,2,123650,137260,0.24
Kra30a,4,3,123650,134220,0.246
Kra30a,4,4,123650,143030,0.256
Kra30a,4,5,123650,129680,0.263
Kra30a,4,6,123650,137600,0.272
Kra30a,4,-1,123650,129680,0.275
Kra30a,5,0,123650,131310,0.284
Kra30a,5,1,123650,136520,0.292
Kra30a,5,2,123650,137450,0.297
Kra30a,5,3,123650,139870,0.305
Kra30a,5,4,123650,135640,0.312
Kra30a,5,5,123650,135010,0.319
Kra30a,5,6,123650,138660,0.326
Kra30a,5,-1,123650,131310,0.327
Kra30a,6,0,123650,142620,0.335
Kra30a,6,1,123650,138280,0.342
Kra30a,6,2,123650,136730,0.351
Kra30a,6,3,123650,140230,0.36
Kra30a,6,4,123650,145130,0.367
Kra30a,6,5,123650,140540,0.374
Kra30a,6,6,123650,136440,0.383
Kra30a,6,-1,123650,136440,0.386
Kra30a,7,0,123650,137940,0.394
Kra30a,7,1,123650,132650,0.403
Kra30a,7,2,123650,136470,0.414
Kra30a,7,3,123650,143370,0.458
Kra30a,7,4,123650,132400,0.475
Kra30a,7,5,123650,139530,0.487
Kra30a,7,6,123650,135930,0.512
Kra30a,7,-1,123650,132400,0.517
Kra30a,8,0,123650,139220,0.527
Kra30a,8,1,123650,136740,0.568
Kra30a,8,2,123650,134070,0.577
Kra30a,8,3,123650,140130,0.587
Kra30a,8,4,123650,136430,0.607
Kra30a,8,5,123650,134990,0.621
Kra30a,8,6,123650,135270,0.628
Kra30a,8,-1,123650,134070,0.63
Kra30a,9,0,123650,130130,0.638
Kra30a,9,1,123650,132950,0.648
Kra30a,9,2,123650,128900,0.66
Kra30a,9,3,123650,136350,0.67
Kra30a,9,4,123650,135760,0.681
Kra30a,9,5,123650,141380,0.688
Kra30a,9,6,123650,137060,0.695
Kra30a,9,-1,123650,128900,0.697
Kra30a,10,0,123650,130230,0.703
Kra30a,10,1,123650,134570,0.709
Kra30a,10,2,123650,141050,0.715
Kra30a,10,3,123650,132750,0.722
Kra30a,10,4,123650,134300,0.732
Kra30a,10,5,123650,134340,0.743
Kra30a,10,6,123650,138520,0.749
Kra30a,10,-1,123650,130230,0.752
Kra30a,11,0,123650,138090,0.767
Kra30a,11,1,123650,126530,0.776
Kra30a,11,2,123650,133170,0.787
Kra30a,11,3,123650,141160,0.794
Kra30a,11,4,123650,135110,0.804
Kra30a,11,5,123650,137150,0.81
Kra30a,11,6,123650,137320,0.818
Kra30a,11,-1,123650,126530,0.821
Kra30a,12,0,123650,142460,0.831
Kra30a,12,1,123650,138020,0.841
Kra30a,12,2,123650,143030,0.85
Kra30a,12,3,123650,134990,0.856
Kra30a,12,4,123650,137010,0.866
Kra30a,12,5,123650,135190,0.869
Kra30a,12,6,123650,132740,0.874
Kra30a,12,-1,123650,132740,0.875
Kra30a,13,0,123650,137610,0.881
Kra30a,13,1,123650,137210,0.89
Kra30a,13,2,123650,140550,0.898
Kra30a,13,3,123650,141550,0.905
Kra30a,13,4,123650,134220,0.915
Kra30a,13,5,123650,134900,0.921
Kra30a,13,6,123650,139950,0.93
Kra30a,13,-1,123650,134220,0.934
Kra30a,14,0,123650,139840,0.942
Kra30a,14,1,123650,134940,0.95
Kra30a,14,2,123650,134960,0.958
Kra30a,14,3,123650,141060,0.966
Kra30a,14,4,123650,134800,0.979
Kra30a,14,5,123650,136720,0.986
Kra30a,14,6,123650,134340,1.001
Kra30a,14,-1,123650,134340,1.008
Kra30a,15,0,123650,137820,1.016
Kra30a,15,1,123650,139880,1.022
Kra30a,15,2,123650,135520,1.028
Kra30a,15,3,123650,129560,1.04
Kra30a,15,4,123650,144960,1.048
Kra30a,15,5,123650,132660,1.059
Kra30a,15,6,123650,138220,1.069
Kra30a,15,-1,123650,129560,1.073
Kra30a,16,0,123650,142930,1.078
Kra30a,16,1,123650,125410,1.082
Kra30a,16,2,123650,134680,1.086
Kra30a,16,3,123650,140200,1.093
Kra30a,16,4,123650,126750,1.101
Kra30a,16,5,123650,133320,1.109
Kra30a,16,6,123650,134120,1.117
Kra30a,16,-1,123650,125410,1.122
Kra30a,17,0,123650,131660,1.128
Kra30a,17,1,123650,135770,1.135
Kra30a,17,2,123650,139570,1.143
Kra30a,17,3,123650,137270,1.15
Kra30a,17,4,123650,135180,1.159
Kra30a,17,5,123650,144320,1.163
Kra30a,17,6,123650,129260,1.172
Kra30a,17,-1,123650,129260,1.175
Kra30a,18,0,123650,139380,1.18
Kra30a,18,1,123650,135160,1.185
Kra30a,18,2,123650,136860,1.193
Kra30a,18,3,123650,138470,1.226
Kra30a,18,4,123650,137410,1.369
Kra30a,18,5,123650,134630,1.419
Kra30a,18,6,123650,133250,1.458
Kra30a,18,-1,123650,133250,1.471
Kra30a,19,0,123650,138130,1.487
Kra30a,19,1,123650,134010,1.499
Kra30a,19,2,123650,134440,1.505
Kra30a,19,3,123650,135740,1.511
Kra30a,19,4,123650,134260,1.519
Kra30a,19,5,123650,133850,1.528
Kra30a,19,6,123650,142810,1.546
Kra30a,19,-1,123650,133850,1.55
Kra30a,20,0,123650,144580,1.563
Kra30a,20,1,123650,129950,1.571
Kra30a,20,2,123650,134330,1.579
Kra30a,20,3,123650,135780,1.586
Kra30a,20,4,123650,138140,1.594
Kra30a,20,5,123650,134120,1.6
Kra30a,20,6,123650,130810,1.604
Kra30a,20,-1,123650,129950,1.606
Kra30a,21,0,123650,136300,1.61
Kra30a,21,1,123650,138550,1.619
Kra30a,21,2,123650,133420,1.625
Kra30a,21,3,123650,132870,1.635
Kra30a,21,4,123650,131680,1.644
Kra30a,21,5,123650,126170,1.651
Kra30a,21,6,123650,131760,1.657
Kra30a,21,-1,123650,126170,1.66
Kra30a,22,0,123650,138000,1.665
Kra30a,22,1,123650,132700,1.673
Kra30a,22,2,123650,135050,1.682
Kra30a,22,3,123650,141860,1.686
Kra30a,22,4,123650,141830,1.692
Kra30a,22,5,123650,139520,1.701
Kra30a,22,6,123650,132570,1.71
Kra30a,22,-1,123650,132570,1.712
Kra30a,23,0,123650,132470,1.717
Kra30a,23,1,123650,133980,1.724
Kra30a,23,2,123650,138330,1.731
Kra30a,23,3,123650,140300,1.735
Kra30a,23,4,123650,139870,1.743
Kra30a,23,5,123650,134060,1.749
Kra30a,23,6,123650,138800,1.759
Kra30a,23,-1,123650,132470,1.762
Kra30a,24,0,123650,124220,1.771
Kra30a,24,1,123650,136620,1.782
Kra30a,24,2,123650,136920,1.79
Kra30a,24,3,123650,134810,1.8
Kra30a,24,4,123650,136530,1.806
Kra30a,24,5,123650,138960,1.813
Kra30a,24,6,123650,127390,1.816
Kra30a,24,-1,123650,124220,1.818
Kra30a,25,0,123650,131020,1.822
Kra30a,25,1,123650,143460,1.829
Kra30a,25,2,123650,137680,1.837
Kra30a,25,3,123650,127050,1.847
Kra30a,25,4,123650,131020,1.854
Kra30a,25,5,123650,136410,1.862
Kra30a,25,6,123650,134450,1.869
Kra30a,25,-1,123650,127050,1.871
Kra30a,26,0,123650,135800,1.878
Kra30a,26,1,123650,135870,1.887
Kra30a,26,2,123650,137900,1.902
Kra30a,26,3,123650,134130,1.912
Kra30a,26,4,123650,136080,1.916
Kra30a,26,5,123650,144450,1.92
Kra30a,26,6,123650,135120,1.926
Kra30a,26,-1,123650,134130,1.927
Kra30a,27,0,123650,141120,1.936
Kra30a,27,1,123650,128420,1.943
Kra30a,27,2,123650,136510,1.951
Kra30a,27,3,123650,141880,1.959
Kra30a,27,4,123650,134530,1.965
Kra30a,27,5,123650,126970,1.97
Kra30a,27,6,123650,138580,1.979
Kra30a,27,-1,123650,126970,1.982
Kra30a,28,0,123650,139470,1.992
Kra30a,28,1,123650,137710,2.001
Kra30a,28,2,123650,134090,2.008
Kra30a,28,3,123650,136060,2.014
Kra30a,28,4,123650,143550,2.02
Kra30a,28,5,123650,139700,2.025
Kra30a,28,6,123650,135500,2.034
Kra30a,28,-1,123650,134090,2.036
Kra30a,29,0,123650,132230,2.042
Kra30a,29,1,123650,134520,2.05
Kra30a,29,2,123650,134020,2.056
Kra30a,29,3,123650,139430,2.062
Kra30a,29,4,123650,132390,2.068
Kra30a,29,5,123650,135390,2.076
Kra30a,29,6,123650,129580,2.085
Kra30a,29,-1,123650,129580,2.087
Kra30a,30,0,123650,137540,2.092
Kra30a,30,1,123650,139920,2.095
Kra30a,30,2,123650,131990,2.097
Kra30a,30,3,123650,135410,2.106
Kra30a,30,4,123650,139730,2.115
Kra30a,30,5,123650,135850,2.121
Kra30a,30,6,123650,135070,2.13
Kra30a,30,-1,123650,131990,2.132
Kra30a,31,0,123650,133060,2.138
Kra30a,31,1,123650,136260,2.142
Kra30a,31,2,123650,136260,2.147
Kra30a,31,3,123650,126250,2.151
Kra30a,31,4,123650,136480,2.157
Kra30a,31,5,123650,127630,2.161
Kra30a,31,6,123650,138890,2.17
Kra30a,31,-1,123650,126250,2.172
Kra30a,32,0,123650,140040,2.179
Kra30a,32,1,123650,134800,2.186
Kra30a,32,2,123650,127900,2.196
Kra30a,32,3,123650,130260,2.2
Kra30a,32,4,123650,133890,2.202
Kra30a,32,5,123650,138700,2.205
Kra30a,32,6,123650,138510,2.213
Kra30a,32,-1,123650,127900,2.216
Kra30a,33,0,123650,133990,2.227
Kra30a,33,1,123650,132160,2.232
Kra30a,33,2,123650,137120,2.238
Kra30a,33,3,123650,129600,2.244
Kra30a,33,4,123650,138890,2.254
Kra30a,33,5,123650,133570,2.26
Kra30a,33,6,123650,134120,2.267
Kra30a,33,-1,123650,129600,2.269
Kra30a,34,0,123650,135790,2.277
Kra30a,34,1,123650,142820,2.284
Kra30a,34,2,123650,137200,2.289
Kra30a,34,3,123650,141090,2.297
Kra30a,34,4,123650,134620,2.306
Kra30a,34,5,123650,140100,2.312
Kra30a,34,6,123650,135080,2.314
Kra30a,34,-1,123650,134620,2.315
Kra30a,35,0,123650,136010,2.319
Kra30a,35,1,123650,136010,2.326
Kra30a,35,2,123650,134850,2.331
Kra30a,35,3,123650,141950,2.334
Kra30a,35,4,123650,137480,2.339
Kra30a,35,5,123650,143170,2.347
Kra30a,35,6,123650,138320,2.356
Kra30a,35,-1,123650,134850,2.358
Kra30a,36,0,123650,133050,2.364
Kra30a,36,1,123650,139740,2.374
Kra30a,36,2,123650,141320,2.38
Kra30a,36,3,123650,130310,2.419
Kra30a,36,4,123650,143360,2.462
Kra30a,36,5,123650,138040,2.486
Kra30a,36,6,123650,127300,2.508
Kra30a,36,-1,123650,127300,2.516
Kra30a,37,0,123650,134030,2.543
Kra30a,37,1,123650,133800,2.554
Kra30a,37,2,123650,135710,2.563
Kra30a,37,3,123650,134160,2.569
Kra30a,37,4,123650,137760,2.576
Kra30a,37,5,123650,142220,2.581
Kra30a,37,6,123650,142280,2.587
Kra30a,37,-1,123650,133800,2.589
Kra30a,38,0,123650,137060,2.595
Kra30a,38,1,123650,141450,2.599
Kra30a,38,2,123650,129250,2.609
Kra30a,38,3,123650,136530,2.617
Kra30a,38,4,123650,134540,2.625
Kra30a,38,5,123650,130800,2.632
Kra30a,38,6,123650,135560,2.638
Kra30a,38,-1,123650,129250,2.64
Kra30a,39,0,123650,139210,2.648
Kra30a,39,1,123650,137790,2.655
Kra30a,39,2,123650,140950,2.662
Kra30a,39,3,123650,133630,2.669
Kra30a,39,4,123650,132630,2.678
Kra30a,39,5,123650,139860,2.682
Kra30a,39,6,123650,131430,2.692
Kra30a,39,-1,123650,131430,2.693
Kra30a,40,0,123650,138580,2.702
Kra30a,40,1,123650,136300,2.706
Kra30a,40,2,123650,134500,2.715
Kra30a,40,3,123650,137700,2.728
Kra30a,40,4,123650,130150,2.734
Kra30a,40,5,123650,138610,2.742
Kra30a,40,6,123650,134650,2.747
Kra30a,40,-1,123650,130150,2.75
Kra30a,41,0,123650,138410,2.758
Kra30a,41,1,123650,131100,2.763
Kra30a,41,2,123650,130960,2.773
Kra30a,41,3,123650,134250,2.778
Kra30a,41,4,123650,139400,2.784
Kra30a,41,5,123650,133570,2.792
Kra30a,41,6,123650,131580,2.797
Kra30a,41,-1,123650,130960,2.799
Kra30a,42,0,123650,133960,2.808
Kra30a,42,1,123650,130070,2.813
Kra30a,42,2,123650,138690,2.816
Kra30a,42,3,123650,141870,2.82
Kra30a,42,4,123650,138200,2.828
Kra30a,42,5,123650,142940,2.835
Kra30a,42,6,123650,145930,2.845
Kra30a,42,-1,123650,130070,2.847
Kra30a,43,0,123650,132020,2.854
Kra30a,43,1,123650,140120,2.86
Kra30a,43,2,123650,142870,2.867
Kra30a,43,3,123650,135490,2.874
Kra30a,43,4,123650,137670,2.884
Kra30a,43,5,123650,132780,2.887
Kra30a,43,6,123650,143030,2.891
Kra30a,43,-1,123650,132020,2.894
Kra30a,44,0,123650,135860,2.901
Kra30a,44,1,123650,143020,2.909
Kra30a,44,2,123650,139460,2.915
Kra30a,44,3,123650,137410,2.919
Kra30a,44,4,123650,135100,2.929
Kra30a,44,5,123650,136460,2.937
Kra30a,44,6,123650,133680,2.946
Kra30a,44,-1,123650,133680,2.949
