instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26a,1,5655669,0.08,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,0.08,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,0.08,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,0.09,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,5.78,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,5.78,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,5.78,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,5.78,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,5.78,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,11.3,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,11.3,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,11.3,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,11.3,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,19.21,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,19.21,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,23.06,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,30.87,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,30.87,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,40.45,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,44.14,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,47.99,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,47.99,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,1,5655669,47.99,120.23,9,65,0.6276,0.4479,8,26,42,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
