instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had12,42,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,30.9,120.51
Had12,43,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,32.39,120.51
Had12,44,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,33.73,120.51
Had12,45,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,100.86,120.51
Had12,46,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,43.11,120.51
Had12,47,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,47.99,120.51
Had12,48,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,42.22,120.51
Had12,49,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,57.86,120.51
Had12,50,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,68.33,120.51
Had12,51,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]",1652,126.83,120.51
