instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho150,0,0,9876276,9876276,0.076
Tho150,0,1,9876276,9973510,0.167
Tho150,0,2,9876276,9940886,0.264
Tho150,0,3,9833716,9833716,0.384
Tho150,0,4,9818314,9818314,0.475
Tho150,0,5,9818314,9842840,0.559
Tho150,0,6,9815720,9815720,0.653
Tho150,0,7,9815720,9840302,0.735
Tho150,0,8,9815720,9981950,0.808
Tho150,0,9,9815720,9885150,0.892
Tho150,0,10,9815720,9945590,0.973
Tho150,0,11,9815720,9879842,1.077
Tho150,0,12,9815720,9831426,1.201
Tho150,0,-1,9815720,9815720,1.206
Tho150,1,0,9815720,9947958,1.298
Tho150,1,1,9815720,10011780,1.457
Tho150,1,2,9815720,9897144,1.602
Tho150,1,3,9815720,9867538,1.714
Tho150,1,4,9815720,9888340,1.82
Tho150,1,5,9815720,9871960,1.935
Tho150,1,6,9815720,9972008,2.124
Tho150,1,7,9815720,9873482,2.333
Tho150,1,8,9815720,9982124,2.467
Tho150,1,9,9815720,9958822,2.593
Tho150,1,10,9815720,9952478,2.721
Tho150,1,11,9815720,9846344,2.826
Tho150,1,12,9815720,9984688,2.944
Tho150,1,-1,9815720,9846344,2.954
Tho150,2,0,9815720,9850584,3.102
Tho150,2,1,9815720,9889082,3.209
Tho150,2,2,9815720,9906754,3.333
Tho150,2,3,9812072,9812072,3.422
Tho150,2,4,9812072,9871250,3.509
Tho150,2,5,9812072,9832466,3.591
Tho150,2,6,9812072,9905306,3.67
Tho150,2,7,9812072,9920714,3.765
Tho150,2,8,9812072,9870176,3.87
Tho150,2,9,9812072,9968970,3.971
Tho150,2,10,9812072,9880488,4.06
Tho150,2,11,9812072,9862930,4.139
Tho150,2,12,9812072,9909362,4.229
Tho150,2,-1,9812072,9812072,4.235
Tho150,3,0,9812072,9987918,4.307
Tho150,3,1,9812072,9959206,4.391
Tho150,3,2,9812072,9932416,4.48
Tho150,3,3,9812072,9893118,4.561
Tho150,3,4,9812072,10015892,4.64
Tho150,3,5,9812072,9883088,4.71
Tho150,3,6,9812072,9882366,4.796
Tho150,3,7,9812072,9897768,4.873
Tho150,3,8,9812072,9865232,4.933
Tho150,3,9,9812072,9990102,5.012
Tho150,3,10,9812072,10042472,5.101
Tho150,3,11,9812072,9958026,5.17
Tho150,3,12,9812072,9894140,5.258
Tho150,3,-1,9812072,9865232,5.267
Tho150,4,0,9812072,9957638,5.357
Tho150,4,1,9812072,9905120,5.458
Tho150,4,2,9812072,9977668,5.58
Tho150,4,3,9812072,9870724,5.665
Tho150,4,4,9807854,9807854,5.753
Tho150,4,5,9807854,9939652,5.831
Tho150,4,6,9807854,9859190,5.901
Tho150,4,7,9807854,9931272,5.973
Tho150,4,8,9807854,9871220,6.04
Tho150,4,9,9804892,9804892,6.097
Tho150,4,10,9804892,9884432,6.162
Tho150,4,11,9804892,9857922,6.224
Tho150,4,12,9804892,9885122,6.286
Tho150,4,-1,9804892,9804892,6.29
Tho150,5,0,9804892,9927152,6.348
Tho150,5,1,9804892,9934902,6.431
Tho150,5,2,9804892,9858438,6.537
Tho150,5,3,9804892,9872136,6.609
Tho150,5,4,9804892,9937412,6.684
Tho150,5,5,9804892,9846532,6.757
Tho150,5,6,9804892,9872662,6.82
Tho150,5,7,9804892,9871702,6.891
Tho150,5,8,9804892,9973338,6.957
Tho150,5,9,9804892,9823862,7.021
Tho150,5,10,9804892,9885868,7.11
Tho150,5,11,9804892,9847114,7.198
Tho150,5,12,9804892,9913968,7.28
Tho150,5,-1,9804892,9823862,7.285
Tho150,6,0,9804892,9861972,7.362
Tho150,6,1,9804892,9816464,7.436
Tho150,6,2,9778108,9778108,7.507
Tho150,6,3,9778108,9834722,7.589
Tho150,6,4,9778108,9875634,7.667
Tho150,6,5,9778108,9882640,7.745
Tho150,6,6,9778108,9850186,7.809
Tho150,6,7,9778108,9912834,7.874
Tho150,6,8,9778108,9825108,7.948
Tho150,6,9,9778108,10097698,8.023
Tho150,6,10,9778108,9993532,8.089
Tho150,6,11,9778108,9993264,8.177
Tho150,6,12,9778108,9825370,8.259
Tho150,6,-1,9778108,9778108,8.266
Tho150,7,0,9778108,9928250,8.352
Tho150,7,1,9778108,9806598,8.448
Tho150,7,2,9778108,9782862,8.531
Tho150,7,3,9778108,10013002,8.649
Tho150,7,4,9778108,9916516,8.772
Tho150,7,5,9778108,9874556,8.915
Tho150,7,6,9775684,9775684,9.019
Tho150,7,7,9775684,9846216,9.12
Tho150,7,8,9775684,9864692,9.198
Tho150,7,9,9775684,10043688,9.322
Tho150,7,10,9775684,9903586,9.455
Tho150,7,11,9775684,9935544,9.553
Tho150,7,12,9775684,9894900,9.643
Tho150,7,-1,9775684,9775684,9.648
Tho150,8,0,9775684,9859488,9.751
Tho150,8,1,9775684,9936978,9.845
Tho150,8,2,9775684,9969326,9.922
Tho150,8,3,9757090,9757090,10.033
Tho150,8,4,9757090,9947586,10.139
Tho150,8,5,9757090,9846364,10.232
Tho150,8,6,9757090,10050224,10.332
Tho150,8,7,9757090,9870656,10.407
Tho150,8,8,9757090,9848916,10.491
Tho150,8,9,9757090,9871800,10.57
Tho150,8,10,9757090,9847204,10.637
Tho150,8,11,9757090,9896550,10.711
Tho150,8,12,9757090,9847602,10.775
Tho150,8,-1,9757090,9757090,10.778
Tho150,9,0,9757090,9970344,10.856
Tho150,9,1,9757090,9881612,10.933
Tho150,9,2,9757090,9804560,11.033
Tho150,9,3,9757090,9818970,11.102
Tho150,9,4,9757090,9995950,11.184
Tho150,9,5,9757090,9879088,11.27
Tho150,9,6,9757090,9841210,11.352
Tho150,9,7,9757090,9858190,11.441
Tho150,9,8,9757090,9849696,11.521
Tho150,9,9,9757090,9868134,11.605
Tho150,9,10,9757090,9895534,11.678
Tho150,9,11,9757090,9939396,11.744
Tho150,9,12,9757090,9822472,11.831
Tho150,9,-1,9757090,9804560,11.838
Tho150,10,0,9757090,9873564,11.92
Tho150,10,1,9757090,9934868,12.016
Tho150,10,2,9757090,9968464,12.082
Tho150,10,3,9757090,9884456,12.156
Tho150,10,4,9757090,9951394,12.26
Tho150,10,5,9757090,9825154,12.37
Tho150,10,6,9757090,9908896,12.454
Tho150,10,7,9757090,9940524,12.521
Tho150,10,8,9757090,9882128,12.618
Tho150,10,9,9757090,9955060,12.682
Tho150,10,10,9757090,9965366,12.77
Tho150,10,11,9757090,9877700,12.839
Tho150,10,12,9757090,9929586,12.918
Tho150,10,-1,9757090,9825154,12.922
Tho150,11,0,9757090,9976458,13.0
Tho150,11,1,9757090,9787422,13.067
Tho150,11,2,9757090,9863078,13.156
Tho150,11,3,9757090,9860380,13.256
Tho150,11,4,9757090,9845642,13.349
Tho150,11,5,9757090,9968586,13.419
Tho150,11,6,9757090,9977510,13.493
Tho150,11,7,9757090,9797360,13.56
Tho150,11,8,9757090,10021750,13.636
Tho150,11,9,9757090,9985364,13.72
Tho150,11,10,9757090,9839198,13.795
Tho150,11,11,9757090,9911920,13.869
Tho150,11,12,9757090,9911812,13.937
Tho150,11,-1,9757090,9787422,13.942
Tho150,12,0,9757090,9852966,14.021
Tho150,12,1,9757090,9863128,14.098
Tho150,12,2,9757090,9788578,14.182
Tho150,12,3,9757090,9891818,14.326
Tho150,12,4,9757090,9990102,14.433
Tho150,12,5,9757090,9920848,14.532
Tho150,12,6,9757090,9886372,14.611
Tho150,12,7,9757090,9867314,14.692
Tho150,12,8,9757090,9884604,14.774
Tho150,12,9,9757090,9863136,14.869
Tho150,12,10,9757090,9943704,14.968
Tho150,12,11,9757090,9851100,15.065
Tho150,12,12,9757090,9871810,15.151
Tho150,12,-1,9757090,9788578,15.154
Tho150,13,0,9757090,9882840,15.248
Tho150,13,1,9757090,9836842,15.353
Tho150,13,2,9757090,9892506,15.416
Tho150,13,3,9742794,9742794,15.509
Tho150,13,4,9742794,9870484,15.608
Tho150,13,5,9742794,9885952,15.69
Tho150,13,6,9742794,9897368,15.758
Tho150,13,7,9742794,9837822,15.835
Tho150,13,8,9742794,9879122,15.916
Tho150,13,9,9742794,9856074,16.003
Tho150,13,10,9742794,9774036,16.108
Tho150,13,11,9742794,10015666,16.191
Tho150,13,12,9742794,9866454,16.291
Tho150,13,-1,9742794,9742794,16.297
Tho150,14,0,9742794,9805402,16.392
Tho150,14,1,9742794,9799286,16.473
Tho150,14,2,9742794,9897264,16.565
Tho150,14,3,9742794,9899200,16.651
Tho150,14,4,9742794,9907944,16.732
Tho150,14,5,9742794,9983812,16.815
Tho150,14,6,9742794,9812406,16.894
Tho150,14,7,9742794,9816178,16.969
Tho150,14,8,9742794,9908714,17.049
Tho150,14,9,9742794,9820616,17.133
Tho150,14,10,9742794,9886968,17.239
Tho150,14,11,9742794,9852296,17.334
Tho150,14,12,9742794,9944748,17.447
Tho150,14,-1,9742794,9799286,17.45
Tho150,15,0,9742794,9909680,17.561
Tho150,15,1,9742794,9905006,17.661
Tho150,15,2,9742794,9964236,17.768
Tho150,15,3,9742794,9914690,17.879
Tho150,15,4,9742794,9962534,17.942
Tho150,15,5,9742794,9873254,18.016
Tho150,15,6,9742794,9862534,18.109
Tho150,15,7,9742794,9816476,18.203
Tho150,15,8,9742794,9855860,18.289
Tho150,15,9,9742794,9815774,18.377
Tho150,15,10,9742794,9922692,18.46
Tho150,15,11,9742794,9745494,18.577
Tho150,15,12,9742794,9877046,18.672
Tho150,15,-1,9742794,9745494,18.676
Tho150,16,0,9742794,9870944,18.765
Tho150,16,1,9742794,10011046,18.84
Tho150,16,2,9742794,10007296,18.932
Tho150,16,3,9742794,10004024,19.037
Tho150,16,4,9742794,9756702,19.137
Tho150,16,5,9742794,9866702,19.257
Tho150,16,6,9742794,9821252,19.371
Tho150,16,7,9742794,10033804,19.455
Tho150,16,8,9742794,9981324,19.517
Tho150,16,9,9742794,9910060,19.619
Tho150,16,10,9742794,9950452,19.727
Tho150,16,11,9742794,9916618,19.807
Tho150,16,12,9742794,9917240,19.888
Tho150,16,-1,9742794,9756702,19.892
Tho150,17,0,9742794,9808844,20.002
Tho150,17,1,9742794,9916864,20.1
Tho150,17,2,9742794,9999892,20.204
Tho150,17,3,9742794,9752520,20.315
Tho150,17,4,9742794,9893412,20.406
Tho150,17,5,9742794,9939040,20.477
Tho150,17,6,9742794,9929304,20.537
Tho150,17,7,9742794,9963804,20.627
Tho150,17,8,9742794,9824370,20.719
Tho150,17,9,9742794,9876088,20.82
Tho150,17,10,9742794,9761666,20.904
Tho150,17,11,9742794,9969458,20.972
Tho150,17,12,9742794,10008394,21.059
Tho150,17,-1,9742794,9752520,21.064
Tho150,18,0,9742794,9951362,21.13
Tho150,18,1,9742794,9824552,21.206
Tho150,18,2,9742794,9926618,21.299
Tho150,18,3,9742794,9823744,21.385
Tho150,18,4,9742794,9998032,21.469
Tho150,18,5,9742794,9898490,21.538
Tho150,18,6,9742794,9944086,21.636
