instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26a,0,0,5724998,5724998,0.004
Bur26a,0,1,5724998,5984505,0.008
Bur26a,0,2,5724998,6003738,0.011
Bur26a,0,3,5724998,5888456,0.014
Bur26a,0,4,5724998,6058297,0.018
Bur26a,0,5,5724998,6142467,0.022
Bur26a,0,6,5724998,5905041,0.025
Bur26a,0,7,5724998,5943689,0.028
Bur26a,0,0,5855573,5855573,0.004
Bur26a,0,1,5855573,6028744,0.007
Bur26a,0,2,5855573,6041554,0.01
Bur26a,0,3,5855573,6010722,0.013
Bur26a,0,4,5855573,6096859,0.017
Bur26a,0,5,5855573,6202894,0.021
Bur26a,0,6,5846397,5846397,0.024
Bur26a,0,7,5846397,6476579,0.029
Bur26a,0,8,5846397,6101212,0.033
Bur26a,0,9,5846397,6145490,0.036
Bur26a,0,10,5846397,6161584,0.038
Bur26a,0,11,5846397,6216968,0.042
Bur26a,0,12,5846397,6008030,0.047
Bur26a,0,13,5846397,6033167,0.051
Bur26a,0,14,5846397,6006490,0.055
Bur26a,0,15,5846397,6116108,0.061
Bur26a,0,16,5846397,6075082,0.064
Bur26a,0,17,5846397,6059940,0.071
Bur26a,0,18,5846397,6110214,0.074
Bur26a,0,19,5846397,5914378,0.078
Bur26a,0,0,5911690,5911690,0.005
Bur26a,0,1,5911690,5992022,0.008
Bur26a,0,2,5911690,6020132,0.012
Bur26a,0,3,5911690,6019426,0.015
Bur26a,0,4,5911690,6099365,0.018
Bur26a,0,5,5720413,5720413,0.022
Bur26a,0,6,5720413,5984774,0.025
Bur26a,0,7,5720413,6068969,0.029
Bur26a,0,8,5720413,5945485,0.035
Bur26a,0,9,5720413,6007723,0.038
Bur26a,0,10,5720413,6037200,0.043
Bur26a,0,11,5720413,5993003,0.048
Bur26a,0,12,5720413,6013998,0.054
Bur26a,0,-1,5720413,5720413,0.056
Bur26a,1,0,5720413,5923366,0.06
Bur26a,1,1,5720413,5967276,0.065
Bur26a,1,2,5720413,6073432,0.07
Bur26a,1,3,5720413,5963379,0.074
Bur26a,1,4,5720413,5966179,0.078
Bur26a,1,5,5720413,5944145,0.083
Bur26a,1,6,5720413,6018514,0.089
Bur26a,1,7,5720413,5953145,0.094
Bur26a,1,8,5720413,6090040,0.1
Bur26a,1,9,5720413,6150603,0.104
Bur26a,1,10,5720413,5922257,0.109
Bur26a,1,11,5720413,6102501,0.113
Bur26a,1,12,5720413,5910565,0.116
Bur26a,1,-1,5720413,5910565,0.118
Bur26a,2,0,5720413,5942574,0.123
Bur26a,2,1,5720413,5879076,0.127
Bur26a,2,2,5720413,5873188,0.13
Bur26a,2,3,5720413,5978796,0.135
Bur26a,2,4,5720413,5989598,0.139
Bur26a,2,5,5720413,6050882,0.144
Bur26a,2,6,5720413,5905640,0.149
Bur26a,2,7,5720413,5949923,0.154
Bur26a,2,8,5720413,6093607,0.157
Bur26a,2,9,5720413,6042274,0.163
Bur26a,2,10,5720413,5896754,0.168
Bur26a,2,11,5720413,5903587,0.172
Bur26a,2,12,5720413,5951821,0.175
Bur26a,2,-1,5720413,5873188,0.176
Bur26a,3,0,5720413,5912698,0.18
Bur26a,3,1,5720413,5929370,0.184
Bur26a,3,2,5720413,6011193,0.188
Bur26a,3,3,5720413,5876493,0.192
Bur26a,3,4,5720413,6063766,0.195
Bur26a,3,5,5720413,6099876,0.201
Bur26a,3,6,5720413,5792598,0.204
Bur26a,3,7,5720413,5993974,0.209
Bur26a,3,8,5720413,5923031,0.212
Bur26a,3,9,5720413,5884218,0.215
Bur26a,3,10,5720413,6117847,0.221
Bur26a,3,11,5720413,6035424,0.224
Bur26a,3,12,5720413,5908891,0.227
Bur26a,3,-1,5720413,5792598,0.228
Bur26a,4,0,5720413,5868094,0.234
Bur26a,4,1,5720413,5994631,0.24
Bur26a,4,2,5720413,5883235,0.244
Bur26a,4,3,5720413,5955704,0.247
Bur26a,4,4,5720413,5865518,0.252
Bur26a,4,5,5720413,6083362,0.255
Bur26a,4,6,5720413,5828976,0.259
Bur26a,4,7,5720413,6001632,0.263
Bur26a,4,8,5720413,5834295,0.266
Bur26a,4,9,5720413,6038372,0.27
Bur26a,4,10,5720413,6048614,0.274
Bur26a,4,11,5720413,6138952,0.278
Bur26a,4,12,5720413,5891069,0.281
Bur26a,4,-1,5720413,5828976,0.282
Bur26a,5,0,5720413,6156660,0.285
Bur26a,5,1,5720413,5760105,0.288
Bur26a,5,2,5720413,6073963,0.291
Bur26a,5,3,5720413,5921488,0.294
Bur26a,5,4,5720413,6048528,0.297
Bur26a,5,5,5720413,6146111,0.301
Bur26a,5,6,5720413,5986602,0.305
Bur26a,5,7,5720413,5762335,0.307
Bur26a,5,8,5720413,6055823,0.311
Bur26a,5,9,5720413,6188276,0.314
Bur26a,5,10,5720413,5868571,0.319
Bur26a,5,11,5720413,5812234,0.321
Bur26a,5,12,5720413,5966403,0.323
Bur26a,5,-1,5720413,5760105,0.325
Bur26a,6,0,5720413,6042356,0.329
Bur26a,6,1,5720413,6033507,0.335
Bur26a,6,2,5720413,5910313,0.337
Bur26a,6,3,5720413,6192128,0.341
Bur26a,6,4,5720413,5856989,0.345
Bur26a,6,5,5720413,6004754,0.349
Bur26a,6,6,5720413,6043422,0.353
Bur26a,6,7,5720413,5962719,0.356
Bur26a,6,8,5720413,5808757,0.359
Bur26a,6,9,5720413,6034493,0.361
Bur26a,6,10,5720413,6056596,0.364
Bur26a,6,11,5720413,5937563,0.368
Bur26a,6,12,5720413,6004597,0.37
Bur26a,6,-1,5720413,5808757,0.372
Bur26a,7,0,5720413,6108195,0.373
Bur26a,7,1,5720413,6066681,0.376
Bur26a,7,2,5720413,6266255,0.379
Bur26a,7,3,5720413,5984664,0.382
Bur26a,7,4,5720413,6008984,0.385
Bur26a,7,5,5720413,5970207,0.389
Bur26a,7,6,5720413,5963512,0.39
Bur26a,7,7,5720413,6029906,0.392
Bur26a,7,8,5720413,5907866,0.394
Bur26a,7,9,5720413,5878898,0.397
Bur26a,7,10,5720413,5983808,0.401
Bur26a,7,11,5720413,5907443,0.404
Bur26a,7,12,5720413,5962216,0.407
Bur26a,7,-1,5720413,5878898,0.408
Bur26a,8,0,5720413,6071198,0.41
Bur26a,8,1,5720413,5971485,0.413
Bur26a,8,2,5720413,5947234,0.416
Bur26a,8,3,5720413,5944676,0.418
Bur26a,8,4,5720413,6129935,0.422
Bur26a,8,5,5720413,5932823,0.425
Bur26a,8,6,5720413,5865952,0.427
Bur26a,8,7,5720413,5813003,0.43
Bur26a,8,8,5720413,6028540,0.434
Bur26a,8,9,5720413,5990501,0.437
Bur26a,8,10,5720413,6084480,0.44
Bur26a,8,11,5720413,6160086,0.443
Bur26a,8,12,5720413,6098551,0.446
