instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26a,42,"[1, 15, 25, 16, 10, 9, 23, 17, 24, 20, 14, 4, 22, 19, 3, 21, 13, 11, 7, 6, 2, 5, 12, 18, 0, 8]",5669255,1.91,131.55,13,1.752366372368182,1.9406136724260938,0.16235363916242762,1,56
Bur26a,43,"[19, 23, 3, 16, 9, 24, 21, 25, 2, 15, 6, 22, 17, 13, 14, 8, 20, 0, 4, 10, 12, 7, 5, 1, 11, 18]",5679696,4.31,131.55,14,1.690176384271902,1.3710443420650453,0.05209831699544347,1,138
Bur26a,44,"[25, 16, 13, 23, 22, 2, 1, 15, 6, 21, 7, 9, 18, 3, 24, 0, 4, 14, 8, 5, 12, 17, 11, 10, 20, 19]",5638395,3.78,131.55,16,0.7579261397869642,2.6759261082093584,0.06377395096630796,1,109
Bur26a,45,"[13, 16, 18, 23, 21, 25, 24, 5, 2, 1, 15, 6, 22, 19, 9, 8, 20, 14, 4, 10, 3, 7, 12, 17, 11, 0]",5644793,2.81,131.55,11,0.9283467809681464,2.6553698940376114,0.09992192247105895,1,125
Bur26a,46,"[2, 1, 15, 6, 23, 7, 16, 0, 9, 8, 24, 20, 14, 4, 21, 18, 13, 17, 11, 22, 19, 3, 25, 12, 5, 10]",5643471,3.85,131.55,14,1.5930745241003708,2.1798951917702727,0.15216246722831564,1,115
Bur26a,47,"[18, 23, 22, 5, 2, 1, 15, 6, 16, 21, 7, 9, 11, 25, 24, 20, 14, 4, 0, 3, 10, 12, 17, 13, 8, 19]",5684157,2.55,131.55,15,1.0608390553671696,2.9703325101048774,0.1206621804604781,1,64
Bur26a,48,"[12, 21, 11, 16, 2, 1, 23, 3, 9, 7, 15, 6, 22, 17, 24, 20, 14, 4, 0, 25, 18, 13, 5, 10, 8, 19]",5685725,1.21,131.55,8,1.695027491072738,2.9716309281047146,0.1022496642257264,1,63
Bur26a,49,"[2, 5, 23, 21, 10, 3, 9, 8, 24, 0, 16, 22, 19, 15, 6, 7, 20, 14, 4, 25, 17, 11, 12, 13, 1, 18]",5629228,6.3,131.55,20,1.3358103983111702,2.328040899108103,0.12131568113764846,1,129
Bur26a,50,"[19, 23, 18, 16, 9, 22, 21, 5, 2, 15, 25, 7, 6, 3, 24, 0, 14, 8, 20, 11, 17, 10, 12, 13, 1, 4]",5704174,0.9,131.55,6,0.7667919709243649,2.7551156441475486,0.14194676485716498,1,66
Bur26a,51,"[7, 16, 15, 21, 9, 11, 23, 18, 13, 24, 20, 14, 4, 0, 22, 17, 12, 25, 2, 1, 10, 3, 19, 6, 5, 8]",5664172,6.15,131.55,18,1.8600590320121009,2.7236596957076546,0.15578697875431208,1,137
