instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Had20,42,"[8, 7, 19, 14, 10, 18, 16, 13, 3, 6, 12, 15, 1, 2, 11, 9, 0, 5, 4, 17]",7524,2.56,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Had20,43,"[13, 11, 19, 14, 10, 17, 18, 0, 12, 6, 4, 15, 1, 3, 2, 8, 7, 9, 5, 16]",7646,1.46,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Had20,44,"[1, 7, 19, 14, 10, 0, 9, 18, 12, 5, 17, 3, 2, 8, 11, 13, 16, 4, 6, 15]",7512,3.45,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Had20,45,"[16, 12, 6, 4, 9, 5, 7, 15, 1, 3, 18, 8, 0, 14, 2, 11, 13, 19, 10, 17]",7484,1.22,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Had20,46,"[10, 14, 19, 5, 12, 15, 1, 8, 7, 4, 18, 9, 0, 2, 16, 13, 11, 3, 6, 17]",7610,1.01,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Had20,47,"[1, 3, 6, 4, 13, 10, 14, 5, 12, 0, 9, 11, 15, 17, 16, 8, 7, 19, 18, 2]",7552,2.39,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Had20,48,"[16, 13, 4, 18, 5, 12, 6, 9, 0, 14, 10, 2, 3, 17, 11, 19, 7, 8, 1, 15]",7594,3.04,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Had20,49,"[7, 17, 12, 6, 14, 19, 15, 1, 3, 10, 18, 4, 13, 16, 5, 0, 9, 8, 11, 2]",7540,1.51,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Had20,50,"[7, 1, 11, 4, 6, 18, 19, 14, 10, 17, 3, 2, 8, 0, 9, 16, 5, 12, 13, 15]",7554,5.43,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Had20,51,"[19, 3, 16, 13, 4, 0, 9, 6, 12, 17, 10, 14, 2, 11, 5, 18, 8, 7, 1, 15]",7582,1.83,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
