instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai80a,0,0,15676198,15676198,0.048
Tai80a,0,1,15533720,15533720,0.091
Tai80a,0,2,15533720,15654412,0.128
Tai80a,0,3,15533720,15695098,0.163
Tai80a,0,4,15533720,15604108,0.199
Tai80a,0,5,15533720,15556012,0.236
Tai80a,0,6,15533720,15867808,0.283
Tai80a,0,7,15533720,15557426,0.318
Tai80a,0,-1,15533720,15533720,0.32
Tai80a,1,0,15533720,15650564,0.356
Tai80a,1,1,15533720,15634230,0.391
Tai80a,1,2,15533720,15599242,0.423
Tai80a,1,3,15533720,15565844,0.467
Tai80a,1,4,15533720,15638224,0.508
Tai80a,1,5,15533720,15676694,0.547
Tai80a,1,6,15533720,15658748,0.588
Tai80a,1,7,15510312,15510312,0.63
Tai80a,1,-1,15510312,15510312,0.633
Tai80a,2,0,15510312,15568786,0.67
Tai80a,2,1,15510312,15562590,0.713
Tai80a,2,2,15510312,15616976,0.744
Tai80a,2,3,15510312,15701828,0.783
Tai80a,2,4,15476002,15476002,0.819
Tai80a,2,5,15476002,15659844,0.858
Tai80a,2,6,15476002,15631250,0.903
Tai80a,2,7,15476002,15607172,0.944
Tai80a,2,-1,15476002,15476002,0.947
Tai80a,3,0,15476002,15546714,0.992
Tai80a,3,1,15476002,15538694,1.029
Tai80a,3,2,15476002,15535744,1.061
Tai80a,3,3,15476002,15580050,1.093
Tai80a,3,4,15476002,15551830,1.132
Tai80a,3,5,15476002,15610510,1.168
Tai80a,3,6,15476002,15663736,1.207
Tai80a,3,7,15436126,15436126,1.255
Tai80a,3,-1,15436126,15436126,1.258
Tai80a,4,0,15436126,15497940,1.297
Tai80a,4,1,15436126,15650720,1.335
Tai80a,4,2,15436126,15624352,1.372
Tai80a,4,3,15436126,15680306,1.414
Tai80a,4,4,15436126,15593726,1.457
Tai80a,4,5,15436126,15538950,1.493
Tai80a,4,6,15436126,15550754,1.53
Tai80a,4,7,15436126,15724282,1.571
Tai80a,4,-1,15436126,15497940,1.574
Tai80a,5,0,15436126,15639952,1.614
Tai80a,5,1,15436126,15606834,1.659
Tai80a,5,2,15436126,15710094,1.719
Tai80a,5,3,15436126,15618448,1.752
Tai80a,5,4,15436126,15517776,1.795
Tai80a,5,5,15436126,15707452,1.834
Tai80a,5,6,15436126,15450558,1.881
Tai80a,5,7,15436126,15720324,1.926
Tai80a,5,-1,15436126,15450558,1.931
Tai80a,6,0,15436126,15511716,1.976
Tai80a,6,1,15436126,15507144,2.02
Tai80a,6,2,15436126,15774554,2.054
Tai80a,6,3,15436126,15495546,2.088
Tai80a,6,4,15436126,15485784,2.122
Tai80a,6,5,15436126,15483656,2.164
Tai80a,6,6,15436126,15683472,2.204
Tai80a,6,7,15436126,15712468,2.249
Tai80a,6,-1,15436126,15483656,2.252
Tai80a,7,0,15436126,15797814,2.296
Tai80a,7,1,15436126,15665410,2.337
Tai80a,7,2,15436126,15613636,2.373
Tai80a,7,3,15436126,15640294,2.419
Tai80a,7,4,15436126,15620302,2.456
Tai80a,7,5,15436126,15539546,2.496
Tai80a,7,6,15436126,15595750,2.537
