instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr18b,1,2920,0.01,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.02,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,1.76,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,1.76,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,1.76,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,1.76,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,3.44,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,5.03,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,5.03,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,5.03,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.66,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.66,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.66,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.35,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,10.0,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,11.75,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,13.42,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,13.42,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,15.04,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,16.63,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,18.24,119.98,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
