instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko100d,1,172948,1.95,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,179.05,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,179.06,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,179.06,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,179.06,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,179.06,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,347.92,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,347.93,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,513.06,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
Sko100d,1,172948,600.0,120.77,6,70,0.5966,0.5187,10,100,42,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
