Lipa30b,100,186472,0.43,16.36,9,65,0.6276,0.4479,8,30,42,"[22, 14, 29, 3, 28, 21, 23, 10, 8, 12, 9, 26, 19, 27, 13, 18, 17, 7, 6, 15, 20, 25, 5, 4, 0, 2, 1, 16, 24, 11]"
Lipa30b,200,186472,0.69,16.36,9,65,0.6276,0.4479,8,30,42,"[22, 14, 29, 3, 28, 21, 23, 10, 8, 12, 9, 26, 19, 27, 13, 18, 17, 7, 6, 15, 20, 25, 5, 4, 0, 2, 1, 16, 24, 11]"
Lipa30b,300,186333,0.99,16.36,9,65,0.6276,0.4479,8,30,42,"[26, 4, 20, 27, 9, 14, 17, 28, 8, 10, 16, 15, 18, 22, 11, 25, 3, 29, 24, 23, 12, 0, 19, 2, 5, 21, 7, 1, 6, 13]"
Lipa30b,400,186333,1.23,16.36,9,65,0.6276,0.4479,8,30,42,"[26, 4, 20, 27, 9, 14, 17, 28, 8, 10, 16, 15, 18, 22, 11, 25, 3, 29, 24, 23, 12, 0, 19, 2, 5, 21, 7, 1, 6, 13]"
Lipa30b,500,186333,1.45,16.36,9,65,0.6276,0.4479,8,30,42,"[26, 4, 20, 27, 9, 14, 17, 28, 8, 10, 16, 15, 18, 22, 11, 25, 3, 29, 24, 23, 12, 0, 19, 2, 5, 21, 7, 1, 6, 13]"
Lipa30b,600,186333,1.69,16.36,9,65,0.6276,0.4479,8,30,42,"[26, 4, 20, 27, 9, 14, 17, 28, 8, 10, 16, 15, 18, 22, 11, 25, 3, 29, 24, 23, 12, 0, 19, 2, 5, 21, 7, 1, 6, 13]"
Lipa30b,700,186333,1.88,16.36,9,65,0.6276,0.4479,8,30,42,"[26, 4, 20, 27, 9, 14, 17, 28, 8, 10, 16, 15, 18, 22, 11, 25, 3, 29, 24, 23, 12, 0, 19, 2, 5, 21, 7, 1, 6, 13]"
Lipa30b,800,182996,2.06,16.36,9,65,0.6276,0.4479,8,30,42,"[4, 1, 8, 29, 12, 26, 16, 18, 15, 11, 13, 9, 0, 22, 17, 20, 5, 3, 10, 6, 24, 27, 23, 25, 28, 14, 2, 21, 19, 7]"
Lipa30b,900,182996,2.28,16.36,9,65,0.6276,0.4479,8,30,42,"[4, 1, 8, 29, 12, 26, 16, 18, 15, 11, 13, 9, 0, 22, 17, 20, 5, 3, 10, 6, 24, 27, 23, 25, 28, 14, 2, 21, 19, 7]"
Lipa30b,1000,181909,2.5,16.36,9,65,0.6276,0.4479,8,30,42,"[27, 20, 8, 22, 21, 26, 23, 18, 29, 25, 13, 12, 5, 16, 17, 1, 0, 3, 14, 15, 9, 2, 7, 11, 28, 4, 10, 24, 19, 6]"
Lipa30b,1100,181909,2.69,16.36,9,65,0.6276,0.4479,8,30,42,"[27, 20, 8, 22, 21, 26, 23, 18, 29, 25, 13, 12, 5, 16, 17, 1, 0, 3, 14, 15, 9, 2, 7, 11, 28, 4, 10, 24, 19, 6]"
Lipa30b,1200,181416,2.91,16.36,9,65,0.6276,0.4479,8,30,42,"[20, 27, 6, 16, 4, 29, 13, 14, 15, 11, 25, 12, 3, 26, 0, 2, 18, 22, 17, 24, 28, 1, 5, 7, 10, 23, 21, 19, 9, 8]"
