instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa30b,42,"[4, 20, 3, 8, 14, 29, 28, 9, 12, 13, 25, 19, 21, 22, 18, 15, 17, 23, 0, 1, 27, 24, 26, 16, 6, 11, 10, 7, 2, 5]",188791,9.73,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa30b,43,"[11, 10, 9, 28, 29, 4, 2, 1, 5, 25, 3, 8, 18, 7, 17, 15, 20, 16, 27, 21, 22, 26, 12, 13, 19, 14, 6, 24, 0, 23]",187859,4.59,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa30b,44,"[7, 14, 8, 3, 0, 1, 5, 24, 20, 10, 11, 27, 21, 22, 4, 25, 12, 26, 6, 19, 2, 16, 17, 15, 18, 9, 23, 29, 13, 28]",188288,14.17,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa30b,45,"[5, 19, 21, 26, 12, 8, 14, 27, 11, 18, 23, 0, 29, 10, 17, 4, 7, 2, 25, 13, 20, 22, 3, 6, 28, 9, 1, 24, 15, 16]",189096,5.6,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa30b,46,"[2, 16, 17, 13, 20, 28, 29, 8, 18, 7, 22, 4, 14, 5, 9, 10, 24, 27, 21, 15, 26, 12, 25, 3, 0, 23, 6, 11, 19, 1]",188062,4.75,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa30b,47,"[28, 29, 14, 26, 12, 16, 2, 13, 1, 5, 25, 3, 8, 22, 0, 23, 18, 21, 27, 24, 20, 11, 10, 19, 7, 17, 15, 4, 9, 6]",188407,10.44,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa30b,48,"[22, 27, 21, 26, 6, 12, 13, 18, 8, 0, 1, 28, 20, 5, 9, 14, 17, 16, 29, 24, 4, 11, 7, 2, 3, 25, 19, 10, 15, 23]",188238,14.24,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa30b,49,"[6, 26, 12, 5, 1, 0, 3, 8, 18, 20, 27, 21, 22, 4, 7, 17, 16, 2, 23, 14, 9, 10, 11, 13, 25, 19, 15, 24, 28, 29]",188394,7.11,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa30b,50,"[29, 13, 25, 12, 26, 6, 5, 7, 18, 24, 15, 4, 22, 21, 11, 23, 0, 8, 3, 2, 16, 17, 20, 19, 9, 10, 27, 14, 1, 28]",188810,22.97,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa30b,51,"[11, 10, 7, 14, 8, 3, 29, 1, 5, 9, 23, 0, 22, 4, 26, 21, 27, 20, 28, 16, 17, 15, 6, 18, 19, 25, 12, 13, 2, 24]",187020,7.83,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
