instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12b,1,62934384,0.01,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.03,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.3,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.56,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.56,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.8,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.8,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.04,87.79,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
