instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr15c,42,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]",10118,22.72,120.3
Chr15c,43,"[7, 3, 4, 14, 13, 11, 5, 9, 0, 2, 6, 8, 1, 10, 12]",10678,37.29,120.3
Chr15c,44,"[1, 12, 6, 4, 0, 9, 5, 11, 14, 2, 3, 8, 13, 10, 7]",10372,58.26,120.3
Chr15c,45,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]",10118,30.41,120.3
Chr15c,46,"[7, 3, 4, 14, 13, 11, 5, 9, 0, 2, 6, 8, 1, 10, 12]",10678,45.08,120.3
Chr15c,47,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]",10118,59.23,120.3
Chr15c,48,"[12, 1, 4, 6, 7, 0, 13, 5, 3, 2, 14, 8, 11, 10, 9]",9504,111.96,120.3
Chr15c,49,"[12, 1, 4, 6, 7, 0, 13, 5, 3, 2, 14, 8, 11, 10, 9]",9504,111.81,120.3
Chr15c,50,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]",10118,73.72,120.3
Chr15c,51,"[7, 3, 4, 14, 13, 11, 5, 9, 0, 2, 6, 8, 1, 10, 12]",10678,49.5,120.3
