instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug30,1,7644,0.21,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,25.05,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,25.05,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,55.96,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,55.96,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,55.97,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,55.97,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,79.9,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,79.9,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,79.91,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,110.38,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,110.38,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,133.37,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,155.45,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,155.46,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,177.3,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,197.33,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,217.54,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,237.65,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,237.65,107.62,9,65,0.6276,0.4479,8,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
