instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12c,42,"[6, 4, 0, 2, 9, 3, 7, 5, 8, 10, 1, 11]",11156,28.8,120.3
Chr12c,43,"[5, 10, 11, 7, 8, 9, 1, 4, 3, 6, 2, 0]",11566,60.03,120.3
Chr12c,44,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,28.11,120.3
Chr12c,45,"[6, 4, 0, 2, 9, 3, 7, 5, 8, 10, 1, 11]",11156,208.97,120.3
Chr12c,46,"[10, 5, 7, 3, 9, 2, 1, 4, 8, 6, 11, 0]",11798,47.11,120.3
Chr12c,47,"[5, 10, 11, 7, 8, 9, 1, 4, 3, 6, 2, 0]",11566,20.39,120.3
Chr12c,48,"[5, 10, 11, 7, 8, 9, 1, 4, 3, 6, 2, 0]",11566,24.53,120.3
Chr12c,49,"[6, 4, 0, 2, 9, 3, 7, 5, 8, 10, 1, 11]",11156,32.6,120.3
Chr12c,50,"[6, 4, 0, 2, 9, 3, 7, 5, 8, 10, 1, 11]",11156,33.38,120.3
Chr12c,51,"[2, 4, 0, 9, 6, 7, 1, 10, 8, 5, 11, 3]",11414,44.19,120.3
