instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Kra32,42,"[0, 4, 7, 9, 5, 13, 8, 12, 31, 23, 22, 18, 19, 27, 11, 10, 6, 15, 30, 21, 20, 16, 1, 2, 3, 14, 29, 17, 25, 24, 28, 26]",118430,3.96,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Kra32,43,"[23, 22, 26, 29, 28, 30, 9, 8, 12, 13, 1, 0, 4, 24, 25, 21, 17, 18, 2, 6, 10, 11, 15, 14, 31, 27, 7, 3, 5, 16, 20, 19]",117890,1.85,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Kra32,44,"[1, 5, 7, 13, 8, 20, 24, 12, 29, 25, 26, 30, 28, 14, 15, 9, 10, 11, 3, 2, 21, 22, 18, 19, 23, 6, 4, 16, 17, 0, 31, 27]",113620,5.67,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Kra32,45,"[22, 30, 29, 31, 8, 9, 20, 16, 21, 6, 26, 27, 23, 18, 28, 24, 25, 14, 15, 0, 4, 5, 10, 11, 1, 17, 19, 3, 7, 12, 13, 2]",116080,2.12,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Kra32,46,"[27, 26, 22, 31, 30, 29, 11, 9, 10, 3, 7, 6, 5, 4, 20, 24, 8, 12, 13, 14, 15, 25, 21, 17, 16, 18, 2, 1, 0, 23, 28, 19]",113560,1.69,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Kra32,47,"[3, 6, 9, 11, 7, 2, 19, 23, 18, 22, 31, 27, 30, 26, 10, 14, 15, 4, 8, 24, 25, 21, 17, 1, 13, 12, 0, 5, 20, 28, 29, 16]",115270,3.86,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Kra32,48,"[1, 5, 6, 2, 10, 13, 9, 8, 24, 25, 22, 21, 20, 16, 17, 0, 4, 12, 14, 11, 7, 26, 27, 23, 19, 18, 30, 31, 29, 28, 15, 3]",114880,5.05,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Kra32,49,"[29, 30, 31, 27, 26, 25, 24, 28, 16, 17, 18, 22, 2, 1, 5, 20, 21, 13, 12, 8, 9, 10, 14, 15, 11, 23, 19, 3, 7, 6, 4, 0]",113220,3.01,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Kra32,50,"[7, 6, 4, 0, 1, 5, 2, 3, 10, 11, 15, 26, 27, 23, 17, 21, 18, 19, 14, 8, 12, 13, 9, 25, 24, 20, 31, 30, 29, 28, 16, 22]",115390,8.64,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Kra32,51,"[5, 2, 19, 23, 22, 18, 4, 8, 12, 14, 30, 13, 29, 31, 26, 21, 20, 24, 0, 6, 11, 9, 10, 15, 27, 25, 17, 16, 1, 7, 3, 28]",116260,2.83,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
