instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug28,42,"[18, 25, 24, 23, 16, 15, 11, 10, 3, 2, 9, 8, 14, 21, 22, 0, 1, 13, 20, 27, 26, 19, 12, 5, 4, 6, 7, 17]",6200,11.24,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug28,43,"[22, 7, 13, 6, 5, 4, 16, 15, 8, 24, 25, 18, 19, 12, 20, 26, 17, 10, 1, 2, 11, 9, 23, 14, 21, 27, 3, 0]",6336,4.66,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug28,44,"[11, 12, 5, 6, 13, 26, 25, 23, 22, 15, 17, 18, 19, 20, 27, 10, 9, 1, 2, 3, 4, 16, 8, 7, 14, 21, 24, 0]",6206,13.27,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug28,45,"[0, 7, 14, 22, 21, 10, 17, 16, 15, 8, 9, 18, 25, 26, 27, 23, 24, 5, 12, 13, 20, 4, 11, 3, 2, 1, 6, 19]",6184,5.29,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug28,46,"[1, 0, 7, 14, 21, 22, 15, 8, 9, 16, 23, 24, 25, 27, 20, 13, 6, 5, 12, 11, 18, 17, 10, 3, 2, 4, 19, 26]",6314,4.5,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug28,47,"[20, 26, 18, 25, 19, 4, 10, 3, 5, 12, 11, 9, 2, 1, 0, 7, 8, 14, 21, 22, 23, 16, 15, 17, 24, 27, 13, 6]",6344,10.85,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug28,48,"[0, 22, 23, 27, 25, 18, 11, 2, 3, 4, 5, 12, 26, 19, 20, 13, 6, 14, 7, 21, 24, 10, 17, 16, 15, 8, 9, 1]",6272,14.35,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug28,49,"[8, 1, 0, 7, 14, 15, 17, 10, 9, 16, 23, 22, 21, 26, 27, 20, 13, 6, 5, 4, 3, 2, 19, 12, 11, 18, 25, 24]",6278,6.61,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug28,50,"[9, 1, 2, 0, 3, 10, 15, 16, 18, 19, 24, 7, 6, 5, 12, 13, 8, 23, 22, 4, 11, 17, 14, 21, 25, 27, 26, 20]",6336,21.65,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug28,51,"[15, 22, 21, 23, 14, 7, 16, 17, 10, 11, 18, 25, 6, 5, 12, 19, 13, 2, 3, 1, 8, 9, 24, 27, 20, 26, 4, 0]",6204,6.94,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
