instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32b,0,0,312,312,0.007
Esc32b,0,1,312,332,0.014
Esc32b,0,2,312,344,0.019
Esc32b,0,3,312,344,0.025
Esc32b,0,4,312,352,0.032
Esc32b,0,5,312,320,0.038
Esc32b,0,6,312,348,0.045
Esc32b,0,7,312,380,0.051
Esc32b,0,-1,312,312,0.053
Esc32b,1,0,312,316,0.06
Esc32b,1,1,312,340,0.067
Esc32b,1,2,312,364,0.072
Esc32b,1,3,312,348,0.08
Esc32b,1,4,312,360,0.086
Esc32b,1,5,312,356,0.092
Esc32b,1,6,312,360,0.1
Esc32b,1,7,312,384,0.105
Esc32b,1,-1,312,316,0.108
Esc32b,2,0,312,368,0.114
Esc32b,2,1,312,376,0.12
Esc32b,2,2,312,368,0.128
Esc32b,2,3,312,392,0.135
Esc32b,2,4,312,360,0.142
Esc32b,2,5,312,336,0.149
Esc32b,2,6,312,328,0.154
Esc32b,2,7,312,336,0.162
Esc32b,2,-1,312,328,0.164
Esc32b,3,0,312,368,0.17
Esc32b,3,1,312,356,0.176
Esc32b,3,2,312,360,0.182
Esc32b,3,3,312,344,0.187
Esc32b,3,4,312,356,0.196
Esc32b,3,5,312,352,0.202
Esc32b,3,6,312,356,0.209
Esc32b,3,7,312,344,0.217
Esc32b,3,-1,312,344,0.22
Esc32b,4,0,312,332,0.229
Esc32b,4,1,312,368,0.237
Esc32b,4,2,312,340,0.244
Esc32b,4,3,312,400,0.249
Esc32b,4,4,312,368,0.255
Esc32b,4,5,312,400,0.262
Esc32b,4,6,312,364,0.269
Esc32b,4,7,312,364,0.274
Esc32b,4,-1,312,332,0.276
Esc32b,5,0,312,344,0.284
Esc32b,5,1,312,340,0.29
Esc32b,5,2,312,404,0.296
Esc32b,5,3,312,356,0.302
Esc32b,5,4,312,356,0.308
Esc32b,5,5,312,356,0.316
Esc32b,5,6,312,372,0.322
Esc32b,5,7,304,304,0.329
Esc32b,5,-1,304,304,0.331
Esc32b,6,0,304,336,0.338
Esc32b,6,1,304,336,0.344
Esc32b,6,2,304,344,0.351
Esc32b,6,3,304,336,0.357
Esc32b,6,4,304,360,0.364
Esc32b,6,5,304,348,0.371
Esc32b,6,6,304,340,0.376
Esc32b,6,7,304,364,0.382
Esc32b,6,-1,304,336,0.383
Esc32b,7,0,304,356,0.389
Esc32b,7,1,304,392,0.395
Esc32b,7,2,304,364,0.4
Esc32b,7,3,304,356,0.405
Esc32b,7,4,304,336,0.411
Esc32b,7,5,304,372,0.416
Esc32b,7,6,304,384,0.421
Esc32b,7,7,304,368,0.429
Esc32b,7,-1,304,336,0.432
Esc32b,8,0,304,376,0.441
Esc32b,8,1,304,388,0.448
Esc32b,8,2,304,356,0.455
Esc32b,8,3,304,364,0.461
Esc32b,8,4,304,388,0.467
Esc32b,8,5,304,356,0.474
Esc32b,8,6,304,376,0.48
Esc32b,8,7,304,352,0.486
Esc32b,8,-1,304,352,0.487
Esc32b,9,0,304,408,0.495
Esc32b,9,1,304,344,0.502
Esc32b,9,2,304,368,0.508
Esc32b,9,3,304,384,0.517
Esc32b,9,4,304,420,0.524
Esc32b,9,5,304,344,0.53
Esc32b,9,6,304,368,0.536
Esc32b,9,7,304,384,0.542
Esc32b,9,-1,304,344,0.544
Esc32b,10,0,304,312,0.551
Esc32b,10,1,304,344,0.557
Esc32b,10,2,304,400,0.564
Esc32b,10,3,304,356,0.57
Esc32b,10,4,304,396,0.575
Esc32b,10,5,304,364,0.581
Esc32b,10,6,304,344,0.586
Esc32b,10,7,304,380,0.591
Esc32b,10,-1,304,312,0.593
Esc32b,11,0,304,336,0.601
Esc32b,11,1,304,400,0.606
Esc32b,11,2,304,392,0.612
Esc32b,11,3,304,352,0.618
Esc32b,11,4,304,324,0.625
Esc32b,11,5,304,336,0.63
Esc32b,11,6,304,336,0.636
Esc32b,11,7,304,364,0.642
Esc32b,11,-1,304,324,0.644
Esc32b,12,0,304,400,0.654
Esc32b,12,1,304,376,0.663
Esc32b,12,2,304,368,0.669
Esc32b,12,3,304,312,0.675
Esc32b,12,4,304,396,0.683
Esc32b,12,5,304,400,0.689
Esc32b,12,6,304,380,0.694
Esc32b,12,7,304,392,0.701
Esc32b,12,-1,304,312,0.703
Esc32b,13,0,304,388,0.71
Esc32b,13,1,304,344,0.717
Esc32b,13,2,304,396,0.723
Esc32b,13,3,304,344,0.73
Esc32b,13,4,304,380,0.736
Esc32b,13,5,304,336,0.742
Esc32b,13,6,304,392,0.75
Esc32b,13,7,304,392,0.756
Esc32b,13,-1,304,336,0.759
Esc32b,14,0,304,352,0.766
Esc32b,14,1,304,344,0.774
Esc32b,14,2,304,424,0.781
Esc32b,14,3,304,380,0.787
Esc32b,14,4,304,368,0.793
Esc32b,14,5,304,364,0.799
Esc32b,14,6,304,364,0.805
Esc32b,14,7,304,360,0.811
Esc32b,14,-1,304,344,0.813
Esc32b,15,0,304,356,0.82
Esc32b,15,1,304,320,0.826
Esc32b,15,2,304,328,0.832
Esc32b,15,3,304,328,0.837
Esc32b,15,4,304,424,0.843
Esc32b,15,5,304,308,0.848
Esc32b,15,6,304,348,0.854
Esc32b,15,7,304,372,0.86
Esc32b,15,-1,304,308,0.86
Esc32b,16,0,304,344,0.867
Esc32b,16,1,304,360,0.871
Esc32b,16,2,304,328,0.878
Esc32b,16,3,304,368,0.883
Esc32b,16,4,304,352,0.89
Esc32b,16,5,304,360,0.895
Esc32b,16,6,304,364,0.901
Esc32b,16,7,304,356,0.906
Esc32b,16,-1,304,328,0.909
Esc32b,17,0,304,380,0.915
Esc32b,17,1,304,316,0.922
Esc32b,17,2,304,332,0.928
Esc32b,17,3,304,364,0.934
Esc32b,17,4,304,352,0.94
Esc32b,17,5,304,368,0.947
Esc32b,17,6,304,384,0.953
Esc32b,17,7,304,356,0.96
Esc32b,17,-1,304,316,0.962
Esc32b,18,0,304,364,0.968
Esc32b,18,1,304,352,0.975
Esc32b,18,2,304,340,0.983
Esc32b,18,3,304,380,0.99
Esc32b,18,4,304,376,0.997
Esc32b,18,5,304,384,1.004
Esc32b,18,6,304,392,1.01
Esc32b,18,7,304,388,1.018
Esc32b,18,-1,304,340,1.022
Esc32b,19,0,304,340,1.028
Esc32b,19,1,304,324,1.037
Esc32b,19,2,304,348,1.041
Esc32b,19,3,304,392,1.047
Esc32b,19,4,304,360,1.054
Esc32b,19,5,304,352,1.063
Esc32b,19,6,304,388,1.072
Esc32b,19,7,304,396,1.079
Esc32b,19,-1,304,324,1.081
Esc32b,20,0,304,368,1.088
Esc32b,20,1,304,340,1.093
Esc32b,20,2,304,388,1.099
Esc32b,20,3,304,356,1.109
Esc32b,20,4,304,392,1.117
Esc32b,20,5,304,336,1.123
Esc32b,20,6,304,404,1.128
Esc32b,20,7,304,336,1.134
Esc32b,20,-1,304,336,1.135
Esc32b,21,0,304,380,1.14
Esc32b,21,1,304,392,1.147
Esc32b,21,2,304,360,1.153
Esc32b,21,3,304,372,1.159
Esc32b,21,4,304,392,1.165
Esc32b,21,5,304,392,1.171
Esc32b,21,6,304,352,1.177
Esc32b,21,7,304,352,1.186
Esc32b,21,-1,304,352,1.189
Esc32b,22,0,304,380,1.198
Esc32b,22,1,304,348,1.209
Esc32b,22,2,304,312,1.218
Esc32b,22,3,304,384,1.227
Esc32b,22,4,304,360,1.233
Esc32b,22,5,304,352,1.243
Esc32b,22,6,304,380,1.252
Esc32b,22,7,304,340,1.262
Esc32b,22,-1,304,312,1.264
Esc32b,23,0,304,384,1.271
Esc32b,23,1,304,408,1.277
Esc32b,23,2,304,340,1.286
Esc32b,23,3,304,364,1.294
Esc32b,23,4,304,384,1.302
Esc32b,23,5,304,372,1.308
Esc32b,23,6,304,404,1.315
Esc32b,23,7,304,384,1.322
Esc32b,23,-1,304,340,1.323
Esc32b,24,0,304,360,1.33
Esc32b,24,1,304,436,1.339
Esc32b,24,2,304,364,1.348
Esc32b,24,3,304,344,1.358
Esc32b,24,4,304,364,1.369
Esc32b,24,5,304,400,1.38
Esc32b,24,6,304,340,1.388
Esc32b,24,7,304,360,1.396
Esc32b,24,-1,304,340,1.399
Esc32b,25,0,304,340,1.407
Esc32b,25,1,304,392,1.414
Esc32b,25,2,304,372,1.422
Esc32b,25,3,304,400,1.431
Esc32b,25,4,304,380,1.438
Esc32b,25,5,304,408,1.448
Esc32b,25,6,304,396,1.456
Esc32b,25,7,304,356,1.463
Esc32b,25,-1,304,340,1.466
Esc32b,26,0,304,384,1.475
Esc32b,26,1,304,344,1.483
Esc32b,26,2,304,372,1.49
Esc32b,26,3,304,364,1.499
Esc32b,26,4,304,340,1.506
Esc32b,26,5,304,380,1.514
Esc32b,26,6,304,388,1.523
Esc32b,26,7,304,372,1.53
Esc32b,26,-1,304,340,1.532
Esc32b,27,0,304,368,1.538
Esc32b,27,1,304,348,1.547
Esc32b,27,2,304,368,1.554
Esc32b,27,3,304,388,1.563
Esc32b,27,4,304,360,1.57
Esc32b,27,5,304,320,1.579
Esc32b,27,6,304,340,1.587
Esc32b,27,7,304,336,1.596
Esc32b,27,-1,304,320,1.599
Esc32b,28,0,304,424,1.607
Esc32b,28,1,304,392,1.615
Esc32b,28,2,304,368,1.622
Esc32b,28,3,304,380,1.632
Esc32b,28,4,304,356,1.641
Esc32b,28,5,304,372,1.648
Esc32b,28,6,304,396,1.656
Esc32b,28,7,304,340,1.664
Esc32b,28,-1,304,340,1.665
Esc32b,29,0,304,344,1.675
Esc32b,29,1,304,400,1.684
Esc32b,29,2,304,368,1.692
Esc32b,29,3,304,356,1.703
Esc32b,29,4,304,384,1.712
Esc32b,29,5,304,416,1.722
Esc32b,29,6,304,348,1.73
Esc32b,29,7,304,360,1.741
Esc32b,29,-1,304,344,1.744
Esc32b,30,0,304,408,1.753
Esc32b,30,1,304,332,1.761
Esc32b,30,2,304,364,1.771
Esc32b,30,3,304,388,1.776
Esc32b,30,4,304,344,1.783
Esc32b,30,5,304,344,1.789
Esc32b,30,6,304,332,1.795
Esc32b,30,7,304,376,1.801
Esc32b,30,-1,304,332,1.802
Esc32b,31,0,304,388,1.808
Esc32b,31,1,304,380,1.815
Esc32b,31,2,304,348,1.822
Esc32b,31,3,304,328,1.828
Esc32b,31,4,304,372,1.834
Esc32b,31,5,304,352,1.84
Esc32b,31,6,304,344,1.846
Esc32b,31,7,304,352,1.852
Esc32b,31,-1,304,328,1.854
Esc32b,32,0,304,384,1.86
Esc32b,32,1,304,348,1.867
Esc32b,32,2,304,364,1.873
Esc32b,32,3,304,372,1.878
Esc32b,32,4,304,356,1.884
Esc32b,32,5,304,356,1.89
Esc32b,32,6,304,376,1.897
Esc32b,32,7,304,328,1.905
Esc32b,32,-1,304,328,1.907
Esc32b,33,0,304,412,1.915
Esc32b,33,1,304,360,1.92
Esc32b,33,2,304,412,1.927
