instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai30a,0,0,2176852,2176852,0.008
Tai30a,0,1,2176852,2178982,0.019
Tai30a,0,2,2176852,2197430,0.029
Tai30a,0,3,2176852,2252136,0.038
Tai30a,0,4,2166808,2166808,0.048
Tai30a,0,5,2166808,2189988,0.058
Tai30a,0,6,2166808,2210216,0.071
Tai30a,0,7,2166808,2183242,0.082
Tai30a,0,-1,2166808,2166808,0.084
Tai30a,1,0,2166808,2225974,0.092
Tai30a,1,1,2166808,2227302,0.103
Tai30a,1,2,2166808,2237290,0.111
Tai30a,1,3,2166808,2234580,0.118
Tai30a,1,4,2166808,2167122,0.125
Tai30a,1,5,2166808,2211796,0.135
Tai30a,1,6,2134380,2134380,0.146
Tai30a,1,7,2134380,2195534,0.154
Tai30a,1,-1,2134380,2134380,0.158
Tai30a,2,0,2134380,2197820,0.167
Tai30a,2,1,2134380,2181422,0.177
Tai30a,2,2,2134380,2194274,0.189
Tai30a,2,3,2134380,2200426,0.206
Tai30a,2,4,2134380,2215826,0.218
Tai30a,2,5,2134380,2227658,0.235
Tai30a,2,6,2134380,2203208,0.25
Tai30a,2,7,2134380,2216780,0.268
Tai30a,2,-1,2134380,2181422,0.273
Tai30a,3,0,2134380,2238372,0.289
Tai30a,3,1,2134380,2208530,0.306
Tai30a,3,2,2134380,2182576,0.325
Tai30a,3,3,2134380,2228880,0.343
Tai30a,3,4,2134380,2238324,0.365
Tai30a,3,5,2134380,2208024,0.382
Tai30a,3,6,2134380,2143674,0.398
Tai30a,3,7,2134380,2209624,0.407
Tai30a,3,-1,2134380,2143674,0.409
Tai30a,4,0,2134380,2162702,0.426
Tai30a,4,1,2134380,2175280,0.443
Tai30a,4,2,2134380,2220924,0.459
Tai30a,4,3,2134380,2253950,0.467
Tai30a,4,4,2134380,2192038,0.478
Tai30a,4,5,2134380,2206582,0.486
Tai30a,4,6,2134380,2178918,0.495
Tai30a,4,7,2134380,2223380,0.503
Tai30a,4,-1,2134380,2162702,0.506
Tai30a,5,0,2134380,2197824,0.515
Tai30a,5,1,2134380,2231954,0.524
Tai30a,5,2,2134380,2202552,0.538
Tai30a,5,3,2134380,2242264,0.55
Tai30a,5,4,2134380,2201756,0.562
Tai30a,5,5,2134380,2168606,0.572
Tai30a,5,6,2134380,2236164,0.581
Tai30a,5,7,2134380,2199534,0.593
Tai30a,5,-1,2134380,2168606,0.594
Tai30a,6,0,2134380,2168838,0.603
Tai30a,6,1,2134380,2210110,0.612
Tai30a,6,2,2134380,2183028,0.622
Tai30a,6,3,2134380,2203270,0.632
Tai30a,6,4,2134380,2185024,0.642
Tai30a,6,5,2134380,2180724,0.648
Tai30a,6,6,2134380,2236538,0.657
Tai30a,6,7,2134380,2207776,0.664
Tai30a,6,-1,2134380,2168838,0.667
Tai30a,7,0,2134380,2197980,0.676
Tai30a,7,1,2134380,2193146,0.686
Tai30a,7,2,2134380,2206874,0.696
Tai30a,7,3,2134380,2213870,0.706
Tai30a,7,4,2134380,2259094,0.711
Tai30a,7,5,2134380,2240676,0.72
Tai30a,7,6,2134380,2216314,0.731
Tai30a,7,7,2134380,2173614,0.741
Tai30a,7,-1,2134380,2173614,0.743
Tai30a,8,0,2134380,2206982,0.753
Tai30a,8,1,2134380,2214904,0.759
Tai30a,8,2,2134380,2259758,0.768
Tai30a,8,3,2134380,2234356,0.779
Tai30a,8,4,2134380,2152138,0.788
Tai30a,8,5,2134380,2176026,0.797
Tai30a,8,6,2134380,2253458,0.807
Tai30a,8,7,2134380,2237430,0.816
Tai30a,8,-1,2134380,2152138,0.819
Tai30a,9,0,2134380,2156068,0.826
Tai30a,9,1,2134380,2153064,0.835
Tai30a,9,2,2134380,2237078,0.842
Tai30a,9,3,2134380,2247468,0.852
Tai30a,9,4,2134380,2158586,0.862
Tai30a,9,5,2134380,2242674,0.874
Tai30a,9,6,2134380,2194800,0.886
Tai30a,9,7,2134380,2230128,0.894
Tai30a,9,-1,2134380,2153064,0.898
Tai30a,10,0,2134380,2207094,0.908
Tai30a,10,1,2134380,2179220,0.917
Tai30a,10,2,2134380,2205082,0.925
Tai30a,10,3,2134380,2190196,0.935
Tai30a,10,4,2134380,2220124,0.947
Tai30a,10,5,2134380,2199692,0.957
Tai30a,10,6,2134380,2182602,0.967
Tai30a,10,7,2134380,2234026,0.973
Tai30a,10,-1,2134380,2179220,0.976
Tai30a,11,0,2134380,2167368,0.984
Tai30a,11,1,2134380,2165206,0.991
Tai30a,11,2,2134380,2190172,1.004
Tai30a,11,3,2134380,2202158,1.016
Tai30a,11,4,2112674,2112674,1.023
Tai30a,11,5,2112674,2222924,1.032
Tai30a,11,6,2112674,2249498,1.045
Tai30a,11,7,2112674,2166264,1.056
Tai30a,11,-1,2112674,2112674,1.058
Tai30a,12,0,2112674,2264234,1.068
Tai30a,12,1,2112674,2207542,1.081
Tai30a,12,2,2112674,2175038,1.09
Tai30a,12,3,2112674,2143056,1.1
Tai30a,12,4,2112674,2200938,1.11
Tai30a,12,5,2112674,2214864,1.121
Tai30a,12,6,2112674,2195578,1.131
Tai30a,12,7,2112674,2224126,1.144
Tai30a,12,-1,2112674,2143056,1.149
Tai30a,13,0,2112674,2205414,1.162
Tai30a,13,1,2112674,2207366,1.172
Tai30a,13,2,2112674,2176898,1.183
Tai30a,13,3,2112674,2216534,1.191
Tai30a,13,4,2112674,2201148,1.199
Tai30a,13,5,2112674,2237396,1.207
Tai30a,13,6,2112674,2150156,1.217
Tai30a,13,7,2112674,2214358,1.225
Tai30a,13,-1,2112674,2150156,1.228
Tai30a,14,0,2112674,2176266,1.238
Tai30a,14,1,2112674,2185786,1.247
Tai30a,14,2,2112674,2197364,1.256
Tai30a,14,3,2112674,2181132,1.265
Tai30a,14,4,2112674,2164860,1.273
Tai30a,14,5,2112674,2208318,1.28
Tai30a,14,6,2112674,2219776,1.289
Tai30a,14,7,2112674,2183676,1.295
Tai30a,14,-1,2112674,2164860,1.298
Tai30a,15,0,2112674,2144968,1.308
Tai30a,15,1,2112674,2223380,1.317
Tai30a,15,2,2112674,2225366,1.324
Tai30a,15,3,2112674,2204016,1.334
Tai30a,15,4,2112674,2203580,1.344
Tai30a,15,5,2112674,2139702,1.354
Tai30a,15,6,2112674,2201068,1.363
Tai30a,15,7,2112674,2201338,1.371
Tai30a,15,-1,2112674,2139702,1.374
Tai30a,16,0,2112674,2184298,1.382
Tai30a,16,1,2112674,2222506,1.39
Tai30a,16,2,2112674,2192054,1.402
Tai30a,16,3,2112674,2212072,1.411
Tai30a,16,4,2112674,2269476,1.419
Tai30a,16,5,2112674,2202712,1.429
Tai30a,16,6,2112674,2193834,1.438
Tai30a,16,7,2112674,2168864,1.446
Tai30a,16,-1,2112674,2168864,1.449
Tai30a,17,0,2112674,2159558,1.457
Tai30a,17,1,2112674,2178302,1.467
Tai30a,17,2,2112674,2222002,1.474
Tai30a,17,3,2112674,2211688,1.481
Tai30a,17,4,2112674,2186462,1.491
Tai30a,17,5,2112674,2233940,1.5
Tai30a,17,6,2112674,2208310,1.509
Tai30a,17,7,2112674,2262008,1.518
Tai30a,17,-1,2112674,2159558,1.525
Tai30a,18,0,2112674,2217954,1.534
Tai30a,18,1,2112674,2237990,1.545
Tai30a,18,2,2112674,2217458,1.554
Tai30a,18,3,2112674,2214468,1.563
Tai30a,18,4,2112674,2215790,1.571
Tai30a,18,5,2112674,2198346,1.579
Tai30a,18,6,2112674,2172484,1.589
Tai30a,18,7,2112674,2259648,1.599
Tai30a,18,-1,2112674,2172484,1.602
Tai30a,19,0,2112674,2198858,1.61
Tai30a,19,1,2112674,2147496,1.62
Tai30a,19,2,2112674,2126308,1.628
Tai30a,19,3,2112674,2188996,1.636
Tai30a,19,4,2112674,2211716,1.645
Tai30a,19,5,2112674,2227800,1.654
Tai30a,19,6,2112674,2271678,1.663
Tai30a,19,7,2112674,2181190,1.672
Tai30a,19,-1,2112674,2126308,1.675
Tai30a,20,0,2112674,2249398,1.682
