instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr15a,42,"[12, 4, 7, 8, 2, 10, 9, 11, 13, 3, 14, 0, 6, 1, 5]",35938,2.42,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr15a,43,"[12, 4, 7, 1, 6, 0, 8, 2, 14, 3, 9, 11, 13, 10, 5]",33650,0.75,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr15a,44,"[2, 8, 12, 4, 7, 1, 6, 0, 14, 3, 13, 11, 9, 5, 10]",26318,2.32,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr15a,45,"[12, 4, 7, 1, 6, 0, 8, 2, 14, 3, 9, 11, 13, 5, 10]",35446,0.94,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr15a,46,"[4, 7, 13, 8, 10, 5, 2, 9, 11, 6, 1, 12, 3, 14, 0]",39984,0.91,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr15a,47,"[7, 4, 12, 1, 6, 0, 8, 13, 11, 14, 3, 9, 2, 10, 5]",35524,1.86,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr15a,48,"[6, 1, 12, 4, 7, 8, 2, 3, 14, 0, 13, 11, 9, 10, 5]",30960,2.62,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr15a,49,"[8, 10, 2, 9, 7, 4, 12, 1, 6, 0, 13, 11, 14, 3, 5]",37858,1.24,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr15a,50,"[6, 1, 12, 4, 7, 13, 8, 2, 11, 9, 5, 14, 3, 0, 10]",35690,3.95,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr15a,51,"[12, 4, 7, 1, 6, 0, 13, 8, 2, 10, 9, 11, 14, 3, 5]",38162,1.33,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
