Tai64c,100,2084992,0.54,24.1,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 36, 9, 48, 25, 62, 11, 60, 13, 57, 3, 38, 61, 27, 37, 52, 20, 43, 1, 55, 42, 24, 26, 53, 0, 6, 22, 49, 39, 34, 14, 8, 50, 15, 35, 47, 32, 10, 28, 45, 33, 23, 44, 40, 51, 31, 12, 63, 4, 54, 2, 17, 5, 19, 30, 16, 58, 59, 18, 21, 56]"
Tai64c,200,2000604,0.82,24.11,6,42,0.4834,0.5907,7,64,42,"[31, 41, 46, 13, 29, 60, 50, 25, 62, 11, 9, 36, 57, 22, 43, 24, 23, 42, 8, 59, 55, 61, 49, 48, 5, 53, 54, 52, 39, 16, 38, 4, 34, 20, 14, 30, 15, 18, 19, 35, 3, 17, 6, 7, 56, 37, 2, 45, 40, 33, 27, 51, 21, 0, 63, 26, 47, 12, 10, 58, 28, 1, 32, 44]"
Tai64c,300,1988074,1.09,24.11,6,42,0.4834,0.5907,7,64,42,"[9, 41, 46, 14, 62, 60, 50, 57, 11, 29, 36, 31, 25, 33, 47, 15, 40, 32, 12, 5, 23, 43, 17, 13, 49, 10, 1, 38, 19, 6, 53, 4, 18, 42, 59, 37, 52, 7, 22, 44, 39, 3, 16, 55, 63, 56, 2, 54, 20, 58, 61, 35, 48, 51, 8, 27, 24, 0, 28, 26, 34, 45, 21, 30]"
Tai64c,400,1988074,1.66,24.11,6,42,0.4834,0.5907,7,64,42,"[9, 41, 46, 14, 62, 60, 50, 57, 11, 29, 36, 31, 25, 33, 47, 15, 40, 32, 12, 5, 23, 43, 17, 13, 49, 10, 1, 38, 19, 6, 53, 4, 18, 42, 59, 37, 52, 7, 22, 44, 39, 3, 16, 55, 63, 56, 2, 54, 20, 58, 61, 35, 48, 51, 8, 27, 24, 0, 28, 26, 34, 45, 21, 30]"
Tai64c,500,1988074,2.23,24.11,6,42,0.4834,0.5907,7,64,42,"[9, 41, 46, 14, 62, 60, 50, 57, 11, 29, 36, 31, 25, 33, 47, 15, 40, 32, 12, 5, 23, 43, 17, 13, 49, 10, 1, 38, 19, 6, 53, 4, 18, 42, 59, 37, 52, 7, 22, 44, 39, 3, 16, 55, 63, 56, 2, 54, 20, 58, 61, 35, 48, 51, 8, 27, 24, 0, 28, 26, 34, 45, 21, 30]"
Tai64c,600,1952428,2.78,22.29,6,42,0.4834,0.5907,7,64,42,"[60, 62, 11, 46, 41, 57, 43, 9, 25, 36, 14, 31, 29, 54, 50, 40, 58, 37, 5, 10, 53, 55, 33, 8, 61, 3, 7, 44, 30, 63, 6, 38, 52, 27, 16, 39, 2, 49, 51, 24, 21, 59, 20, 42, 0, 22, 32, 15, 45, 48, 56, 47, 26, 18, 13, 19, 35, 23, 28, 17, 12, 4, 1, 34]"
Tai64c,700,1952428,3.27,22.29,6,42,0.4834,0.5907,7,64,42,"[60, 62, 11, 46, 41, 57, 43, 9, 25, 36, 14, 31, 29, 54, 50, 40, 58, 37, 5, 10, 53, 55, 33, 8, 61, 3, 7, 44, 30, 63, 6, 38, 52, 27, 16, 39, 2, 49, 51, 24, 21, 59, 20, 42, 0, 22, 32, 15, 45, 48, 56, 47, 26, 18, 13, 19, 35, 23, 28, 17, 12, 4, 1, 34]"
Tai64c,800,1952428,3.69,22.29,6,42,0.4834,0.5907,7,64,42,"[60, 62, 11, 46, 41, 57, 43, 9, 25, 36, 14, 31, 29, 54, 50, 40, 58, 37, 5, 10, 53, 55, 33, 8, 61, 3, 7, 44, 30, 63, 6, 38, 52, 27, 16, 39, 2, 49, 51, 24, 21, 59, 20, 42, 0, 22, 32, 15, 45, 48, 56, 47, 26, 18, 13, 19, 35, 23, 28, 17, 12, 4, 1, 34]"
Tai64c,900,1952428,4.07,22.29,6,42,0.4834,0.5907,7,64,42,"[60, 62, 11, 46, 41, 57, 43, 9, 25, 36, 14, 31, 29, 54, 50, 40, 58, 37, 5, 10, 53, 55, 33, 8, 61, 3, 7, 44, 30, 63, 6, 38, 52, 27, 16, 39, 2, 49, 51, 24, 21, 59, 20, 42, 0, 22, 32, 15, 45, 48, 56, 47, 26, 18, 13, 19, 35, 23, 28, 17, 12, 4, 1, 34]"
Tai64c,1000,1952428,4.71,22.29,6,42,0.4834,0.5907,7,64,42,"[60, 62, 11, 46, 41, 57, 43, 9, 25, 36, 14, 31, 29, 54, 50, 40, 58, 37, 5, 10, 53, 55, 33, 8, 61, 3, 7, 44, 30, 63, 6, 38, 52, 27, 16, 39, 2, 49, 51, 24, 21, 59, 20, 42, 0, 22, 32, 15, 45, 48, 56, 47, 26, 18, 13, 19, 35, 23, 28, 17, 12, 4, 1, 34]"
Tai64c,1100,1952428,5.02,22.29,6,42,0.4834,0.5907,7,64,42,"[60, 62, 11, 46, 41, 57, 43, 9, 25, 36, 14, 31, 29, 54, 50, 40, 58, 37, 5, 10, 53, 55, 33, 8, 61, 3, 7, 44, 30, 63, 6, 38, 52, 27, 16, 39, 2, 49, 51, 24, 21, 59, 20, 42, 0, 22, 32, 15, 45, 48, 56, 47, 26, 18, 13, 19, 35, 23, 28, 17, 12, 4, 1, 34]"
Tai64c,1200,1945062,5.35,22.29,6,42,0.4834,0.5907,7,64,42,"[36, 9, 21, 14, 43, 31, 25, 60, 41, 11, 57, 62, 46, 19, 33, 59, 22, 1, 8, 45, 26, 27, 7, 56, 44, 40, 3, 20, 28, 38, 58, 53, 34, 37, 49, 55, 0, 63, 10, 6, 23, 42, 32, 51, 48, 24, 2, 30, 15, 16, 54, 61, 47, 35, 13, 4, 12, 52, 29, 18, 17, 50, 39, 5]"
Tai64c,1300,1945062,5.66,22.29,6,42,0.4834,0.5907,7,64,42,"[36, 9, 21, 14, 43, 31, 25, 60, 41, 11, 57, 62, 46, 19, 33, 59, 22, 1, 8, 45, 26, 27, 7, 56, 44, 40, 3, 20, 28, 38, 58, 53, 34, 37, 49, 55, 0, 63, 10, 6, 23, 42, 32, 51, 48, 24, 2, 30, 15, 16, 54, 61, 47, 35, 13, 4, 12, 52, 29, 18, 17, 50, 39, 5]"
Tai64c,1400,1922880,5.99,22.29,6,42,0.4834,0.5907,7,64,42,"[21, 41, 27, 9, 14, 31, 25, 60, 62, 11, 57, 43, 46, 40, 4, 29, 16, 45, 26, 61, 36, 58, 54, 28, 10, 42, 19, 51, 8, 22, 3, 44, 1, 0, 38, 49, 53, 52, 35, 34, 48, 30, 59, 32, 5, 33, 2, 63, 18, 7, 56, 47, 13, 50, 17, 23, 12, 24, 15, 6, 37, 39, 20, 55]"
Tai64c,1500,1880246,6.32,22.29,6,42,0.4834,0.5907,7,64,42,"[31, 9, 29, 57, 14, 43, 25, 27, 62, 11, 60, 41, 46, 38, 34, 12, 39, 58, 54, 37, 36, 47, 23, 59, 6, 61, 16, 35, 52, 28, 4, 44, 1, 0, 17, 3, 40, 15, 20, 63, 48, 7, 10, 21, 53, 33, 51, 30, 18, 56, 8, 2, 5, 22, 49, 26, 32, 24, 45, 55, 42, 19, 13, 50]"
Tai64c,1600,1880246,6.63,22.29,6,42,0.4834,0.5907,7,64,42,"[31, 9, 29, 57, 14, 43, 25, 27, 62, 11, 60, 41, 46, 38, 34, 12, 39, 58, 54, 37, 36, 47, 23, 59, 6, 61, 16, 35, 52, 28, 4, 44, 1, 0, 17, 3, 40, 15, 20, 63, 48, 7, 10, 21, 53, 33, 51, 30, 18, 56, 8, 2, 5, 22, 49, 26, 32, 24, 45, 55, 42, 19, 13, 50]"
Tai64c,1700,1880246,6.94,22.29,6,42,0.4834,0.5907,7,64,42,"[31, 9, 29, 57, 14, 43, 25, 27, 62, 11, 60, 41, 46, 38, 34, 12, 39, 58, 54, 37, 36, 47, 23, 59, 6, 61, 16, 35, 52, 28, 4, 44, 1, 0, 17, 3, 40, 15, 20, 63, 48, 7, 10, 21, 53, 33, 51, 30, 18, 56, 8, 2, 5, 22, 49, 26, 32, 24, 45, 55, 42, 19, 13, 50]"
