instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100c,0,0,176740,176740,0.08
Sko100c,0,1,176740,178196,0.158
Sko100c,0,2,174694,174694,0.226
Sko100c,0,3,174694,176730,0.278
Sko100c,0,4,174694,176050,0.345
Sko100c,0,5,172264,172264,0.416
Sko100c,0,6,172264,175744,0.465
Sko100c,0,7,172264,178454,0.517
Sko100c,0,-1,172264,172264,0.521
Sko100c,1,0,172264,174686,0.572
Sko100c,1,1,172264,176270,0.617
Sko100c,1,2,172264,176814,0.669
Sko100c,1,3,172264,175930,0.714
Sko100c,1,4,172264,174932,0.815
Sko100c,1,5,172264,177698,0.921
Sko100c,1,6,172264,176096,0.97
Sko100c,1,7,172264,174064,1.034
Sko100c,1,-1,172264,174064,1.037
Sko100c,2,0,172264,175956,1.076
Sko100c,2,1,172264,178766,1.166
Sko100c,2,2,172264,175186,1.217
Sko100c,2,3,172264,177408,1.28
Sko100c,2,4,172264,178040,1.34
Sko100c,2,5,172264,177280,1.385
Sko100c,2,6,172264,177274,1.431
Sko100c,2,7,172264,175986,1.49
Sko100c,2,-1,172264,175186,1.495
Sko100c,3,0,172264,176982,1.555
Sko100c,3,1,172264,180110,1.607
Sko100c,3,2,172264,175712,1.674
Sko100c,3,3,172264,174670,1.746
Sko100c,3,4,172264,179302,1.806
Sko100c,3,5,172264,176048,1.872
Sko100c,3,6,172264,175534,1.948
Sko100c,3,7,172264,176080,2.019
Sko100c,3,-1,172264,174670,2.027
Sko100c,4,0,172264,176578,2.111
Sko100c,4,1,172264,175656,2.193
Sko100c,4,2,172264,178088,2.343
Sko100c,4,3,172264,179630,2.428
Sko100c,4,4,172264,175624,2.495
Sko100c,4,5,172264,174948,2.558
Sko100c,4,6,172264,175404,2.685
Sko100c,4,7,172264,175792,2.811
Sko100c,4,-1,172264,174948,2.813
Sko100c,5,0,172264,176060,2.852
Sko100c,5,1,172264,176418,2.947
Sko100c,5,2,172264,176110,3.023
Sko100c,5,3,172264,176590,3.109
Sko100c,5,4,172264,174228,3.192
Sko100c,5,5,172264,176372,3.311
Sko100c,5,6,172264,177304,3.398
Sko100c,5,7,172264,176560,3.494
Sko100c,5,-1,172264,174228,3.499
Sko100c,6,0,172264,175386,3.594
Sko100c,6,1,172264,178250,3.665
Sko100c,6,2,172264,179550,3.715
Sko100c,6,3,172264,176736,3.752
Sko100c,6,4,172264,175854,3.792
Sko100c,6,5,172264,176244,3.817
Sko100c,6,6,172264,176468,3.854
Sko100c,6,7,172264,177452,3.906
Sko100c,6,-1,172264,175386,3.911
Sko100c,7,0,172264,177822,3.971
Sko100c,7,1,172264,174646,4.034
Sko100c,7,2,172264,176796,4.104
Sko100c,7,3,172264,177140,4.162
Sko100c,7,4,172264,175840,4.223
Sko100c,7,5,172264,178028,4.269
Sko100c,7,6,172264,175308,4.313
Sko100c,7,7,172264,177280,4.365
Sko100c,7,-1,172264,174646,4.37
Sko100c,8,0,172264,177686,4.424
Sko100c,8,1,172264,174980,4.474
Sko100c,8,2,172264,176654,4.532
Sko100c,8,3,172264,174162,4.612
Sko100c,8,4,172264,176084,4.655
Sko100c,8,5,172264,176154,4.724
Sko100c,8,6,172264,174254,4.771
Sko100c,8,7,172264,174508,4.823
Sko100c,8,-1,172264,174162,4.826
Sko100c,9,0,172264,176408,4.874
Sko100c,9,1,172264,178546,4.932
Sko100c,9,2,172264,178282,5.003
Sko100c,9,3,172264,174524,5.061
Sko100c,9,4,172264,175158,5.112
Sko100c,9,5,172264,176036,5.164
Sko100c,9,6,172264,178406,5.222
Sko100c,9,7,172264,174834,5.277
Sko100c,9,-1,172264,174524,5.281
Sko100c,10,0,172264,176604,5.331
Sko100c,10,1,172264,175962,5.394
Sko100c,10,2,172264,175020,5.444
Sko100c,10,3,172264,174538,5.51
Sko100c,10,4,172264,175924,5.571
Sko100c,10,5,172264,176972,5.64
Sko100c,10,6,172264,178336,5.705
Sko100c,10,7,172264,176518,5.771
Sko100c,10,-1,172264,174538,5.776
Sko100c,11,0,172264,175308,5.84
Sko100c,11,1,172264,176252,5.899
Sko100c,11,2,172264,176468,5.957
Sko100c,11,3,172264,177064,6.022
Sko100c,11,4,172264,175554,6.089
Sko100c,11,5,172264,177846,6.13
Sko100c,11,6,172264,177872,6.18
Sko100c,11,7,172264,176610,6.237
Sko100c,11,-1,172264,175308,6.241
Sko100c,12,0,172264,175478,6.288
Sko100c,12,1,172264,177254,6.346
Sko100c,12,2,172264,178330,6.408
Sko100c,12,3,172264,176716,6.477
Sko100c,12,4,172264,176470,6.544
Sko100c,12,5,172264,172502,6.606
Sko100c,12,6,172264,176000,6.669
Sko100c,12,7,172264,176128,6.737
Sko100c,12,-1,172264,172502,6.744
Sko100c,13,0,172264,175060,6.833
Sko100c,13,1,172264,176374,6.958
Sko100c,13,2,172264,176154,7.03
Sko100c,13,3,172264,177476,7.076
Sko100c,13,4,172264,178938,7.136
Sko100c,13,5,172264,178038,7.188
Sko100c,13,6,172264,175814,7.239
Sko100c,13,7,172264,176136,7.301
Sko100c,13,-1,172264,175060,7.304
Sko100c,14,0,172264,175638,7.363
Sko100c,14,1,172264,176342,7.421
Sko100c,14,2,172264,176932,7.49
Sko100c,14,3,172264,175988,7.551
Sko100c,14,4,172264,175160,7.611
Sko100c,14,5,172264,176402,7.669
Sko100c,14,6,172264,178938,7.723
Sko100c,14,7,172264,173450,7.779
Sko100c,14,-1,172264,173450,7.785
Sko100c,15,0,172264,175868,7.825
Sko100c,15,1,172264,175598,7.882
Sko100c,15,2,172264,175372,7.929
Sko100c,15,3,172264,176134,7.991
Sko100c,15,4,172264,176140,8.041
Sko100c,15,5,172264,176776,8.107
Sko100c,15,6,172264,176974,8.171
Sko100c,15,7,172264,177970,8.248
Sko100c,15,-1,172264,175372,8.25
Sko100c,16,0,172264,176330,8.303
Sko100c,16,1,172264,176278,8.365
Sko100c,16,2,172264,174878,8.427
